s_thresh;v_thresh;count
245;88;9
245;89;9
245;90;9
245;91;9
245;92;9
245;93;9
245;94;9
245;95;9
245;96;9
245;97;9
245;98;9
245;99;9
245;100;9
245;101;9
245;102;9
245;103;9
245;104;9
245;105;9
245;106;9
245;107;9
245;108;9
245;109;9
245;110;9
245;111;9
245;112;9
245;113;9
245;114;9
245;115;9
245;116;9
245;117;9
245;118;9
245;119;9
245;120;9
245;121;9
245;122;9
245;123;9
245;124;9
245;125;9
245;126;9
245;127;9
245;128;9
245;129;9
245;130;9
245;131;9
245;132;9
245;133;9
245;134;9
245;135;9
245;136;9
245;137;9
245;138;9
245;139;9
245;140;9
245;141;9
245;142;9
245;143;9
245;144;9
245;145;9
245;146;9
245;147;9
245;148;9
245;149;9
245;150;9
245;151;9
245;152;9
245;153;9
245;154;9
245;155;9
245;156;9
245;157;9
245;158;9
245;159;9
245;160;9
245;161;9
245;162;9
245;163;9
245;164;9
245;165;9
245;166;9
245;167;9
245;168;9
245;169;9
245;170;9
245;171;9
245;172;9
245;173;9
245;174;9
245;175;9
245;176;9
245;177;9
245;178;9
245;179;9
245;180;9
245;181;9
245;182;9
245;183;9
245;184;9
245;185;9
245;186;9
245;187;9
245;188;9
245;189;9
245;190;9
245;191;9
245;192;9
245;193;9
245;194;9
245;195;9
245;196;9
245;197;9
245;198;9
245;199;9
245;200;9
245;201;9
245;202;9
245;203;9
245;204;9
245;205;9
245;206;9
245;207;9
245;208;9
245;209;9
245;210;9
245;211;9
245;212;9
245;213;9
245;214;9
245;215;9
245;216;9
245;217;9
245;218;9
245;219;9
245;220;9
245;221;9
245;222;9
245;223;9
245;224;9
245;225;9
245;226;9
245;227;9
245;228;9
245;229;9
245;230;9
245;231;9
245;232;9
245;233;9
245;234;9
245;235;9
245;236;9
245;237;9
245;238;9
245;239;9
245;240;9
245;241;9
245;242;9
245;243;9
245;244;9
245;245;9
245;246;9
245;247;9
245;248;9
245;249;9
245;250;9
245;251;9
245;252;9
245;253;9
245;254;9
245;255;9
246;0;0
246;1;0
246;2;0
246;3;0
246;4;0
246;5;0
246;6;0
246;7;0
246;8;0
246;9;0
246;10;0
246;11;0
246;12;1
246;13;1
246;14;2
246;15;3
246;16;5
246;17;5
246;18;5
246;19;5
246;20;6
246;21;7
246;22;7
246;23;7
246;24;8
246;25;8
246;26;8
246;27;8
246;28;8
246;29;8
246;30;8
246;31;8
246;32;8
246;33;8
246;34;8
246;35;8
246;36;8
246;37;8
246;38;8
246;39;8
246;40;8
246;41;8
246;42;8
246;43;8
246;44;8
246;45;8
246;46;8
246;47;8
246;48;8
246;49;8
246;50;8
246;51;8
246;52;8
246;53;8
246;54;8
246;55;8
246;56;8
246;57;8
246;58;8
246;59;8
246;60;8
246;61;8
246;62;8
246;63;8
246;64;8
246;65;8
246;66;8
246;67;8
246;68;8
246;69;8
246;70;8
246;71;8
246;72;8
246;73;8
246;74;8
246;75;8
246;76;8
246;77;8
246;78;9
246;79;9
246;80;9
246;81;9
246;82;9
246;83;9
246;84;9
246;85;9
246;86;9
246;87;9
246;88;9
246;89;9
246;90;9
246;91;9
246;92;9
246;93;9
246;94;9
246;95;9
246;96;9
246;97;9
246;98;9
246;99;9
246;100;9
246;101;9
246;102;9
246;103;9
246;104;9
246;105;9
246;106;9
246;107;9
246;108;9
246;109;9
246;110;9
246;111;9
246;112;9
246;113;9
246;114;9
246;115;9
246;116;9
246;117;9
246;118;9
246;119;9
246;120;9
246;121;9
246;122;9
246;123;9
246;124;9
246;125;9
246;126;9
246;127;9
246;128;9
246;129;9
246;130;9
246;131;9
246;132;9
246;133;9
246;134;9
246;135;9
246;136;9
246;137;9
246;138;9
246;139;9
246;140;9
246;141;9
246;142;9
246;143;9
246;144;9
246;145;9
246;146;9
246;147;9
246;148;9
246;149;9
246;150;9
246;151;9
246;152;9
246;153;9
246;154;9
246;155;9
246;156;9
246;157;9
246;158;9
246;159;9
246;160;9
246;161;9
246;162;9
246;163;9
246;164;9
246;165;9
246;166;9
246;167;9
246;168;9
246;169;9
246;170;9
246;171;9
246;172;9
246;173;9
246;174;9
246;175;9
246;176;9
246;177;9
246;178;9
246;179;9
246;180;9
246;181;9
246;182;9
246;183;9
246;184;9
246;185;9
246;186;9
246;187;9
246;188;9
246;189;9
246;190;9
246;191;9
246;192;9
246;193;9
246;194;9
246;195;9
246;196;9
246;197;9
246;198;9
246;199;9
246;200;9
246;201;9
246;202;9
246;203;9
246;204;9
246;205;9
246;206;9
246;207;9
246;208;9
246;209;9
246;210;9
246;211;9
246;212;9
246;213;9
246;214;9
246;215;9
246;216;9
246;217;9
246;218;9
246;219;9
246;220;9
246;221;9
246;222;9
246;223;9
246;224;9
246;225;9
246;226;9
246;227;9
246;228;9
246;229;9
246;230;9
246;231;9
246;232;9
246;233;9
246;234;9
246;235;9
246;236;9
246;237;9
246;238;9
246;239;9
246;240;9
246;241;9
246;242;9
246;243;9
246;244;9
246;245;9
246;246;9
246;247;9
246;248;9
246;249;9
246;250;9
246;251;9
246;252;9
246;253;9
246;254;9
246;255;9
247;0;0
247;1;0
247;2;0
247;3;0
247;4;0
247;5;0
247;6;0
247;7;0
247;8;0
247;9;0
247;10;0
247;11;0
247;12;1
247;13;1
247;14;2
247;15;3
247;16;5
247;17;5
247;18;5
247;19;5
247;20;6
247;21;7
247;22;7
247;23;7
247;24;8
247;25;8
247;26;8
247;27;8
247;28;8
247;29;8
247;30;8
247;31;8
247;32;8
247;33;8
247;34;8
247;35;8
247;36;8
247;37;8
247;38;8
247;39;8
247;40;8
247;41;8
247;42;8
247;43;8
247;44;8
247;45;8
247;46;8
247;47;8
247;48;8
247;49;8
247;50;8
247;51;8
247;52;8
247;53;8
247;54;8
247;55;8
247;56;8
247;57;8
247;58;8
247;59;8
247;60;8
247;61;8
247;62;8
247;63;8
247;64;8
247;65;8
247;66;8
247;67;8
247;68;8
247;69;8
247;70;8
247;71;8
247;72;8
247;73;8
247;74;8
247;75;8
247;76;8
247;77;8
247;78;9
247;79;9
247;80;9
247;81;9
247;82;9
247;83;9
247;84;9
247;85;9
247;86;9
247;87;9
247;88;9
247;89;9
247;90;9
247;91;9
247;92;9
247;93;9
247;94;9
247;95;9
247;96;9
247;97;9
247;98;9
247;99;9
247;100;9
247;101;9
247;102;9
247;103;9
247;104;9
247;105;9
247;106;9
247;107;9
247;108;9
247;109;9
247;110;9
247;111;9
247;112;9
247;113;9
247;114;9
247;115;9
247;116;9
247;117;9
247;118;9
247;119;9
247;120;9
247;121;9
247;122;9
247;123;9
247;124;9
247;125;9
247;126;9
247;127;9
247;128;9
247;129;9
247;130;9
247;131;9
247;132;9
247;133;9
247;134;9
247;135;9
247;136;9
247;137;9
247;138;9
247;139;9
247;140;9
247;141;9
247;142;9
247;143;9
247;144;9
247;145;9
247;146;9
247;147;9
247;148;9
247;149;9
247;150;9
247;151;9
247;152;9
247;153;9
247;154;9
247;155;9
247;156;9
247;157;9
247;158;9
247;159;9
247;160;9
247;161;9
247;162;9
247;163;9
247;164;9
247;165;9
247;166;9
247;167;9
247;168;9
247;169;9
247;170;9
247;171;9
247;172;9
247;173;9
247;174;9
247;175;9
247;176;9
247;177;9
247;178;9
247;179;9
247;180;9
247;181;9
247;182;9
247;183;9
247;184;9
247;185;9
247;186;9
247;187;9
247;188;9
247;189;9
247;190;9
247;191;9
247;192;9
247;193;9
247;194;9
247;195;9
247;196;9
247;197;9
247;198;9
247;199;9
247;200;9
247;201;9
247;202;9
247;203;9
247;204;9
247;205;9
247;206;9
247;207;9
247;208;9
247;209;9
247;210;9
247;211;9
247;212;9
247;213;9
247;214;9
247;215;9
247;216;9
247;217;9
247;218;9
247;219;9
247;220;9
247;221;9
247;222;9
247;223;9
247;224;9
247;225;9
247;226;9
247;227;9
247;228;9
247;229;9
247;230;9
247;231;9
247;232;9
247;233;9
247;234;9
247;235;9
247;236;9
247;237;9
247;238;9
247;239;9
247;240;9
247;241;9
247;242;9
247;243;9
247;244;9
247;245;9
247;246;9
247;247;9
247;248;9
247;249;9
247;250;9
247;251;9
247;252;9
247;253;9
247;254;9
247;255;9
248;0;0
248;1;0
248;2;0
248;3;0
248;4;0
248;5;0
248;6;0
248;7;0
248;8;0
248;9;0
248;10;0
248;11;0
248;12;1
248;13;1
248;14;2
248;15;3
248;16;5
248;17;5
248;18;5
248;19;5
248;20;6
248;21;7
248;22;7
248;23;7
248;24;8
248;25;8
248;26;8
248;27;8
248;28;8
248;29;8
248;30;8
248;31;8
248;32;8
248;33;8
248;34;8
248;35;8
248;36;8
248;37;8
248;38;8
248;39;8
248;40;8
248;41;8
248;42;8
248;43;8
248;44;8
248;45;8
248;46;8
248;47;8
248;48;8
248;49;8
248;50;8
248;51;8
248;52;8
248;53;8
248;54;8
248;55;8
248;56;8
248;57;8
248;58;8
248;59;8
248;60;8
248;61;8
248;62;8
248;63;8
248;64;8
248;65;8
248;66;8
248;67;8
248;68;8
248;69;8
248;70;8
248;71;8
248;72;8
248;73;8
248;74;8
248;75;8
248;76;8
248;77;8
248;78;9
248;79;9
248;80;9
248;81;9
248;82;9
248;83;9
248;84;9
248;85;9
248;86;9
248;87;9
248;88;9
248;89;9
248;90;9
248;91;9
248;92;9
248;93;9
248;94;9
248;95;9
248;96;9
248;97;9
248;98;9
248;99;9
248;100;9
248;101;9
248;102;9
248;103;9
248;104;9
248;105;9
248;106;9
248;107;9
248;108;9
248;109;9
248;110;9
248;111;9
248;112;9
248;113;9
248;114;9
248;115;9
248;116;9
248;117;9
248;118;9
248;119;9
248;120;9
248;121;9
248;122;9
248;123;9
248;124;9
248;125;9
248;126;9
248;127;9
248;128;9
248;129;9
248;130;9
248;131;9
248;132;9
248;133;9
248;134;9
248;135;9
248;136;9
248;137;9
248;138;9
248;139;9
248;140;9
248;141;9
248;142;9
248;143;9
248;144;9
248;145;9
248;146;9
248;147;9
248;148;9
248;149;9
248;150;9
248;151;9
248;152;9
248;153;9
248;154;9
248;155;9
248;156;9
248;157;9
248;158;9
248;159;9
248;160;9
248;161;9
248;162;9
248;163;9
248;164;9
248;165;9
248;166;9
248;167;9
248;168;9
248;169;9
248;170;9
248;171;9
248;172;9
248;173;9
248;174;9
248;175;9
248;176;9
248;177;9
248;178;9
248;179;9
248;180;9
248;181;9
248;182;9
248;183;9
248;184;9
248;185;9
248;186;9
248;187;9
248;188;9
248;189;9
248;190;9
248;191;9
248;192;9
248;193;9
248;194;9
248;195;9
248;196;9
248;197;9
248;198;9
248;199;9
248;200;9
248;201;9
248;202;9
248;203;9
248;204;9
248;205;9
248;206;9
248;207;9
248;208;9
248;209;9
248;210;9
248;211;9
248;212;9
248;213;9
248;214;9
248;215;9
248;216;9
248;217;9
248;218;9
248;219;9
248;220;9
248;221;9
248;222;9
248;223;9
248;224;9
248;225;9
248;226;9
248;227;9
248;228;9
248;229;9
248;230;9
248;231;9
248;232;9
248;233;9
248;234;9
248;235;9
248;236;9
248;237;9
248;238;9
248;239;9
248;240;9
248;241;9
248;242;9
248;243;9
248;244;9
248;245;9
248;246;9
248;247;9
248;248;9
248;249;9
248;250;9
248;251;9
248;252;9
248;253;9
248;254;9
248;255;9
249;0;0
249;1;0
249;2;0
249;3;0
249;4;0
249;5;0
249;6;0
249;7;0
249;8;0
249;9;0
249;10;0
249;11;0
249;12;1
249;13;1
249;14;2
249;15;3
249;16;5
249;17;5
249;18;5
249;19;5
249;20;6
249;21;7
249;22;7
249;23;7
249;24;8
249;25;8
249;26;8
249;27;8
249;28;8
249;29;8
249;30;8
249;31;8
249;32;8
249;33;8
249;34;8
249;35;8
249;36;8
249;37;8
249;38;8
249;39;8
249;40;8
249;41;8
249;42;8
249;43;8
249;44;8
249;45;8
249;46;8
249;47;8
249;48;8
249;49;8
249;50;8
249;51;8
249;52;8
249;53;8
249;54;8
249;55;8
249;56;8
249;57;8
249;58;8
249;59;8
249;60;8
249;61;8
249;62;8
249;63;8
249;64;8
249;65;8
249;66;8
249;67;8
249;68;8
249;69;8
249;70;8
249;71;8
249;72;8
249;73;8
249;74;8
249;75;8
249;76;8
249;77;8
249;78;9
249;79;9
249;80;9
249;81;9
249;82;9
249;83;9
249;84;9
249;85;9
249;86;9
249;87;9
249;88;9
249;89;9
249;90;9
249;91;9
249;92;9
249;93;9
249;94;9
249;95;9
249;96;9
249;97;9
249;98;9
249;99;9
249;100;9
249;101;9
249;102;9
249;103;9
249;104;9
249;105;9
249;106;9
249;107;9
249;108;9
249;109;9
249;110;9
249;111;9
249;112;9
249;113;9
249;114;9
249;115;9
249;116;9
249;117;9
249;118;9
249;119;9
249;120;9
249;121;9
249;122;9
249;123;9
249;124;9
249;125;9
249;126;9
249;127;9
249;128;9
249;129;9
249;130;9
249;131;9
249;132;9
249;133;9
249;134;9
249;135;9
249;136;9
249;137;9
249;138;9
249;139;9
249;140;9
249;141;9
249;142;9
249;143;9
249;144;9
249;145;9
249;146;9
249;147;9
249;148;9
249;149;9
249;150;9
249;151;9
249;152;9
249;153;9
249;154;9
249;155;9
249;156;9
249;157;9
249;158;9
249;159;9
249;160;9
249;161;9
249;162;9
249;163;9
249;164;9
249;165;9
249;166;9
249;167;9
249;168;9
249;169;9
249;170;9
249;171;9
249;172;9
249;173;9
249;174;9
249;175;9
249;176;9
249;177;9
249;178;9
249;179;9
249;180;9
249;181;9
249;182;9
249;183;9
249;184;9
249;185;9
249;186;9
249;187;9
249;188;9
249;189;9
249;190;9
249;191;9
249;192;9
249;193;9
249;194;9
249;195;9
249;196;9
249;197;9
249;198;9
249;199;9
249;200;9
249;201;9
249;202;9
249;203;9
249;204;9
249;205;9
249;206;9
249;207;9
249;208;9
249;209;9
249;210;9
249;211;9
249;212;9
249;213;9
249;214;9
249;215;9
249;216;9
249;217;9
249;218;9
249;219;9
249;220;9
249;221;9
249;222;9
249;223;9
249;224;9
249;225;9
249;226;9
249;227;9
249;228;9
249;229;9
249;230;9
249;231;9
249;232;9
249;233;9
249;234;9
249;235;9
249;236;9
249;237;9
249;238;9
249;239;9
249;240;9
249;241;9
249;242;9
249;243;9
249;244;9
249;245;9
249;246;9
249;247;9
249;248;9
249;249;9
249;250;9
249;251;9
249;252;9
249;253;9
249;254;9
249;255;9
250;0;0
250;1;0
250;2;0
250;3;0
250;4;0
250;5;0
250;6;0
250;7;0
250;8;0
250;9;0
250;10;0
250;11;0
250;12;1
250;13;1
250;14;2
250;15;3
250;16;5
250;17;5
250;18;5
250;19;5
250;20;6
250;21;7
250;22;7
250;23;7
250;24;8
250;25;8
250;26;8
250;27;8
250;28;8
250;29;8
250;30;8
250;31;8
250;32;8
250;33;8
250;34;8
250;35;8
250;36;8
250;37;8
250;38;8
250;39;8
250;40;8
250;41;8
250;42;8
250;43;8
250;44;8
250;45;8
250;46;8
250;47;8
250;48;8
250;49;8
250;50;8
250;51;8
250;52;8
250;53;8
250;54;8
250;55;8
250;56;8
250;57;8
250;58;8
250;59;8
250;60;8
250;61;8
250;62;8
250;63;8
250;64;8
250;65;8
250;66;8
250;67;8
250;68;8
250;69;8
250;70;8
250;71;8
250;72;8
250;73;8
250;74;8
250;75;8
250;76;8
250;77;8
250;78;9
250;79;9
250;80;9
250;81;9
250;82;9
250;83;9
250;84;9
250;85;9
250;86;9
250;87;9
250;88;9
250;89;9
250;90;9
250;91;9
250;92;9
250;93;9
250;94;9
250;95;9
250;96;9
250;97;9
250;98;9
250;99;9
250;100;9
250;101;9
250;102;9
250;103;9
250;104;9
250;105;9
250;106;9
250;107;9
250;108;9
250;109;9
250;110;9
250;111;9
250;112;9
250;113;9
250;114;9
250;115;9
250;116;9
250;117;9
250;118;9
250;119;9
250;120;9
250;121;9
250;122;9
250;123;9
250;124;9
250;125;9
250;126;9
250;127;9
250;128;9
250;129;9
250;130;9
250;131;9
250;132;9
250;133;9
250;134;9
250;135;9
250;136;9
250;137;9
250;138;9
250;139;9
250;140;9
250;141;9
250;142;9
250;143;9
250;144;9
250;145;9
250;146;9
250;147;9
250;148;9
250;149;9
250;150;9
250;151;9
250;152;9
250;153;9
250;154;9
250;155;9
250;156;9
250;157;9
250;158;9
250;159;9
250;160;9
250;161;9
250;162;9
250;163;9
250;164;9
250;165;9
250;166;9
250;167;9
250;168;9
250;169;9
250;170;9
250;171;9
250;172;9
250;173;9
250;174;9
250;175;9
250;176;9
250;177;9
250;178;9
250;179;9
250;180;9
250;181;9
250;182;9
250;183;9
250;184;9
250;185;9
250;186;9
250;187;9
250;188;9
250;189;9
250;190;9
250;191;9
250;192;9
250;193;9
250;194;9
250;195;9
250;196;9
250;197;9
250;198;9
250;199;9
250;200;9
250;201;9
250;202;9
250;203;9
250;204;9
250;205;9
250;206;9
250;207;9
250;208;9
250;209;9
250;210;9
250;211;9
250;212;9
250;213;9
250;214;9
250;215;9
250;216;9
250;217;9
250;218;9
250;219;9
250;220;9
250;221;9
250;222;9
250;223;9
250;224;9
250;225;9
250;226;9
250;227;9
250;228;9
250;229;9
250;230;9
250;231;9
250;232;9
250;233;9
250;234;9
250;235;9
250;236;9
250;237;9
250;238;9
250;239;9
250;240;9
250;241;9
250;242;9
250;243;9
250;244;9
250;245;9
250;246;9
250;247;9
250;248;9
250;249;9
250;250;9
250;251;9
250;252;9
250;253;9
250;254;9
250;255;9
251;0;0
251;1;0
251;2;0
251;3;0
251;4;0
251;5;0
251;6;0
251;7;0
251;8;0
251;9;0
251;10;0
251;11;0
251;12;1
251;13;1
251;14;2
251;15;3
251;16;5
251;17;5
251;18;5
251;19;5
251;20;6
251;21;7
251;22;7
251;23;7
251;24;8
251;25;8
251;26;8
251;27;8
251;28;8
251;29;8
251;30;8
251;31;8
251;32;8
251;33;8
251;34;8
251;35;8
251;36;8
251;37;8
251;38;8
251;39;8
251;40;8
251;41;8
251;42;8
251;43;8
251;44;8
251;45;8
251;46;8
251;47;8
251;48;8
251;49;8
251;50;8
251;51;8
251;52;8
251;53;8
251;54;8
251;55;8
251;56;8
251;57;8
251;58;8
251;59;8
251;60;8
251;61;8
251;62;8
251;63;8
251;64;8
251;65;8
251;66;8
251;67;8
251;68;8
251;69;8
251;70;8
251;71;8
251;72;8
251;73;8
251;74;8
251;75;8
251;76;8
251;77;8
251;78;9
251;79;9
251;80;9
251;81;9
251;82;9
251;83;9
251;84;9
251;85;9
251;86;9
251;87;9
251;88;9
251;89;9
251;90;9
251;91;9
251;92;9
251;93;9
251;94;9
251;95;9
251;96;9
251;97;9
251;98;9
251;99;9
251;100;9
251;101;9
251;102;9
251;103;9
251;104;9
251;105;9
251;106;9
251;107;9
251;108;9
251;109;9
251;110;9
251;111;9
251;112;9
251;113;9
251;114;9
251;115;9
251;116;9
251;117;9
251;118;9
251;119;9
251;120;9
251;121;9
251;122;9
251;123;9
251;124;9
251;125;9
251;126;9
251;127;9
251;128;9
251;129;9
251;130;9
251;131;9
251;132;9
251;133;9
251;134;9
251;135;9
251;136;9
251;137;9
251;138;9
251;139;9
251;140;9
251;141;9
251;142;9
251;143;9
251;144;9
251;145;9
251;146;9
251;147;9
251;148;9
251;149;9
251;150;9
251;151;9
251;152;9
251;153;9
251;154;9
251;155;9
251;156;9
251;157;9
251;158;9
251;159;9
251;160;9
251;161;9
251;162;9
251;163;9
251;164;9
251;165;9
251;166;9
251;167;9
251;168;9
251;169;9
251;170;9
251;171;9
251;172;9
251;173;9
251;174;9
251;175;9
251;176;9
251;177;9
251;178;9
251;179;9
251;180;9
251;181;9
251;182;9
251;183;9
251;184;9
251;185;9
251;186;9
251;187;9
251;188;9
251;189;9
251;190;9
251;191;9
251;192;9
251;193;9
251;194;9
251;195;9
251;196;9
251;197;9
251;198;9
251;199;9
251;200;9
251;201;9
251;202;9
251;203;9
251;204;9
251;205;9
251;206;9
251;207;9
251;208;9
251;209;9
251;210;9
251;211;9
251;212;9
251;213;9
251;214;9
251;215;9
251;216;9
251;217;9
251;218;9
251;219;9
251;220;9
251;221;9
251;222;9
251;223;9
251;224;9
251;225;9
251;226;9
251;227;9
251;228;9
251;229;9
251;230;9
251;231;9
251;232;9
251;233;9
251;234;9
251;235;9
251;236;9
251;237;9
251;238;9
251;239;9
251;240;9
251;241;9
251;242;9
251;243;9
251;244;9
251;245;9
251;246;9
251;247;9
251;248;9
251;249;9
251;250;9
251;251;9
251;252;9
251;253;9
251;254;9
251;255;9
252;0;0
252;1;0
252;2;0
252;3;0
252;4;0
252;5;0
252;6;0
252;7;0
252;8;0
252;9;0
252;10;0
252;11;0
252;12;1
252;13;1
252;14;2
252;15;3
252;16;5
252;17;5
252;18;5
252;19;5
252;20;6
252;21;7
252;22;7
252;23;7
252;24;8
252;25;8
252;26;8
252;27;8
252;28;8
252;29;8
252;30;8
252;31;8
252;32;8
252;33;8
252;34;8
252;35;8
252;36;8
252;37;8
252;38;8
252;39;8
252;40;8
252;41;8
252;42;8
252;43;8
252;44;8
252;45;8
252;46;8
252;47;8
252;48;8
252;49;8
252;50;8
252;51;8
252;52;8
252;53;8
252;54;8
252;55;8
252;56;8
252;57;8
252;58;8
252;59;8
252;60;8
252;61;8
252;62;8
252;63;8
252;64;8
252;65;8
252;66;8
252;67;8
252;68;8
252;69;8
252;70;8
252;71;8
252;72;8
252;73;8
252;74;8
252;75;8
252;76;8
252;77;8
252;78;9
252;79;9
252;80;9
252;81;9
252;82;9
252;83;9
252;84;9
252;85;9
252;86;9
252;87;9
252;88;9
252;89;9
252;90;9
252;91;9
252;92;9
252;93;9
252;94;9
252;95;9
252;96;9
252;97;9
252;98;9
252;99;9
252;100;9
252;101;9
252;102;9
252;103;9
252;104;9
252;105;9
252;106;9
252;107;9
252;108;9
252;109;9
252;110;9
252;111;9
252;112;9
252;113;9
252;114;9
252;115;9
252;116;9
252;117;9
252;118;9
252;119;9
252;120;9
252;121;9
252;122;9
252;123;9
252;124;9
252;125;9
252;126;9
252;127;9
252;128;9
252;129;9
252;130;9
252;131;9
252;132;9
252;133;9
252;134;9
252;135;9
252;136;9
252;137;9
252;138;9
252;139;9
252;140;9
252;141;9
252;142;9
252;143;9
252;144;9
252;145;9
252;146;9
252;147;9
252;148;9
252;149;9
252;150;9
252;151;9
252;152;9
252;153;9
252;154;9
252;155;9
252;156;9
252;157;9
252;158;9
252;159;9
252;160;9
252;161;9
252;162;9
252;163;9
252;164;9
252;165;9
252;166;9
252;167;9
252;168;9
252;169;9
252;170;9
252;171;9
252;172;9
252;173;9
252;174;9
252;175;9
252;176;9
252;177;9
252;178;9
252;179;9
252;180;9
252;181;9
252;182;9
252;183;9
252;184;9
252;185;9
252;186;9
252;187;9
252;188;9
252;189;9
252;190;9
252;191;9
252;192;9
252;193;9
252;194;9
252;195;9
252;196;9
252;197;9
252;198;9
252;199;9
252;200;9
252;201;9
252;202;9
252;203;9
252;204;9
252;205;9
252;206;9
252;207;9
252;208;9
252;209;9
252;210;9
252;211;9
252;212;9
252;213;9
252;214;9
252;215;9
252;216;9
252;217;9
252;218;9
252;219;9
252;220;9
252;221;9
252;222;9
252;223;9
252;224;9
252;225;9
252;226;9
252;227;9
252;228;9
252;229;9
252;230;9
252;231;9
252;232;9
252;233;9
252;234;9
252;235;9
252;236;9
252;237;9
252;238;9
252;239;9
252;240;9
252;241;9
252;242;9
252;243;9
252;244;9
252;245;9
252;246;9
252;247;9
252;248;9
252;249;9
252;250;9
252;251;9
252;252;9
252;253;9
252;254;9
252;255;9
253;0;0
253;1;0
253;2;0
253;3;0
253;4;0
253;5;0
253;6;0
253;7;0
253;8;0
253;9;0
253;10;0
253;11;0
253;12;1
253;13;1
253;14;2
253;15;3
253;16;5
253;17;5
253;18;5
253;19;5
253;20;6
253;21;7
253;22;7
253;23;7
253;24;8
253;25;8
253;26;8
253;27;8
253;28;8
253;29;8
253;30;8
253;31;8
253;32;8
253;33;8
253;34;8
253;35;8
253;36;8
253;37;8
253;38;8
253;39;8
253;40;8
253;41;8
253;42;8
253;43;8
253;44;8
253;45;8
253;46;8
253;47;8
253;48;8
253;49;8
253;50;8
253;51;8
253;52;8
253;53;8
253;54;8
253;55;8
253;56;8
253;57;8
253;58;8
253;59;8
253;60;8
253;61;8
253;62;8
253;63;8
253;64;8
253;65;8
253;66;8
253;67;8
253;68;8
253;69;8
253;70;8
253;71;8
253;72;8
253;73;8
253;74;8
253;75;8
253;76;8
253;77;8
253;78;9
253;79;9
253;80;9
253;81;9
253;82;9
253;83;9
253;84;9
253;85;9
253;86;9
253;87;9
253;88;9
253;89;9
253;90;9
253;91;9
253;92;9
253;93;9
253;94;9
253;95;9
253;96;9
253;97;9
253;98;9
253;99;9
253;100;9
253;101;9
253;102;9
253;103;9
253;104;9
253;105;9
253;106;9
253;107;9
253;108;9
253;109;9
253;110;9
253;111;9
253;112;9
253;113;9
253;114;9
253;115;9
253;116;9
253;117;9
253;118;9
253;119;9
253;120;9
253;121;9
253;122;9
253;123;9
253;124;9
253;125;9
253;126;9
253;127;9
253;128;9
253;129;9
253;130;9
253;131;9
253;132;9
253;133;9
253;134;9
253;135;9
253;136;9
253;137;9
253;138;9
253;139;9
253;140;9
253;141;9
253;142;9
253;143;9
253;144;9
253;145;9
253;146;9
253;147;9
253;148;9
253;149;9
253;150;9
253;151;9
253;152;9
253;153;9
253;154;9
253;155;9
253;156;9
253;157;9
253;158;9
253;159;9
253;160;9
253;161;9
253;162;9
253;163;9
253;164;9
253;165;9
253;166;9
253;167;9
253;168;9
253;169;9
253;170;9
253;171;9
253;172;9
253;173;9
253;174;9
253;175;9
253;176;9
253;177;9
253;178;9
253;179;9
253;180;9
253;181;9
253;182;9
253;183;9
253;184;9
253;185;9
253;186;9
253;187;9
253;188;9
253;189;9
253;190;9
253;191;9
253;192;9
253;193;9
253;194;9
253;195;9
253;196;9
253;197;9
253;198;9
253;199;9
253;200;9
253;201;9
253;202;9
253;203;9
253;204;9
253;205;9
253;206;9
253;207;9
253;208;9
253;209;9
253;210;9
253;211;9
253;212;9
253;213;9
253;214;9
253;215;9
253;216;9
253;217;9
253;218;9
253;219;9
253;220;9
253;221;9
253;222;9
253;223;9
253;224;9
253;225;9
253;226;9
253;227;9
253;228;9
253;229;9
253;230;9
253;231;9
253;232;9
253;233;9
253;234;9
253;235;9
253;236;9
253;237;9
253;238;9
253;239;9
253;240;9
253;241;9
253;242;9
253;243;9
253;244;9
253;245;9
253;246;9
253;247;9
253;248;9
253;249;9
253;250;9
253;251;9
253;252;9
253;253;9
253;254;9
253;255;9
254;0;0
254;1;0
254;2;0
254;3;0
254;4;0
254;5;0
254;6;0
254;7;0
254;8;0
254;9;0
254;10;0
254;11;0
254;12;1
254;13;1
254;14;2
254;15;3
254;16;5
254;17;5
254;18;5
254;19;5
254;20;6
254;21;7
254;22;7
254;23;7
254;24;8
254;25;8
254;26;8
254;27;8
254;28;8
254;29;8
254;30;8
254;31;8
254;32;8
254;33;8
254;34;8
254;35;8
254;36;8
254;37;8
254;38;8
254;39;8
254;40;8
254;41;8
254;42;8
254;43;8
254;44;8
254;45;8
254;46;8
254;47;8
254;48;8
254;49;8
254;50;8
254;51;8
254;52;8
254;53;8
254;54;8
254;55;8
254;56;8
254;57;8
254;58;8
254;59;8
254;60;8
254;61;8
254;62;8
254;63;8
254;64;8
254;65;8
254;66;8
254;67;8
254;68;8
254;69;8
254;70;8
254;71;8
254;72;8
254;73;8
254;74;8
254;75;8
254;76;8
254;77;8
254;78;9
254;79;9
254;80;9
254;81;9
254;82;9
254;83;9
254;84;9
254;85;9
254;86;9
254;87;9
254;88;9
254;89;9
254;90;9
254;91;9
254;92;9
254;93;9
254;94;9
254;95;9
254;96;9
254;97;9
254;98;9
254;99;9
254;100;9
254;101;9
254;102;9
254;103;9
254;104;9
254;105;9
254;106;9
254;107;9
254;108;9
254;109;9
254;110;9
254;111;9
254;112;9
254;113;9
254;114;9
