s_thresh;v_thresh;count
217;144;0
217;145;0
217;146;0
217;147;0
217;148;0
217;149;0
217;150;0
217;151;0
217;152;0
217;153;0
217;154;0
217;155;0
217;156;0
217;157;0
217;158;0
217;159;0
217;160;0
217;161;0
217;162;0
217;163;0
217;164;0
217;165;0
217;166;0
217;167;0
217;168;0
217;169;0
217;170;0
217;171;0
217;172;0
217;173;0
217;174;0
217;175;0
217;176;0
217;177;0
217;178;0
217;179;0
217;180;0
217;181;0
217;182;0
217;183;0
217;184;0
217;185;0
217;186;0
217;187;0
217;188;0
217;189;0
217;190;0
217;191;0
217;192;0
217;193;0
217;194;0
217;195;0
217;196;0
217;197;0
217;198;0
217;199;0
217;200;0
217;201;0
217;202;0
217;203;0
217;204;0
217;205;0
217;206;1
217;207;1
217;208;1
217;209;1
217;210;1
217;211;1
217;212;1
217;213;1
217;214;1
217;215;1
217;216;1
217;217;1
217;218;1
217;219;1
217;220;1
217;221;1
217;222;1
217;223;1
217;224;1
217;225;1
217;226;1
217;227;1
217;228;1
217;229;1
217;230;1
217;231;1
217;232;1
217;233;1
217;234;1
217;235;1
217;236;1
217;237;1
217;238;1
217;239;1
217;240;1
217;241;1
217;242;1
217;243;1
217;244;1
217;245;1
217;246;1
217;247;1
217;248;1
217;249;1
217;250;1
217;251;1
217;252;1
217;253;1
217;254;1
217;255;1
218;0;0
218;1;0
218;2;0
218;3;0
218;4;0
218;5;0
218;6;0
218;7;0
218;8;0
218;9;0
218;10;0
218;11;0
218;12;0
218;13;0
218;14;0
218;15;0
218;16;0
218;17;0
218;18;0
218;19;0
218;20;0
218;21;0
218;22;0
218;23;0
218;24;0
218;25;0
218;26;0
218;27;0
218;28;0
218;29;0
218;30;0
218;31;0
218;32;0
218;33;0
218;34;0
218;35;0
218;36;0
218;37;0
218;38;0
218;39;0
218;40;0
218;41;0
218;42;0
218;43;0
218;44;0
218;45;0
218;46;0
218;47;0
218;48;0
218;49;0
218;50;0
218;51;0
218;52;0
218;53;0
218;54;0
218;55;0
218;56;0
218;57;0
218;58;0
218;59;0
218;60;0
218;61;0
218;62;0
218;63;0
218;64;0
218;65;0
218;66;0
218;67;0
218;68;0
218;69;0
218;70;0
218;71;0
218;72;0
218;73;0
218;74;0
218;75;0
218;76;0
218;77;0
218;78;0
218;79;0
218;80;0
218;81;0
218;82;0
218;83;0
218;84;0
218;85;0
218;86;0
218;87;0
218;88;0
218;89;0
218;90;0
218;91;0
218;92;0
218;93;0
218;94;0
218;95;0
218;96;0
218;97;0
218;98;0
218;99;0
218;100;0
218;101;0
218;102;0
218;103;0
218;104;0
218;105;0
218;106;0
218;107;0
218;108;0
218;109;0
218;110;0
218;111;0
218;112;0
218;113;0
218;114;0
218;115;0
218;116;0
218;117;0
218;118;0
218;119;0
218;120;0
218;121;0
218;122;0
218;123;0
218;124;0
218;125;0
218;126;0
218;127;0
218;128;0
218;129;0
218;130;0
218;131;0
218;132;0
218;133;0
218;134;0
218;135;0
218;136;0
218;137;0
218;138;0
218;139;0
218;140;0
218;141;0
218;142;0
218;143;0
218;144;0
218;145;0
218;146;0
218;147;0
218;148;0
218;149;0
218;150;0
218;151;0
218;152;0
218;153;0
218;154;0
218;155;0
218;156;0
218;157;0
218;158;0
218;159;0
218;160;0
218;161;0
218;162;0
218;163;0
218;164;0
218;165;0
218;166;0
218;167;0
218;168;0
218;169;0
218;170;0
218;171;0
218;172;0
218;173;0
218;174;0
218;175;0
218;176;0
218;177;0
218;178;0
218;179;0
218;180;0
218;181;0
218;182;0
218;183;0
218;184;0
218;185;0
218;186;0
218;187;0
218;188;0
218;189;0
218;190;0
218;191;0
218;192;0
218;193;0
218;194;0
218;195;0
218;196;0
218;197;0
218;198;0
218;199;0
218;200;0
218;201;0
218;202;0
218;203;0
218;204;0
218;205;0
218;206;1
218;207;1
218;208;1
218;209;1
218;210;1
218;211;1
218;212;1
218;213;1
218;214;1
218;215;1
218;216;1
218;217;1
218;218;1
218;219;1
218;220;1
218;221;1
218;222;1
218;223;1
218;224;1
218;225;1
218;226;1
218;227;1
218;228;1
218;229;1
218;230;1
218;231;1
218;232;1
218;233;1
218;234;1
218;235;1
218;236;1
218;237;1
218;238;1
218;239;1
218;240;1
218;241;1
218;242;1
218;243;1
218;244;1
218;245;1
218;246;1
218;247;1
218;248;1
218;249;1
218;250;1
218;251;1
218;252;1
218;253;1
218;254;1
218;255;1
219;0;0
219;1;0
219;2;0
219;3;0
219;4;0
219;5;0
219;6;0
219;7;0
219;8;0
219;9;0
219;10;0
219;11;0
219;12;0
219;13;0
219;14;0
219;15;0
219;16;0
219;17;0
219;18;0
219;19;0
219;20;0
219;21;0
219;22;0
219;23;0
219;24;0
219;25;0
219;26;0
219;27;0
219;28;0
219;29;0
219;30;0
219;31;0
219;32;0
219;33;0
219;34;0
219;35;0
219;36;0
219;37;0
219;38;0
219;39;0
219;40;0
219;41;0
219;42;0
219;43;0
219;44;0
219;45;0
219;46;0
219;47;0
219;48;0
219;49;0
219;50;0
219;51;0
219;52;0
219;53;0
219;54;0
219;55;0
219;56;0
219;57;0
219;58;0
219;59;0
219;60;0
219;61;0
219;62;0
219;63;0
219;64;0
219;65;0
219;66;0
219;67;0
219;68;0
219;69;0
219;70;0
219;71;0
219;72;0
219;73;0
219;74;0
219;75;0
219;76;0
219;77;0
219;78;0
219;79;0
219;80;0
219;81;0
219;82;0
219;83;0
219;84;0
219;85;0
219;86;0
219;87;0
219;88;0
219;89;0
219;90;0
219;91;0
219;92;0
219;93;0
219;94;0
219;95;0
219;96;0
219;97;0
219;98;0
219;99;0
219;100;0
219;101;0
219;102;0
219;103;0
219;104;0
219;105;0
219;106;0
219;107;0
219;108;0
219;109;0
219;110;0
219;111;0
219;112;0
219;113;0
219;114;0
219;115;0
219;116;0
219;117;0
219;118;0
219;119;0
219;120;0
219;121;0
219;122;0
219;123;0
219;124;0
219;125;0
219;126;0
219;127;0
219;128;0
219;129;0
219;130;0
219;131;0
219;132;0
219;133;0
219;134;0
219;135;0
219;136;0
219;137;0
219;138;0
219;139;0
219;140;0
219;141;0
219;142;0
219;143;0
219;144;0
219;145;0
219;146;0
219;147;0
219;148;0
219;149;0
219;150;0
219;151;0
219;152;0
219;153;0
219;154;0
219;155;0
219;156;0
219;157;0
219;158;0
219;159;0
219;160;0
219;161;0
219;162;0
219;163;0
219;164;0
219;165;0
219;166;0
219;167;0
219;168;0
219;169;0
219;170;0
219;171;0
219;172;0
219;173;0
219;174;0
219;175;0
219;176;0
219;177;0
219;178;0
219;179;0
219;180;0
219;181;0
219;182;0
219;183;0
219;184;0
219;185;0
219;186;0
219;187;0
219;188;0
219;189;0
219;190;0
219;191;0
219;192;0
219;193;0
219;194;0
219;195;0
219;196;0
219;197;0
219;198;0
219;199;0
219;200;0
219;201;0
219;202;0
219;203;0
219;204;0
219;205;0
219;206;1
219;207;1
219;208;1
219;209;1
219;210;1
219;211;1
219;212;1
219;213;1
219;214;1
219;215;1
219;216;1
219;217;1
219;218;1
219;219;1
219;220;1
219;221;1
219;222;1
219;223;1
219;224;1
219;225;1
219;226;1
219;227;1
219;228;1
219;229;1
219;230;1
219;231;1
219;232;1
219;233;1
219;234;1
219;235;1
219;236;1
219;237;1
219;238;1
219;239;1
219;240;1
219;241;1
219;242;1
219;243;1
219;244;1
219;245;1
219;246;1
219;247;1
219;248;1
219;249;1
219;250;1
219;251;1
219;252;1
219;253;1
219;254;1
219;255;1
220;0;0
220;1;0
220;2;0
220;3;0
220;4;0
220;5;0
220;6;0
220;7;0
220;8;0
220;9;0
220;10;0
220;11;0
220;12;0
220;13;0
220;14;0
220;15;0
220;16;0
220;17;0
220;18;0
220;19;0
220;20;0
220;21;0
220;22;0
220;23;0
220;24;0
220;25;0
220;26;0
220;27;0
220;28;0
220;29;0
220;30;0
220;31;0
220;32;0
220;33;0
220;34;0
220;35;0
220;36;0
220;37;0
220;38;0
220;39;0
220;40;0
220;41;0
220;42;0
220;43;0
220;44;0
220;45;0
220;46;0
220;47;0
220;48;0
220;49;0
220;50;0
220;51;0
220;52;0
220;53;0
220;54;0
220;55;0
220;56;0
220;57;0
220;58;0
220;59;0
220;60;0
220;61;0
220;62;0
220;63;0
220;64;0
220;65;0
220;66;0
220;67;0
220;68;0
220;69;0
220;70;0
220;71;0
220;72;0
220;73;0
220;74;0
220;75;0
220;76;0
220;77;0
220;78;0
220;79;0
220;80;0
220;81;0
220;82;0
220;83;0
220;84;0
220;85;0
220;86;0
220;87;0
220;88;0
220;89;0
220;90;0
220;91;0
220;92;0
220;93;0
220;94;0
220;95;0
220;96;0
220;97;0
220;98;0
220;99;0
220;100;0
220;101;0
220;102;0
220;103;0
220;104;0
220;105;0
220;106;0
220;107;0
220;108;0
220;109;0
220;110;0
220;111;0
220;112;0
220;113;0
220;114;0
220;115;0
220;116;0
220;117;0
220;118;0
220;119;0
220;120;0
220;121;0
220;122;0
220;123;0
220;124;0
220;125;0
220;126;0
220;127;0
220;128;0
220;129;0
220;130;0
220;131;0
220;132;0
220;133;0
220;134;0
220;135;0
220;136;0
220;137;0
220;138;0
220;139;0
220;140;0
220;141;0
220;142;0
220;143;0
220;144;0
220;145;0
220;146;0
220;147;0
220;148;0
220;149;0
220;150;0
220;151;0
220;152;0
220;153;0
220;154;0
220;155;0
220;156;0
220;157;0
220;158;0
220;159;0
220;160;0
220;161;0
220;162;0
220;163;0
220;164;0
220;165;0
220;166;0
220;167;0
220;168;0
220;169;0
220;170;0
220;171;0
220;172;0
220;173;0
220;174;0
220;175;0
220;176;0
220;177;0
220;178;0
220;179;0
220;180;0
220;181;0
220;182;0
220;183;0
220;184;0
220;185;0
220;186;0
220;187;0
220;188;0
220;189;0
220;190;0
220;191;0
220;192;0
220;193;0
220;194;0
220;195;0
220;196;0
220;197;0
220;198;0
220;199;0
220;200;0
220;201;0
220;202;0
220;203;0
220;204;0
220;205;0
220;206;1
220;207;1
220;208;1
220;209;1
220;210;1
220;211;1
220;212;1
220;213;1
220;214;1
220;215;1
220;216;1
220;217;1
220;218;1
220;219;1
220;220;1
220;221;1
220;222;1
220;223;1
220;224;1
220;225;1
220;226;1
220;227;1
220;228;1
220;229;1
220;230;1
220;231;1
220;232;1
220;233;1
220;234;1
220;235;1
220;236;1
220;237;1
220;238;1
220;239;1
220;240;1
220;241;1
220;242;1
220;243;1
220;244;1
220;245;1
220;246;1
220;247;1
220;248;1
220;249;1
220;250;1
220;251;1
220;252;1
220;253;1
220;254;1
220;255;1
221;0;0
221;1;0
221;2;0
221;3;0
221;4;0
221;5;0
221;6;0
221;7;0
221;8;0
221;9;0
221;10;0
221;11;0
221;12;0
221;13;0
221;14;0
221;15;0
221;16;0
221;17;0
221;18;0
221;19;0
221;20;0
221;21;0
221;22;0
221;23;0
221;24;0
221;25;0
221;26;0
221;27;0
221;28;0
221;29;0
221;30;0
221;31;0
221;32;0
221;33;0
221;34;0
221;35;0
221;36;0
221;37;0
221;38;0
221;39;0
221;40;0
221;41;0
221;42;0
221;43;0
221;44;0
221;45;0
221;46;0
221;47;0
221;48;0
221;49;0
221;50;0
221;51;0
221;52;0
221;53;0
221;54;0
221;55;0
221;56;0
221;57;0
221;58;0
221;59;0
221;60;0
221;61;0
221;62;0
221;63;0
221;64;0
221;65;0
221;66;0
221;67;0
221;68;0
221;69;0
221;70;0
221;71;0
221;72;0
221;73;0
221;74;0
221;75;0
221;76;0
221;77;0
221;78;0
221;79;0
221;80;0
221;81;0
221;82;0
221;83;0
221;84;0
221;85;0
221;86;0
221;87;0
221;88;0
221;89;0
221;90;0
221;91;0
221;92;0
221;93;0
221;94;0
221;95;0
221;96;0
221;97;0
221;98;0
221;99;0
221;100;0
221;101;0
221;102;0
221;103;0
221;104;0
221;105;0
221;106;0
221;107;0
221;108;0
221;109;0
221;110;0
221;111;0
221;112;0
221;113;0
221;114;0
221;115;0
221;116;0
221;117;0
221;118;0
221;119;0
221;120;0
221;121;0
221;122;0
221;123;0
221;124;0
221;125;0
221;126;0
221;127;0
221;128;0
221;129;0
221;130;0
221;131;0
221;132;0
221;133;0
221;134;0
221;135;0
221;136;0
221;137;0
221;138;0
221;139;0
221;140;0
221;141;0
221;142;0
221;143;0
221;144;0
221;145;0
221;146;0
221;147;0
221;148;0
221;149;0
221;150;0
221;151;0
221;152;0
221;153;0
221;154;0
221;155;0
221;156;0
221;157;0
221;158;0
221;159;0
221;160;0
221;161;0
221;162;0
221;163;0
221;164;0
221;165;0
221;166;0
221;167;0
221;168;0
221;169;0
221;170;0
221;171;0
221;172;0
221;173;0
221;174;0
221;175;0
221;176;0
221;177;0
221;178;0
221;179;0
221;180;0
221;181;0
221;182;0
221;183;0
221;184;0
221;185;0
221;186;0
221;187;0
221;188;0
221;189;0
221;190;0
221;191;0
221;192;0
221;193;0
221;194;0
221;195;0
221;196;0
221;197;0
221;198;0
221;199;0
221;200;0
221;201;0
221;202;0
221;203;0
221;204;0
221;205;0
221;206;1
221;207;1
221;208;1
221;209;1
221;210;1
221;211;1
221;212;1
221;213;1
221;214;1
221;215;1
221;216;1
221;217;1
221;218;1
221;219;1
221;220;1
221;221;1
221;222;1
221;223;1
221;224;1
221;225;1
221;226;1
221;227;1
221;228;1
221;229;1
221;230;1
221;231;1
221;232;1
221;233;1
221;234;1
221;235;1
221;236;1
221;237;1
221;238;1
221;239;1
221;240;1
221;241;1
221;242;1
221;243;1
221;244;1
221;245;1
221;246;1
221;247;1
221;248;1
221;249;1
221;250;1
221;251;1
221;252;1
221;253;1
221;254;1
221;255;1
222;0;0
222;1;0
222;2;0
222;3;0
222;4;0
222;5;0
222;6;0
222;7;0
222;8;0
222;9;0
222;10;0
222;11;0
222;12;0
222;13;0
222;14;0
222;15;0
222;16;0
222;17;0
222;18;0
222;19;0
222;20;0
222;21;0
222;22;0
222;23;0
222;24;0
222;25;0
222;26;0
222;27;0
222;28;0
222;29;0
222;30;0
222;31;0
222;32;0
222;33;0
222;34;0
222;35;0
222;36;0
222;37;0
222;38;0
222;39;0
222;40;0
222;41;0
222;42;0
222;43;0
222;44;0
222;45;0
222;46;0
222;47;0
222;48;0
222;49;0
222;50;0
222;51;0
222;52;0
222;53;0
222;54;0
222;55;0
222;56;0
222;57;0
222;58;0
222;59;0
222;60;0
222;61;0
222;62;0
222;63;0
222;64;0
222;65;0
222;66;0
222;67;0
222;68;0
222;69;0
222;70;0
222;71;0
222;72;0
222;73;0
222;74;0
222;75;0
222;76;0
222;77;0
222;78;0
222;79;0
222;80;0
222;81;0
222;82;0
222;83;0
222;84;0
222;85;0
222;86;0
222;87;0
222;88;0
222;89;0
222;90;0
222;91;0
222;92;0
222;93;0
222;94;0
222;95;0
222;96;0
222;97;0
222;98;0
222;99;0
222;100;0
222;101;0
222;102;0
222;103;0
222;104;0
222;105;0
222;106;0
222;107;0
222;108;0
222;109;0
222;110;0
222;111;0
222;112;0
222;113;0
222;114;0
222;115;0
222;116;0
222;117;0
222;118;0
222;119;0
222;120;0
222;121;0
222;122;0
222;123;0
222;124;0
222;125;0
222;126;0
222;127;0
222;128;0
222;129;0
222;130;0
222;131;0
222;132;0
222;133;0
222;134;0
222;135;0
222;136;0
222;137;0
222;138;0
222;139;0
222;140;0
222;141;0
222;142;0
222;143;0
222;144;0
222;145;0
222;146;0
222;147;0
222;148;0
222;149;0
222;150;0
222;151;0
222;152;0
222;153;0
222;154;0
222;155;0
222;156;0
222;157;0
222;158;0
222;159;0
222;160;0
222;161;0
222;162;0
222;163;0
222;164;0
222;165;0
222;166;0
222;167;0
222;168;0
222;169;0
222;170;0
222;171;0
222;172;0
222;173;0
222;174;0
222;175;0
222;176;0
222;177;0
222;178;0
222;179;0
222;180;0
222;181;0
222;182;0
222;183;0
222;184;0
222;185;0
222;186;0
222;187;0
222;188;0
222;189;0
222;190;0
222;191;0
222;192;0
222;193;0
222;194;0
222;195;0
222;196;0
222;197;0
222;198;0
222;199;0
222;200;0
222;201;0
222;202;0
222;203;0
222;204;0
222;205;0
222;206;1
222;207;1
222;208;1
222;209;1
222;210;1
222;211;1
222;212;1
222;213;1
222;214;1
222;215;1
222;216;1
222;217;1
222;218;1
222;219;1
222;220;1
222;221;1
222;222;1
222;223;1
222;224;1
222;225;1
222;226;1
222;227;1
222;228;1
222;229;1
222;230;1
222;231;1
222;232;1
222;233;1
222;234;1
222;235;1
222;236;1
222;237;1
222;238;1
222;239;1
222;240;1
222;241;1
222;242;1
222;243;1
222;244;1
222;245;1
222;246;1
222;247;1
222;248;1
222;249;1
222;250;1
222;251;1
222;252;1
222;253;1
222;254;1
222;255;1
223;0;0
223;1;0
223;2;0
223;3;0
223;4;0
223;5;0
223;6;0
223;7;0
223;8;0
223;9;0
223;10;0
223;11;0
223;12;0
223;13;0
223;14;0
223;15;0
223;16;0
223;17;0
223;18;0
223;19;0
223;20;0
223;21;0
223;22;0
223;23;0
223;24;0
223;25;0
223;26;0
223;27;0
223;28;0
223;29;0
223;30;0
223;31;0
223;32;0
223;33;0
223;34;0
223;35;0
223;36;0
223;37;0
223;38;0
223;39;0
223;40;0
223;41;0
223;42;0
223;43;0
223;44;0
223;45;0
223;46;0
223;47;0
223;48;0
223;49;0
223;50;0
223;51;0
223;52;0
223;53;0
223;54;0
223;55;0
223;56;0
223;57;0
223;58;0
223;59;0
223;60;0
223;61;0
223;62;0
223;63;0
223;64;0
223;65;0
223;66;0
223;67;0
223;68;0
223;69;0
223;70;0
223;71;0
223;72;0
223;73;0
223;74;0
223;75;0
223;76;0
223;77;0
223;78;0
223;79;0
223;80;0
223;81;0
223;82;0
223;83;0
223;84;0
223;85;0
223;86;0
223;87;0
223;88;0
223;89;0
223;90;0
223;91;0
223;92;0
223;93;0
223;94;0
223;95;0
223;96;0
223;97;0
223;98;0
223;99;0
223;100;0
223;101;0
223;102;0
223;103;0
223;104;0
223;105;0
223;106;0
223;107;0
223;108;0
223;109;0
223;110;0
223;111;0
223;112;0
223;113;0
223;114;0
223;115;0
223;116;0
223;117;0
223;118;0
223;119;0
223;120;0
223;121;0
223;122;0
223;123;0
223;124;0
223;125;0
223;126;0
223;127;0
223;128;0
223;129;0
223;130;0
223;131;0
223;132;0
223;133;0
223;134;0
223;135;0
223;136;0
223;137;0
223;138;0
223;139;0
223;140;0
223;141;0
223;142;0
223;143;0
223;144;0
223;145;0
223;146;0
223;147;0
223;148;0
223;149;0
223;150;0
223;151;0
223;152;0
223;153;0
223;154;0
223;155;0
223;156;0
223;157;0
223;158;0
223;159;0
223;160;0
223;161;0
223;162;0
223;163;0
223;164;0
223;165;0
223;166;0
223;167;0
223;168;0
223;169;0
223;170;0
223;171;0
223;172;0
223;173;0
223;174;0
223;175;0
223;176;0
223;177;0
223;178;0
223;179;0
223;180;0
223;181;0
223;182;0
223;183;0
223;184;0
223;185;0
223;186;0
223;187;0
223;188;0
223;189;0
223;190;0
223;191;0
223;192;0
223;193;0
223;194;0
223;195;0
223;196;0
223;197;0
223;198;0
223;199;0
223;200;0
223;201;0
223;202;0
223;203;0
223;204;0
223;205;0
223;206;1
223;207;1
223;208;1
223;209;1
223;210;1
223;211;1
223;212;1
223;213;1
223;214;1
223;215;1
223;216;1
223;217;1
223;218;1
223;219;1
223;220;1
223;221;1
223;222;1
223;223;1
223;224;1
223;225;1
223;226;1
223;227;1
223;228;1
223;229;1
223;230;1
223;231;1
223;232;1
223;233;1
223;234;1
223;235;1
223;236;1
223;237;1
223;238;1
223;239;1
223;240;1
223;241;1
223;242;1
223;243;1
223;244;1
223;245;1
223;246;1
223;247;1
223;248;1
223;249;1
223;250;1
223;251;1
223;252;1
223;253;1
223;254;1
223;255;1
224;0;0
224;1;0
224;2;0
224;3;0
224;4;0
224;5;0
224;6;0
224;7;0
224;8;0
224;9;0
224;10;0
224;11;0
224;12;0
224;13;0
224;14;0
224;15;0
224;16;0
224;17;0
224;18;0
224;19;0
224;20;0
224;21;0
224;22;0
224;23;0
224;24;0
224;25;0
224;26;0
224;27;0
224;28;0
224;29;0
224;30;0
224;31;0
224;32;0
224;33;0
224;34;0
224;35;0
224;36;0
224;37;0
224;38;0
224;39;0
224;40;0
224;41;0
224;42;0
224;43;0
224;44;0
224;45;0
224;46;0
224;47;0
224;48;0
224;49;0
224;50;0
224;51;0
224;52;0
224;53;0
224;54;0
224;55;0
224;56;0
224;57;0
224;58;0
224;59;0
224;60;0
224;61;0
224;62;0
224;63;0
224;64;0
224;65;0
224;66;0
224;67;0
224;68;0
224;69;0
224;70;0
224;71;0
224;72;0
224;73;0
224;74;0
224;75;0
224;76;0
224;77;0
224;78;0
224;79;0
224;80;0
224;81;0
224;82;0
224;83;0
224;84;0
224;85;0
224;86;0
224;87;0
224;88;0
224;89;0
224;90;0
224;91;0
224;92;0
224;93;0
224;94;0
224;95;0
224;96;0
224;97;0
224;98;0
224;99;0
224;100;0
224;101;0
224;102;0
224;103;0
224;104;0
224;105;0
224;106;0
224;107;0
224;108;0
224;109;0
224;110;0
224;111;0
224;112;0
224;113;0
224;114;0
224;115;0
224;116;0
224;117;0
224;118;0
224;119;0
224;120;0
224;121;0
224;122;0
224;123;0
224;124;0
224;125;0
224;126;0
224;127;0
224;128;0
224;129;0
224;130;0
224;131;0
224;132;0
224;133;0
224;134;0
224;135;0
224;136;0
224;137;0
224;138;0
224;139;0
224;140;0
224;141;0
224;142;0
224;143;0
224;144;0
224;145;0
224;146;0
224;147;0
224;148;0
224;149;0
224;150;0
224;151;0
224;152;0
224;153;0
224;154;0
224;155;0
224;156;0
224;157;0
224;158;0
224;159;0
224;160;0
224;161;0
224;162;0
224;163;0
224;164;0
224;165;0
224;166;0
224;167;0
224;168;0
224;169;0
224;170;0
224;171;0
224;172;0
224;173;0
224;174;0
224;175;0
224;176;0
224;177;0
224;178;0
224;179;0
224;180;0
224;181;0
224;182;0
224;183;0
224;184;0
224;185;0
224;186;0
224;187;0
224;188;0
224;189;0
224;190;0
224;191;0
224;192;0
224;193;0
224;194;0
224;195;0
224;196;0
224;197;0
224;198;0
224;199;0
224;200;0
224;201;0
224;202;0
224;203;0
224;204;0
224;205;0
224;206;1
224;207;1
224;208;1
224;209;1
224;210;1
224;211;1
224;212;1
224;213;1
224;214;1
224;215;1
224;216;1
224;217;1
224;218;1
224;219;1
224;220;1
224;221;1
224;222;1
224;223;1
224;224;1
224;225;1
224;226;1
224;227;1
224;228;1
224;229;1
224;230;1
224;231;1
224;232;1
224;233;1
224;234;1
224;235;1
224;236;1
224;237;1
224;238;1
224;239;1
224;240;1
224;241;1
224;242;1
224;243;1
224;244;1
224;245;1
224;246;1
224;247;1
224;248;1
224;249;1
224;250;1
224;251;1
224;252;1
224;253;1
224;254;1
224;255;1
225;0;0
225;1;0
225;2;0
225;3;0
225;4;0
225;5;0
225;6;0
225;7;0
225;8;0
225;9;0
225;10;0
225;11;0
225;12;0
225;13;0
225;14;0
225;15;0
225;16;0
225;17;0
225;18;0
225;19;0
225;20;0
225;21;0
225;22;0
225;23;0
225;24;0
225;25;0
225;26;0
225;27;0
225;28;0
225;29;0
225;30;0
225;31;0
225;32;0
225;33;0
225;34;0
225;35;0
225;36;0
225;37;0
225;38;0
225;39;0
225;40;0
225;41;0
225;42;0
225;43;0
225;44;0
225;45;0
225;46;0
225;47;0
225;48;0
225;49;0
225;50;0
225;51;0
225;52;0
225;53;0
225;54;0
225;55;0
225;56;0
225;57;0
225;58;0
225;59;0
225;60;0
225;61;0
225;62;0
225;63;0
225;64;0
225;65;0
225;66;0
225;67;0
225;68;0
225;69;0
225;70;0
225;71;0
225;72;0
225;73;0
225;74;0
225;75;0
225;76;0
225;77;0
225;78;0
225;79;0
225;80;0
225;81;0
225;82;0
225;83;0
225;84;0
225;85;0
225;86;0
225;87;0
225;88;0
225;89;0
225;90;0
225;91;0
225;92;0
225;93;0
225;94;0
225;95;0
225;96;0
225;97;0
225;98;0
225;99;0
225;100;0
225;101;0
225;102;0
225;103;0
225;104;0
225;105;0
225;106;0
225;107;0
225;108;0
225;109;0
225;110;0
225;111;0
225;112;0
225;113;0
225;114;0
225;115;0
225;116;0
225;117;0
225;118;0
225;119;0
225;120;0
225;121;0
225;122;0
225;123;0
225;124;0
225;125;0
225;126;0
225;127;0
225;128;0
225;129;0
225;130;0
225;131;0
225;132;0
225;133;0
225;134;0
225;135;0
225;136;0
225;137;0
225;138;0
225;139;0
225;140;0
225;141;0
225;142;0
225;143;0
225;144;0
225;145;0
225;146;0
225;147;0
225;148;0
225;149;0
225;150;0
225;151;0
225;152;0
225;153;0
225;154;0
225;155;0
225;156;0
225;157;0
225;158;0
225;159;0
225;160;0
225;161;0
225;162;0
225;163;0
225;164;0
225;165;0
225;166;0
225;167;0
225;168;0
225;169;0
225;170;0
225;171;0
225;172;0
225;173;0
225;174;0
225;175;0
225;176;0
225;177;0
225;178;0
225;179;0
225;180;0
225;181;0
225;182;0
225;183;0
225;184;0
225;185;0
225;186;0
225;187;0
225;188;0
225;189;0
225;190;0
225;191;0
225;192;0
225;193;0
225;194;0
225;195;0
225;196;0
225;197;0
225;198;0
225;199;0
225;200;0
225;201;0
225;202;0
225;203;0
225;204;0
225;205;0
225;206;0
225;207;0
225;208;0
225;209;0
225;210;0
225;211;0
225;212;0
225;213;0
225;214;0
225;215;0
225;216;0
225;217;0
225;218;0
225;219;0
225;220;0
225;221;0
225;222;0
225;223;0
225;224;0
225;225;0
225;226;0
225;227;0
225;228;0
225;229;0
225;230;0
225;231;0
225;232;0
225;233;0
225;234;0
225;235;0
225;236;0
225;237;0
225;238;0
225;239;0
225;240;0
225;241;0
225;242;0
225;243;0
225;244;0
225;245;0
225;246;0
225;247;0
225;248;0
225;249;0
225;250;0
225;251;0
225;252;0
225;253;0
225;254;0
225;255;1
226;0;0
226;1;0
226;2;0
226;3;0
226;4;0
226;5;0
226;6;0
226;7;0
226;8;0
226;9;0
226;10;0
226;11;0
226;12;0
226;13;0
226;14;0
226;15;0
226;16;0
226;17;0
226;18;0
226;19;0
226;20;0
226;21;0
226;22;0
226;23;0
226;24;0
226;25;0
226;26;0
226;27;0
226;28;0
226;29;0
226;30;0
226;31;0
226;32;0
226;33;0
226;34;0
226;35;0
226;36;0
226;37;0
226;38;0
226;39;0
226;40;0
226;41;0
226;42;0
226;43;0
226;44;0
226;45;0
226;46;0
226;47;0
226;48;0
226;49;0
226;50;0
226;51;0
226;52;0
226;53;0
226;54;0
226;55;0
226;56;0
226;57;0
226;58;0
226;59;0
226;60;0
226;61;0
226;62;0
226;63;0
226;64;0
226;65;0
226;66;0
226;67;0
226;68;0
226;69;0
226;70;0
226;71;0
226;72;0
226;73;0
226;74;0
226;75;0
226;76;0
226;77;0
226;78;0
226;79;0
226;80;0
226;81;0
226;82;0
226;83;0
226;84;0
226;85;0
226;86;0
226;87;0
226;88;0
226;89;0
226;90;0
226;91;0
226;92;0
226;93;0
226;94;0
226;95;0
226;96;0
226;97;0
226;98;0
226;99;0
226;100;0
226;101;0
226;102;0
226;103;0
226;104;0
226;105;0
226;106;0
226;107;0
226;108;0
226;109;0
226;110;0
226;111;0
226;112;0
226;113;0
226;114;0
226;115;0
226;116;0
226;117;0
226;118;0
226;119;0
226;120;0
226;121;0
226;122;0
226;123;0
226;124;0
226;125;0
226;126;0
226;127;0
226;128;0
226;129;0
226;130;0
226;131;0
226;132;0
226;133;0
226;134;0
226;135;0
226;136;0
226;137;0
226;138;0
226;139;0
226;140;0
226;141;0
226;142;0
226;143;0
226;144;0
226;145;0
226;146;0
226;147;0
226;148;0
226;149;0
226;150;0
226;151;0
226;152;0
226;153;0
226;154;0
226;155;0
226;156;0
226;157;0
226;158;0
226;159;0
226;160;0
226;161;0
226;162;0
226;163;0
226;164;0
226;165;0
226;166;0
226;167;0
226;168;0
226;169;0
226;170;0
