s_thresh,v_thresh,count
18,230,1
19,230,1
20,230,1
21,230,4
22,230,8
23,230,8
24,230,10
25,230,29
26,230,59
27,230,90
28,230,110
29,230,243
30,230,274
31,230,318
32,230,326
33,230,350
34,230,378
35,230,383
36,230,398
37,230,404
38,230,429
39,230,473
40,230,538
41,230,588
42,230,569
43,230,562
44,230,551
45,230,523
46,230,511
47,230,482
48,230,456
49,230,448
50,230,418
51,230,415
52,230,386
53,230,405
54,230,392
55,230,374
56,230,367
57,230,344
58,230,342
59,230,349
60,230,321
61,230,318
62,230,303
63,230,301
64,230,273
65,230,261
66,230,255
67,230,243
68,230,239
69,230,233
70,230,235
71,230,222
72,230,232
73,230,225
74,230,230
75,230,227
76,230,216
77,230,202
78,230,181
79,230,167
80,230,151
81,230,151
82,230,145
83,230,128
84,230,127
85,230,113
86,230,111
87,230,99
88,230,96
89,230,92
90,230,90
91,230,82
92,230,72
93,230,65
94,230,59
95,230,57
96,230,54
97,230,53
98,230,52
99,230,50
100,230,48
101,230,49
102,230,43
103,230,44
104,230,42
105,230,40
106,230,39
107,230,39
108,230,36
109,230,33
110,230,32
111,230,31
112,230,27
113,230,26
114,230,26
115,230,25
116,230,26
117,230,25
118,230,25
119,230,24
120,230,24
121,230,23
122,230,23
123,230,22
124,230,22
125,230,21
126,230,21
127,230,20
128,230,19
129,230,19
130,230,19
131,230,19
132,230,20
133,230,21
134,230,22
135,230,22
136,230,22
137,230,22
138,230,23
139,230,24
140,230,24
141,230,23
142,230,23
46,231,511
47,231,482
48,231,456
49,231,448
50,231,418
51,231,415
52,231,386
53,231,405
54,231,392
55,231,374
56,231,366
57,231,343
58,231,341
59,231,348
60,231,320
61,231,317
62,231,302
63,231,300
64,231,271
65,231,259
66,231,253
67,231,242
68,231,238
69,231,233
70,231,235
71,231,222
72,231,232
73,231,225
74,231,229
75,231,226
76,231,215
77,231,201
78,231,180
79,231,166
80,231,150
81,231,150
82,231,144
83,231,127
84,231,126
85,231,112
86,231,110
87,231,99
88,231,96
89,231,92
90,231,90
91,231,82
92,231,72
93,231,65
94,231,59
95,231,57
96,231,54
97,231,53
98,231,52
99,231,50
100,231,48
101,231,49
102,231,43
103,231,44
104,231,42
105,231,40
106,231,38
107,231,38
108,231,35
109,231,32
110,231,32
111,231,31
112,231,27
113,231,26
114,231,26
115,231,25
116,231,26
117,231,25
118,231,25
119,231,24
120,231,24
121,231,23
122,231,23
123,231,22
124,231,22
125,231,21
126,231,21
127,231,20
128,231,19
129,231,19
130,231,19
131,231,19
132,231,20
133,231,21
134,231,22
135,231,22
136,231,22
137,231,22
138,231,23
139,231,24
140,231,24
141,231,23
142,231,23
143,231,21
144,231,21
0,232,1
5,232,1
6,232,1
8,232,1
9,232,1
10,232,1
11,232,1
12,232,1
13,232,1
14,232,1
15,232,1
16,232,1
17,232,1
18,232,1
19,232,1
20,232,1
21,232,4
22,232,8
23,232,8
24,232,10
25,232,29
26,232,59
27,232,90
28,232,110
29,232,243
30,232,274
31,232,318
32,232,326
33,232,350
34,232,378
35,232,383
36,232,398
37,232,404
38,232,429
39,232,473
40,232,538
41,232,588
49,232,447
50,232,417
51,232,414
52,232,386
53,232,405
54,232,392
55,232,374
56,232,366
57,232,343
58,232,341
59,232,348
60,232,320
61,232,317
62,232,302
68,232,238
69,232,233
70,232,235
71,232,222
72,232,232
73,232,225
74,232,229
75,232,226
85,232,112
86,232,110
87,232,99
88,232,96
89,232,92
90,232,90
91,232,82
92,232,72
93,232,65
94,232,59
95,232,57
96,232,54
97,232,53
98,232,52
99,232,50
100,232,48
101,232,49
103,232,43
104,232,41
105,232,39
106,232,38
107,232,38
110,232,32
111,232,31
112,232,27
121,232,23
122,232,23
123,232,22
124,232,22
125,232,21
126,232,21
127,232,20
128,232,19
129,232,19
131,232,19
132,232,20
133,232,21
139,232,24
140,232,24
141,232,23
142,232,23
143,232,21
0,233,1
5,233,1
6,233,1
8,233,1
9,233,1
10,233,1
11,233,1
12,233,1
13,233,1
14,233,1
15,233,1
16,233,1
17,233,1
18,233,1
19,233,1
20,233,1
21,233,4
22,233,8
23,233,8
24,233,10
25,233,29
26,233,59
27,233,90
28,233,110
29,233,243
30,233,274
31,233,318
32,233,326
33,233,350
34,233,378
35,233,383
36,233,398
37,233,404
38,233,429
39,233,473
40,233,538
41,233,588
42,233,569
43,233,562
44,233,551
45,233,523
46,233,511
47,233,482
48,233,456
49,233,446
50,233,416
51,233,413
52,233,385
53,233,404
54,233,392
55,233,374
56,233,366
57,233,343
58,233,341
59,233,348
60,233,320
61,233,317
62,233,302
63,233,300
64,233,271
65,233,259
66,233,253
67,233,242
68,233,238
69,233,233
70,233,235
71,233,221
72,233,231
73,233,224
74,233,228
75,233,225
76,233,214
77,233,200
78,233,179
79,233,165
80,233,149
81,233,149
82,233,143
83,233,126
84,233,125
85,233,112
86,233,110
87,233,99
88,233,96
89,233,92
90,233,90
91,233,82
92,233,72
93,233,65
94,233,59
95,233,57
96,233,54
97,233,53
98,233,52
99,233,50
100,233,48
101,233,49
102,233,43
103,233,43
104,233,41
105,233,39
106,233,37
107,233,37
108,233,34
109,233,32
110,233,32
111,233,31
112,233,27
113,233,26
114,233,26
115,233,25
116,233,26
117,233,25
118,233,25
119,233,24
120,233,24
121,233,23
122,233,23
123,233,22
124,233,22
125,233,21
126,233,21
127,233,20
128,233,19
129,233,19
130,233,19
131,233,19
132,233,20
133,233,21
134,233,22
135,233,22
136,233,22
137,233,22
138,233,23
139,233,24
140,233,24
0,234,1
5,234,1
6,234,1
8,234,1
9,234,1
10,234,1
11,234,1
12,234,1
13,234,1
14,234,1
15,234,1
16,234,1
17,234,1
18,234,1
19,234,1
20,234,1
21,234,4
22,234,8
23,234,8
24,234,10
25,234,29
26,234,59
27,234,90
28,234,110
64,234,271
65,234,259
66,234,253
67,234,242
68,234,238
69,234,233
70,234,235
71,234,221
72,234,231
73,234,224
74,234,228
75,234,225
76,234,214
77,234,200
78,234,179
79,234,165
80,234,149
81,234,149
82,234,143
83,234,126
84,234,125
85,234,112
86,234,110
87,234,99
88,234,96
89,234,92
90,234,90
91,234,82
92,234,72
93,234,65
94,234,59
95,234,57
96,234,54
97,234,53
98,234,52
99,234,50
100,234,48
101,234,49
102,234,43
103,234,43
104,234,41
105,234,39
106,234,37
107,234,37
108,234,34
109,234,32
110,234,32
111,234,31
112,234,27
113,234,26
114,234,26
115,234,25
116,234,26
117,234,25
118,234,25
119,234,24
120,234,24
121,234,23
122,234,23
123,234,22
124,234,22
125,234,21
126,234,21
127,234,20
128,234,19
129,234,19
130,234,19
131,234,19
132,234,20
133,234,21
134,234,22
135,234,22
136,234,22
137,234,22
138,234,23
139,234,24
140,234,24
141,234,23
142,234,23
143,234,21
144,234,21
145,234,21
146,234,23
0,235,1
5,235,1
6,235,1
8,235,1
9,235,1
10,235,1
11,235,1
12,235,1
13,235,1
14,235,1
15,235,1
16,235,1
17,235,1
18,235,1
19,235,1
20,235,1
21,235,4
22,235,8
23,235,8
24,235,10
25,235,29
26,235,59
27,235,90
28,235,110
29,235,243
30,235,274
31,235,318
32,235,326
33,235,350
34,235,378
35,235,383
36,235,398
77,235,200
78,235,179
79,235,165
80,235,149
81,235,149
82,235,143
83,235,126
84,235,125
85,235,112
86,235,110
87,235,99
88,235,96
89,235,92
90,235,90
91,235,82
92,235,72
93,235,65
94,235,59
95,235,57
96,235,54
97,235,53
98,235,52
99,235,50
100,235,48
101,235,49
102,235,43
103,235,43
104,235,41
105,235,38
106,235,36
107,235,37
108,235,34
109,235,31
110,235,31
111,235,31
112,235,27
113,235,26
114,235,26
115,235,25
116,235,26
117,235,25
118,235,25
119,235,24
120,235,24
121,235,23
122,235,23
123,235,22
124,235,22
125,235,21
126,235,21
127,235,20
128,235,19
129,235,19
130,235,19
131,235,19
132,235,20
133,235,21
134,235,22
135,235,22
136,235,22
139,235,24
140,235,24
141,235,23
142,235,23
143,235,21
144,235,21
145,235,21
146,235,23
147,235,21
148,235,23
149,235,21
150,235,21
0,236,1
5,236,1
6,236,1
8,236,1
9,236,1
10,236,1
11,236,1
12,236,1
13,236,1
14,236,1
32,236,326
33,236,350
34,236,378
35,236,383
36,236,398
37,236,404
38,236,429
39,236,473
40,236,538
41,236,588
42,236,569
43,236,562
44,236,551
45,236,523
46,236,511
58,236,341
59,236,348
60,236,320
61,236,317
62,236,302
63,236,300
64,236,271
65,236,259
66,236,253
67,236,242
68,236,238
69,236,233
70,236,235
71,236,221
72,236,231
73,236,224
74,236,228
75,236,225
76,236,214
77,236,200
78,236,179
79,236,165
80,236,149
81,236,149
82,236,143
83,236,126
84,236,125
85,236,112
86,236,110
87,236,99
88,236,96
89,236,92
90,236,90
91,236,82
92,236,72
93,236,65
94,236,59
95,236,57
96,236,54
97,236,53
98,236,52
99,236,50
100,236,48
101,236,49
102,236,43
103,236,43
104,236,41
105,236,38
106,236,36
107,236,37
108,236,34
109,236,31
110,236,31
111,236,31
112,236,27
113,236,26
114,236,26
115,236,25
116,236,26
117,236,25
118,236,25
119,236,24
120,236,24
121,236,23
122,236,23
123,236,22
124,236,22
125,236,21
126,236,21
127,236,20
128,236,19
129,236,19
130,236,19
131,236,19
132,236,20
133,236,21
134,236,22
135,236,22
136,236,22
137,236,22
138,236,23
139,236,24
140,236,24
141,236,23
142,236,23
143,236,21
0,237,1
5,237,1
6,237,1
8,237,1
15,237,1
16,237,1
17,237,1
18,237,1
19,237,1
20,237,1
21,237,4
22,237,8
23,237,8
24,237,10
25,237,29
26,237,59
27,237,90
28,237,110
29,237,243
30,237,274
31,237,318
32,237,326
33,237,350
37,237,404
38,237,429
39,237,473
40,237,538
41,237,588
42,237,569
43,237,562
44,237,551
45,237,523
46,237,511
47,237,482
48,237,456
49,237,446
50,237,416
51,237,413
52,237,385
53,237,404
54,237,392
55,237,374
56,237,366
57,237,343
58,237,341
59,237,348
60,237,320
61,237,317
62,237,302
63,237,300
64,237,271
65,237,259
66,237,253
67,237,242
68,237,238
69,237,233
70,237,235
71,237,221
72,237,231
73,237,224
74,237,228
95,237,57
96,237,54
97,237,53
117,237,25
118,237,25
119,237,24
120,237,24
121,237,23
122,237,23
123,237,22
124,237,22
125,237,21
126,237,21
127,237,20
128,237,19
129,237,19
130,237,19
131,237,19
34,238,378
35,238,383
36,238,398
37,238,404
38,238,429
39,238,473
40,238,538
41,238,588
42,238,569
43,238,562
44,238,551
45,238,523
46,238,511
47,238,482
48,238,456
49,238,446
50,238,416
51,238,413
52,238,385
53,238,404
54,238,392
55,238,374
56,238,366
57,238,343
58,238,341
59,238,348
60,238,320
61,238,317
62,238,302
63,238,300
64,238,271
65,238,259
66,238,253
67,238,242
68,238,238
69,238,233
70,238,235
71,238,221
72,238,231
73,238,224
74,238,228
75,238,225
76,238,214
77,238,200
78,238,179
79,238,165
80,238,149
81,238,149
82,238,143
83,238,126
84,238,125
85,238,112
86,238,110
87,238,99
88,238,96
89,238,92
90,238,90
91,238,82
92,238,72
93,238,65
94,238,59
95,238,57
96,238,54
97,238,53
98,238,52
99,238,50
100,238,48
101,238,49
102,238,43
103,238,43
104,238,41
105,238,38
106,238,36
107,238,37
108,238,34
109,238,31
110,238,31
111,238,31
112,238,27
113,238,26
114,238,26
115,238,25
116,238,26
117,238,25
118,238,25
119,238,24
120,238,24
121,238,23
122,238,23
123,238,22
124,238,22
125,238,21
126,238,21
127,238,20
128,238,19
129,238,19
130,238,19
131,238,19
132,238,20
133,238,21
134,238,22
135,238,22
136,238,22
137,238,22
138,238,23
139,238,24
140,238,24
141,238,23
142,238,23
143,238,21
144,238,21
145,238,21
146,238,23
147,238,21
0,239,1
5,239,1
6,239,1
8,239,1
9,239,1
10,239,1
11,239,1
12,239,1
13,239,1
14,239,1
15,239,1
16,239,1
17,239,1
18,239,1
19,239,1
20,239,1
21,239,4
22,239,8
23,239,8
24,239,10
25,239,29
26,239,59
27,239,90
28,239,110
29,239,243
30,239,274
31,239,318
32,239,326
33,239,350
34,239,378
35,239,383
36,239,398
37,239,404
38,239,429
39,239,473
40,239,538
41,239,588
42,239,569
43,239,562
44,239,551
45,239,523
46,239,511
47,239,482
48,239,456
49,239,446
50,239,416
51,239,413
52,239,385
53,239,404
54,239,392
55,239,374
56,239,366
57,239,343
58,239,341
59,239,348
60,239,320
61,239,317
62,239,302
63,239,300
64,239,271
65,239,259
66,239,253
67,239,242
68,239,238
69,239,233
70,239,235
71,239,221
72,239,231
73,239,224
74,239,228
75,239,225
76,239,214
77,239,200
78,239,179
79,239,165
80,239,149
81,239,149
82,239,143
83,239,126
84,239,125
85,239,112
86,239,110
87,239,99
88,239,96
89,239,92
90,239,90
91,239,82
92,239,72
93,239,65
94,239,59
95,239,57
96,239,54
97,239,53
98,239,52
99,239,50
100,239,48
101,239,49
102,239,43
103,239,43
104,239,41
105,239,38
106,239,36
107,239,37
108,239,34
109,239,31
110,239,31
111,239,31
112,239,27
113,239,26
114,239,26
115,239,25
116,239,26
117,239,25
118,239,25
119,239,24
120,239,24
121,239,23
122,239,23
123,239,22
124,239,22
125,239,21
126,239,21
127,239,20
128,239,19
129,239,19
130,239,19
131,239,19
132,239,20
133,239,21
134,239,22
135,239,22
136,239,22
137,239,22
138,239,23
139,239,24
140,239,24
141,239,23
0,240,1
5,240,1
6,240,1
8,240,1
9,240,1
10,240,1
11,240,1
12,240,1
13,240,1
14,240,1
15,240,1
16,240,1
17,240,1
18,240,1
19,240,1
33,240,350
34,240,378
35,240,383
36,240,398
37,240,404
38,240,429
39,240,473
40,240,538
41,240,588
42,240,569
43,240,562
44,240,551
45,240,523
46,240,511
47,240,482
48,240,456
49,240,446
50,240,416
51,240,413
52,240,385
53,240,404
54,240,392
55,240,374
56,240,366
57,240,343
58,240,341
59,240,348
60,240,320
61,240,317
62,240,302
63,240,300
64,240,271
65,240,259
66,240,253
67,240,242
68,240,238
69,240,233
70,240,235
71,240,221
72,240,231
73,240,224
74,240,228
75,240,225
76,240,214
77,240,200
78,240,179
79,240,165
80,240,149
81,240,149
82,240,143
83,240,126
84,240,125
85,240,111
86,240,109
87,240,99
88,240,96
89,240,92
106,240,36
107,240,37
108,240,34
109,240,31
110,240,31
111,240,31
112,240,27
113,240,26
114,240,26
115,240,25
116,240,26
117,240,25
118,240,25
119,240,24
120,240,24
121,240,23
122,240,23
123,240,22
124,240,22
125,240,21
126,240,21
127,240,20
128,240,19
129,240,19
130,240,19
131,240,19
132,240,20
133,240,21
134,240,22
135,240,22
136,240,22
137,240,22
138,240,23
139,240,24
140,240,24
141,240,23
142,240,24
143,240,22
144,240,22
145,240,22
146,240,24
147,240,22
148,240,24
149,240,22
150,240,22
151,240,20
152,240,20
153,240,20
154,240,19
155,240,19
0,241,1
5,241,1
6,241,1
8,241,1
9,241,1
10,241,1
11,241,1
12,241,1
13,241,1
14,241,1
15,241,1
16,241,1
17,241,1
18,241,1
19,241,1
20,241,1
21,241,4
22,241,8
23,241,8
24,241,10
25,241,29
26,241,59
27,241,90
28,241,110
29,241,243
30,241,274
31,241,318
32,241,326
33,241,350
34,241,378
35,241,383
36,241,398
37,241,404
38,241,429
39,241,473
40,241,538
41,241,588
42,241,569
43,241,562
44,241,551
45,241,523
46,241,511
47,241,482
48,241,456
49,241,446
50,241,416
51,241,413
52,241,385
54,241,392
55,241,374
56,241,366
57,241,343
58,241,341
59,241,348
60,241,320
61,241,317
62,241,302
63,241,300
64,241,271
65,241,259
66,241,253
67,241,242
68,241,238
69,241,233
70,241,235
71,241,221
72,241,231
73,241,224
74,241,228
75,241,225
76,241,214
77,241,200
78,241,179
79,241,165
80,241,149
81,241,149
82,241,143
83,241,126
84,241,125
85,241,111
86,241,109
87,241,99
88,241,96
89,241,92
90,241,90
91,241,82
92,241,72
93,241,65
94,241,59
95,241,57
96,241,54
97,241,53
98,241,52
99,241,50
100,241,48
101,241,49
102,241,43
103,241,43
104,241,41
105,241,38
106,241,36
107,241,37
108,241,34
109,241,31
110,241,31
111,241,31
112,241,27
113,241,26
114,241,26
115,241,25
116,241,26
117,241,25
118,241,25
119,241,24
120,241,24
121,241,23
122,241,23
123,241,22
124,241,22
125,241,21
126,241,21
127,241,20
128,241,19
129,241,19
130,241,19
131,241,19
132,241,20
133,241,21
134,241,22
0,242,1
5,242,1
6,242,1
8,242,1
9,242,1
10,242,1
11,242,1
12,242,1
13,242,1
14,242,1
15,242,1
16,242,1
17,242,1
18,242,1
19,242,1
20,242,1
21,242,4
22,242,8
23,242,8
24,242,10
25,242,29
26,242,59
27,242,90
28,242,110
29,242,243
30,242,274
51,242,413
52,242,385
53,242,404
54,242,392
55,242,374
56,242,366
57,242,343
58,242,341
59,242,348
60,242,320
61,242,317
62,242,302
63,242,300
64,242,271
65,242,259
66,242,253
67,242,242
68,242,238
69,242,233
70,242,235
71,242,221
72,242,231
73,242,224
74,242,228
75,242,225
76,242,214
77,242,200
78,242,179
79,242,165
80,242,149
81,242,149
82,242,143
83,242,126
84,242,125
85,242,111
86,242,109
87,242,99
88,242,96
89,242,92
90,242,90
91,242,82
92,242,72
93,242,65
94,242,59
95,242,57
96,242,54
97,242,53
98,242,52
99,242,50
100,242,48
101,242,49
102,242,43
103,242,43
104,242,41
105,242,38
106,242,36
107,242,37
108,242,34
109,242,31
110,242,31
111,242,31
112,242,27
113,242,26
114,242,26
115,242,25
116,242,26
117,242,25
118,242,25
119,242,24
120,242,24
121,242,23
122,242,23
123,242,22
124,242,22
125,242,21
126,242,21
127,242,20
128,242,19
129,242,19
130,242,19
131,242,19
132,242,20
133,242,21
134,242,22
135,242,22
136,242,22
137,242,22
138,242,23
139,242,24
140,242,24
141,242,23
0,243,1
5,243,1
6,243,1
8,243,1
9,243,1
10,243,1
11,243,1
12,243,1
13,243,1
14,243,1
15,243,1
16,243,1
17,243,1
18,243,1
19,243,1
20,243,1
21,243,4
22,243,8
23,243,8
24,243,10
25,243,29
26,243,59
27,243,90
28,243,110
29,243,243
30,243,274
31,243,318
32,243,326
33,243,350
34,243,378
35,243,383
36,243,398
37,243,404
38,243,429
39,243,473
40,243,538
41,243,588
42,243,569
43,243,562
44,243,551
46,243,511
47,243,482
48,243,456
49,243,446
50,243,416
51,243,413
52,243,385
53,243,404
54,243,392
55,243,374
56,243,366
57,243,343
58,243,341
59,243,348
60,243,320
61,243,317
62,243,302
63,243,300
64,243,269
65,243,257
66,243,251
67,243,241
68,243,238
69,243,233
70,243,235
71,243,221
72,243,231
73,243,224
74,243,228
75,243,225
76,243,214
77,243,200
78,243,179
79,243,165
80,243,149
81,243,149
82,243,143
83,243,126
84,243,125
85,243,110
86,243,108
87,243,98
88,243,95
89,243,91
90,243,90
91,243,82
92,243,72
93,243,65
94,243,59
95,243,57
96,243,54
97,243,53
98,243,52
99,243,50
100,243,48
101,243,49
102,243,43
103,243,43
104,243,41
105,243,38
48,244,456
49,244,446
50,244,416
51,244,413
52,244,385
53,244,404
54,244,392
55,244,374
56,244,366
87,244,98
88,244,95
89,244,91
90,244,90
91,244,82
92,244,72
93,244,65
94,244,59
95,244,57
96,244,54
97,244,53
98,244,52
99,244,50
100,244,48
101,244,49
102,244,43
103,244,43
104,244,41
105,244,38
106,244,36
107,244,37
108,244,34
109,244,31
110,244,31
111,244,31
112,244,27
113,244,26
114,244,26
115,244,25
116,244,26
117,244,25
118,244,25
119,244,24
120,244,24
121,244,23
122,244,23
123,244,22
124,244,22
125,244,21
126,244,21
127,244,20
128,244,19
129,244,19
130,244,19
131,244,19
132,244,20
133,244,21
134,244,22
135,244,22
136,244,22
137,244,22
138,244,23
139,244,24
140,244,24
141,244,23
142,244,24
143,244,22
0,245,1
5,245,1
6,245,1
8,245,1
9,245,1
10,245,1
11,245,1
12,245,1
13,245,1
14,245,1
15,245,1
16,245,1
17,245,1
18,245,1
19,245,1
20,245,1
21,245,4
22,245,8
23,245,8
24,245,10
25,245,29
26,245,59
27,245,90
28,245,110
29,245,243
30,245,274
31,245,318
32,245,326
33,245,350
34,245,378
35,245,383
36,245,398
37,245,404
38,245,429
39,245,473
40,245,538
41,245,588
42,245,569
43,245,562
44,245,551
45,245,523
46,245,511
47,245,482
48,245,456
49,245,446
50,245,416
51,245,413
52,245,385
53,245,404
54,245,392
55,245,374
56,245,366
57,245,343
58,245,341
59,245,348
60,245,320
61,245,317
62,245,302
63,245,300
64,245,269
65,245,257
66,245,251
67,245,241
68,245,238
69,245,233
70,245,235
71,245,221
72,245,231
73,245,224
74,245,228
75,245,225
76,245,214
77,245,200
78,245,179
79,245,165
80,245,149
81,245,149
82,245,143
83,245,126
84,245,125
85,245,110
86,245,108
87,245,98
88,245,95
89,245,91
90,245,90
91,245,82
92,245,72
93,245,65
94,245,59
95,245,57
96,245,54
97,245,53
98,245,52
99,245,50
100,245,48
101,245,49
102,245,43
103,245,43
104,245,41
105,245,38
106,245,36
107,245,37
108,245,34
109,245,31
110,245,31
111,245,31
112,245,27
113,245,26
114,245,26
115,245,25
116,245,26
117,245,25
118,245,25
119,245,24
120,245,24
121,245,23
122,245,23
123,245,22
124,245,22
125,245,21
126,245,21
127,245,20
128,245,19
129,245,19
130,245,19
131,245,19
132,245,20
133,245,21
134,245,22
135,245,22
136,245,22
137,245,22
138,245,23
139,245,24
140,245,24
141,245,23
142,245,24
143,245,22
144,245,22
0,246,1
5,246,1
6,246,1
8,246,1
9,246,1
10,246,1
11,246,1
12,246,1
13,246,1
14,246,1
15,246,1
16,246,1
17,246,1
18,246,1
19,246,1
20,246,1
21,246,4
22,246,8
23,246,8
24,246,10
25,246,29
26,246,59
27,246,90
28,246,110
29,246,243
30,246,274
31,246,318
32,246,326
33,246,350
34,246,378
35,246,383
36,246,398
37,246,404
38,246,429
39,246,473
40,246,538
41,246,588
42,246,569
43,246,562
44,246,551
45,246,523
46,246,511
47,246,482
48,246,456
49,246,446
50,246,416
51,246,413
52,246,385
53,246,404
54,246,392
55,246,374
56,246,366
57,246,343
58,246,341
59,246,348
60,246,320
61,246,317
62,246,302
63,246,300
64,246,269
65,246,257
66,246,251
67,246,241
68,246,238
69,246,233
70,246,235
71,246,221
72,246,231
73,246,224
74,246,228
75,246,225
76,246,214
77,246,200
78,246,179
79,246,165
80,246,149
81,246,149
82,246,143
83,246,126
84,246,125
85,246,110
86,246,108
87,246,98
88,246,95
89,246,91
90,246,90
91,246,82
92,246,72
93,246,65
94,246,59
95,246,57
96,246,54
97,246,53
98,246,52
99,246,50
100,246,48
101,246,49
102,246,43
103,246,43
104,246,41
105,246,38
106,246,36
107,246,37
108,246,34
109,246,31
110,246,31
111,246,31
112,246,27
113,246,26
114,246,26
115,246,25
116,246,26
117,246,25
118,246,25
119,246,24
120,246,24
121,246,23
122,246,23
123,246,22
124,246,22
125,246,21
126,246,21
127,246,20
128,246,19
129,246,19
130,246,19
