s_thresh,v_thresh,count
153,123,28
153,124,28
153,125,28
153,126,28
153,127,28
153,128,28
153,129,27
153,130,27
153,131,27
153,132,27
153,133,28
153,134,28
153,135,28
153,136,28
153,137,28
153,138,28
153,139,28
153,140,28
153,141,28
153,142,29
153,143,29
153,146,29
153,148,29
153,149,29
153,159,29
153,160,29
153,166,29
153,168,29
153,171,29
153,173,28
153,174,28
153,176,28
153,177,28
153,180,28
153,181,28
153,182,28
153,185,28
153,186,28
153,187,28
153,189,29
153,191,29
153,193,29
153,196,29
153,199,29
153,200,29
153,202,29
153,204,29
153,206,29
153,207,29
153,210,29
153,214,29
153,215,29
153,217,29
153,223,29
153,225,29
153,229,29
153,231,29
153,233,29
153,238,29
154,43,13
154,44,14
154,46,15
154,47,17
154,48,18
154,51,19
154,53,21
154,54,21
154,55,20
154,58,21
154,59,21
154,62,21
154,63,23
154,64,23
154,65,24
154,66,24
154,67,23
154,69,23
154,70,25
154,71,25
154,72,26
154,73,26
154,75,26
154,76,25
154,77,26
154,78,26
154,79,25
154,80,27
154,81,27
154,82,27
154,83,27
154,84,27
154,85,25
154,86,25
154,88,26
154,89,26
154,90,28
154,91,28
154,92,28
154,93,28
154,94,28
154,95,29
154,96,29
154,97,30
154,98,30
154,99,29
154,100,30
154,101,31
154,102,31
154,103,31
154,104,32
154,105,32
154,106,33
154,107,35
154,108,29
154,109,28
154,110,28
154,111,27
154,112,27
154,113,25
154,114,25
154,115,25
154,116,25
154,117,25
154,118,25
154,119,25
154,120,25
154,121,25
154,122,25
154,123,25
154,124,25
154,125,25
154,126,25
154,127,25
154,128,25
154,129,24
154,130,24
154,131,24
154,132,24
154,133,25
154,134,25
154,135,25
154,136,25
154,137,25
154,138,25
154,139,25
154,140,25
154,141,25
154,143,25
154,146,25
154,148,25
154,159,25
154,160,25
154,166,25
154,168,25
154,171,25
154,173,24
154,174,24
154,176,24
154,177,24
154,181,24
154,182,24
154,185,24
154,186,24
154,187,24
154,189,25
154,191,25
154,193,25
154,196,25
154,199,25
154,200,25
154,202,25
154,204,25
154,206,25
154,207,25
154,210,25
154,214,25
154,217,25
154,223,25
154,225,25
154,229,25
154,231,25
154,233,25
154,238,25
155,64,23
155,65,24
155,66,24
155,67,23
155,69,23
155,70,25
155,71,25
155,72,26
155,75,26
155,76,25
155,77,26
155,78,26
155,79,25
155,80,27
155,81,27
155,82,27
155,83,27
155,84,27
155,85,25
155,86,25
155,88,26
155,89,26
155,90,28
155,91,28
155,92,28
155,93,28
155,95,29
155,96,29
155,97,30
155,98,30
155,99,29
155,100,30
155,101,31
155,102,31
155,103,31
155,104,32
155,105,32
155,106,33
155,107,35
155,108,29
155,109,28
155,110,28
155,111,27
155,112,27
155,113,25
155,114,25
155,115,25
155,116,25
155,117,25
155,118,25
155,119,25
155,120,25
155,121,25
155,122,25
155,123,25
155,124,25
155,125,25
155,126,25
155,127,25
155,128,25
155,129,24
155,130,24
155,131,24
155,132,24
155,133,25
155,134,25
155,135,25
155,136,25
155,137,25
155,138,25
155,139,25
155,140,25
155,141,25
155,143,25
155,146,25
155,148,25
155,159,25
155,160,25
155,166,25
155,168,25
155,169,25
155,171,25
155,173,24
155,174,24
155,176,24
155,177,24
155,181,24
155,182,24
155,185,24
155,186,24
155,187,24
155,189,25
155,191,25
155,193,25
155,196,25
155,200,25
155,202,25
155,204,25
155,206,25
155,207,25
155,210,25
155,214,25
155,217,25
155,223,25
155,225,25
155,229,25
155,233,25
155,238,25
156,20,2
156,24,3
156,27,4
156,28,5
156,29,6
156,35,7
156,36,8
156,37,9
156,38,10
156,39,11
156,43,12
156,44,13
156,46,14
156,47,16
156,48,17
156,51,18
156,53,19
156,55,18
156,58,19
156,59,19
156,62,19
156,63,21
156,64,21
156,65,22
156,66,22
156,67,22
156,69,22
156,70,24
156,71,24
156,72,25
156,75,25
156,76,24
156,77,25
156,78,25
156,79,24
156,80,25
156,81,26
156,82,26
156,83,26
156,84,26
156,85,24
156,86,24
156,88,25
156,89,24
156,90,26
156,91,26
156,92,27
156,93,27
156,95,28
156,96,28
156,97,29
156,98,30
156,99,29
156,100,30
156,101,31
156,102,31
156,103,31
156,104,32
156,105,32
156,106,33
156,107,35
156,108,29
156,109,28
156,110,28
156,111,28
156,112,28
156,113,26
156,114,26
156,115,26
156,116,26
156,117,26
156,118,26
156,119,26
156,120,26
156,121,26
156,122,26
156,123,26
156,124,26
156,125,26
156,126,26
156,127,26
156,128,26
156,129,25
156,130,25
156,131,25
156,132,25
156,133,26
156,134,26
156,135,26
156,137,26
156,138,26
156,139,26
156,140,26
156,141,26
156,142,26
156,143,26
156,146,26
156,148,26
156,152,26
156,153,26
156,156,26
156,159,26
156,160,26
156,161,26
156,166,26
156,167,26
156,168,26
156,169,26
156,171,26
156,174,26
156,176,26
156,177,26
156,179,26
156,180,26
156,181,26
156,182,26
156,186,26
156,187,26
156,189,27
156,191,27
156,195,27
156,196,27
156,204,27
156,206,27
156,207,27
156,210,27
156,214,27
156,217,27
156,223,27
156,229,27
156,233,27
157,47,16
157,48,17
157,51,18
157,53,19
157,55,18
157,58,19
157,59,19
157,62,19
157,63,20
157,64,20
157,66,20
157,67,21
157,69,21
157,70,22
157,71,22
157,72,23
157,75,23
157,76,22
157,77,23
157,78,23
157,79,22
157,80,23
157,81,24
157,82,24
157,83,24
157,84,24
157,85,22
157,86,22
157,88,23
157,89,22
157,90,24
157,91,24
157,92,25
157,93,25
157,95,27
157,96,27
157,97,28
157,98,29
157,99,28
157,100,29
157,101,30
157,102,30
157,103,30
157,104,31
157,105,31
157,106,32
157,107,34
157,108,28
157,109,27
157,110,27
157,111,27
157,112,27
157,113,26
157,114,26
157,115,26
157,116,26
157,117,26
157,118,26
157,119,26
157,120,26
157,121,26
157,122,26
157,123,26
157,124,26
157,125,26
157,126,26
157,127,26
157,128,26
157,129,25
157,130,25
157,131,25
157,132,25
157,133,26
157,134,26
157,135,26
157,137,26
157,138,26
157,139,26
157,140,26
157,141,26
157,142,26
157,143,26
157,146,26
157,152,26
157,153,26
157,156,26
157,159,26
157,160,26
157,161,26
157,166,26
157,167,26
157,168,26
157,169,26
157,171,26
157,174,26
157,176,26
157,177,26
157,179,26
157,180,26
157,181,26
157,182,26
157,186,26
157,187,26
157,189,27
157,191,27
157,195,27
157,202,27
157,204,27
157,206,27
157,207,27
157,210,27
157,214,27
157,223,27
157,229,27
158,53,18
158,55,18
158,58,19
158,59,19
158,62,19
158,63,20
158,64,20
158,66,20
158,67,21
158,69,21
158,70,22
158,72,23
158,75,23
158,76,22
158,77,23
158,78,23
158,79,22
158,80,23
158,81,24
158,82,24
158,83,24
158,84,24
158,85,22
158,86,22
158,88,23
158,89,22
158,90,24
158,91,24
158,92,25
158,93,25
158,95,27
158,96,27
158,97,28
158,98,29
158,99,28
158,100,29
158,101,30
158,102,30
158,103,30
158,104,31
158,105,31
158,106,32
158,107,34
158,108,28
158,109,27
158,110,27
158,111,27
158,112,27
158,113,26
158,114,26
158,115,26
158,116,26
158,117,26
158,118,26
158,119,26
158,120,26
158,121,26
158,122,26
158,123,26
158,124,26
158,125,26
158,126,27
158,127,27
158,128,27
158,129,26
158,130,26
158,131,26
158,132,26
158,133,27
158,134,27
158,135,27
158,136,27
158,137,27
158,138,27
158,139,27
158,140,27
158,141,27
158,142,27
158,143,27
158,146,27
158,152,27
158,153,27
158,156,27
158,159,27
158,160,27
158,161,27
158,166,27
158,167,27
158,168,27
158,169,27
158,171,27
158,174,27
158,177,27
158,179,27
158,180,27
158,181,27
158,182,27
158,186,27
158,189,28
158,191,28
158,195,28
158,202,28
158,204,28
158,206,28
158,207,28
158,210,28
158,214,28
158,223,28
159,69,21
159,70,22
159,72,23
159,75,23
159,76,22
159,77,23
159,78,23
159,79,22
159,80,23
159,81,24
159,82,24
159,83,24
159,84,24
159,85,22
159,86,22
159,88,23
159,89,22
159,90,24
159,91,24
159,92,25
159,93,25
159,95,27
159,96,27
159,97,28
159,98,29
159,99,28
159,100,29
159,101,30
159,102,30
159,103,30
159,104,31
159,105,31
159,106,32
159,107,34
159,108,28
159,109,27
159,110,27
159,111,27
159,112,27
159,113,26
159,114,26
159,115,26
159,116,26
159,117,26
159,118,26
159,119,26
159,120,26
159,121,26
159,122,26
159,123,26
159,124,26
159,125,26
159,126,27
159,127,27
159,128,27
159,129,26
159,130,26
159,131,26
159,132,26
159,133,27
159,134,27
159,135,27
159,136,27
159,137,27
159,138,27
159,139,27
159,140,27
159,141,27
159,142,27
159,143,27
159,146,27
159,152,27
159,153,27
159,156,27
159,159,27
159,160,27
159,161,27
159,166,27
159,167,27
159,168,27
159,169,27
159,171,27
159,172,27
159,174,27
159,177,27
159,179,27
159,180,27
159,181,27
159,182,27
159,186,27
159,189,28
159,195,28
159,202,28
159,204,28
159,207,28
159,210,28
159,214,28
159,223,28
160,44,12
160,46,13
160,47,15
160,48,16
160,51,17
160,53,17
160,55,17
160,58,18
160,59,18
160,62,18
160,63,19
160,66,19
160,67,20
160,69,20
160,70,21
160,72,22
160,75,22
160,76,21
160,77,22
160,78,22
160,79,21
160,80,22
160,81,23
160,82,23
160,83,23
160,84,23
160,85,21
160,86,21
160,88,22
160,89,21
160,90,23
160,91,23
160,92,24
160,93,24
160,95,26
160,96,26
160,97,27
160,98,28
160,99,27
160,100,28
160,101,29
160,102,29
160,103,29
160,104,30
160,105,30
160,106,31
160,107,33
160,108,27
160,109,26
160,110,26
160,111,26
160,112,26
160,113,25
160,114,25
160,115,25
160,116,25
160,117,25
160,118,25
160,119,25
160,120,25
160,121,25
160,122,25
160,123,25
160,124,25
160,125,25
160,126,26
160,127,26
160,128,26
160,129,25
160,130,25
160,131,25
160,132,25
160,133,26
160,134,26
160,135,26
160,136,26
160,137,26
160,138,26
160,139,26
160,140,26
160,141,26
160,143,26
160,146,26
160,148,26
160,152,26
160,153,26
160,159,26
160,160,26
160,161,26
160,166,26
160,167,26
160,168,26
160,169,26
160,171,26
160,172,26
160,177,26
160,179,26
160,180,26
160,181,26
160,182,26
160,186,26
160,189,27
160,195,27
160,202,27
160,204,27
160,207,27
160,210,27
160,223,27
161,99,26
161,100,27
161,101,28
161,102,28
161,103,28
161,104,29
161,105,29
161,106,30
161,107,32
161,108,26
161,109,25
161,110,25
161,111,25
161,112,25
161,113,24
161,114,24
161,115,24
161,116,24
161,117,24
161,118,24
161,119,24
161,120,24
161,121,24
161,122,24
161,123,24
161,124,24
161,125,24
161,126,25
161,127,25
161,128,25
161,129,24
161,130,24
161,131,24
161,132,24
161,133,25
161,134,25
161,135,25
161,136,25
161,137,25
161,138,25
161,139,25
161,140,25
161,141,25
161,143,25
161,146,25
161,148,25
161,152,25
161,153,25
161,159,25
161,161,25
161,166,25
161,167,25
161,168,25
161,171,25
161,172,25
161,177,25
161,180,25
161,181,25
161,182,25
161,186,25
161,189,26
161,204,26
161,210,26
161,223,26
162,67,19
162,69,19
162,70,20
162,72,21
162,75,21
162,76,20
162,77,21
162,78,22
162,79,21
162,80,22
162,81,23
162,82,23
162,83,23
162,84,23
162,85,24
162,86,24
162,88,25
162,89,22
162,90,24
162,91,24
162,92,25
162,95,27
162,96,27
162,97,28
162,99,27
162,100,28
162,101,29
162,102,29
162,103,29
162,104,30
162,105,30
162,106,31
162,107,33
162,108,27
162,109,26
162,110,26
162,111,26
162,112,26
162,113,24
162,114,24
162,115,24
162,116,24
162,117,24
162,118,24
162,119,24
162,120,24
162,121,24
162,122,24
162,123,24
162,124,24
162,125,24
162,126,24
162,127,24
162,128,24
162,129,23
162,130,23
162,131,23
162,132,23
162,133,24
162,134,24
162,136,24
162,137,24
162,138,24
162,139,24
162,140,24
162,141,24
162,143,24
162,146,24
162,148,24
162,152,24
162,153,24
162,159,24
162,161,24
162,166,24
162,167,24
162,168,24
162,171,24
162,172,24
162,180,24
162,182,24
162,186,24
162,189,25
162,204,25
162,210,25
163,47,14
163,48,15
163,51,16
163,53,16
163,55,16
163,58,17
163,59,17
163,62,17
163,69,17
163,70,18
163,72,20
163,75,20
163,76,19
163,77,20
163,78,20
163,79,21
163,80,22
163,81,22
163,82,22
163,83,22
163,84,22
163,85,23
163,86,23
163,87,23
163,88,24
163,89,24
163,90,26
163,91,26
163,92,25
163,95,26
163,96,26
163,97,27
163,99,26
163,100,27
163,101,28
163,102,28
163,103,28
163,104,29
163,105,29
163,106,30
163,107,32
163,108,26
163,109,26
163,110,25
163,111,25
163,112,25
163,113,23
163,114,23
163,115,23
163,116,23
163,117,23
163,118,23
163,119,23
163,120,23
163,121,23
163,122,23
163,123,23
163,124,23
163,125,23
163,126,23
163,127,23
163,128,23
163,129,22
163,130,22
163,131,22
163,132,22
163,133,23
163,134,23
163,136,23
163,137,23
163,138,23
163,139,23
163,140,23
163,141,23
163,143,23
163,146,23
163,148,23
163,152,23
163,153,23
163,159,23
163,161,23
163,166,23
163,167,23
163,168,23
163,172,23
163,186,23
163,189,24
163,204,24
163,210,24
164,85,23
164,86,23
164,87,23
164,88,24
164,89,24
164,90,26
164,91,26
164,92,25
164,95,25
164,96,25
164,97,26
164,99,25
164,100,26
164,101,27
164,102,27
164,103,27
164,104,28
164,105,28
164,106,29
164,107,31
164,108,26
164,109,26
164,110,24
164,111,24
164,112,24
164,113,22
164,114,22
164,115,22
164,116,22
164,117,22
164,118,22
164,119,22
164,120,22
164,121,22
164,122,22
164,123,22
164,124,22
164,125,22
164,126,22
164,127,22
164,128,22
164,129,21
164,130,21
164,131,21
164,132,21
164,133,22
164,134,22
164,135,22
164,136,22
164,137,22
164,138,22
164,139,22
164,140,22
164,141,22
164,143,22
164,146,22
164,148,22
164,152,22
164,153,22
164,159,22
164,161,22
164,166,22
164,167,22
164,168,22
164,189,23
164,204,23
165,44,11
165,46,12
165,47,13
165,48,14
165,51,15
165,53,15
165,55,15
165,58,16
165,59,16
165,62,16
165,69,16
165,70,17
165,72,19
165,75,19
165,76,18
165,77,19
165,78,19
165,79,20
165,80,20
165,81,20
165,82,20
165,83,20
165,85,21
165,86,21
165,87,21
165,88,22
165,89,23
165,90,25
165,91,25
165,92,24
165,95,24
165,96,24
165,97,25
165,99,24
165,100,25
165,101,26
165,102,26
165,103,26
165,104,27
165,105,27
165,106,28
165,107,30
165,108,25
165,109,25
165,110,23
165,111,23
165,112,23
165,113,22
165,114,22
165,115,22
165,116,22
165,117,22
165,118,22
165,119,22
165,120,22
165,121,22
165,122,22
165,123,22
165,124,22
165,125,22
165,126,22
165,127,21
165,128,21
165,129,20
165,130,20
165,131,20
165,132,20
165,133,21
165,134,21
165,135,21
165,136,21
165,137,21
165,138,21
165,139,21
165,140,21
165,141,21
165,143,21
165,148,21
165,152,21
165,153,21
165,159,21
165,161,21
165,166,21
165,189,22
166,89,23
166,90,25
166,91,25
166,92,24
166,95,24
166,96,24
166,97,25
166,99,24
166,100,25
166,101,26
166,102,26
166,103,26
166,104,27
166,105,27
166,106,28
166,107,30
166,108,25
166,109,25
166,110,23
166,111,23
166,112,23
166,113,22
166,114,22
166,115,22
166,116,22
166,117,22
166,118,22
166,119,22
166,120,22
166,121,22
166,122,22
166,123,22
166,124,22
166,125,22
166,126,22
166,127,22
166,128,22
166,129,21
166,130,21
166,131,21
166,132,21
166,133,22
166,134,22
166,135,22
166,136,22
166,137,22
166,138,21
166,139,21
166,141,21
166,143,21
166,148,21
166,152,21
166,153,21
166,159,21
166,189,22
167,90,25
167,91,25
167,92,24
167,95,24
167,96,24
167,97,25
167,99,24
167,100,25
167,101,26
167,102,26
167,103,26
167,104,27
167,105,27
167,106,28
167,107,29
167,108,25
167,109,25
167,110,23
167,111,23
167,112,23
167,113,22
167,114,22
167,115,22
167,116,22
167,117,22
167,118,22
167,119,22
167,120,22
167,121,22
167,122,22
167,123,22
167,124,22
167,125,22
167,126,22
167,127,22
167,128,22
167,129,21
167,130,21
167,131,21
167,132,21
167,133,22
167,134,22
167,135,22
167,136,22
167,137,22
167,138,21
167,139,21
167,141,21
167,143,21
167,148,21
167,152,21
167,159,21
168,72,18
168,75,18
168,76,17
168,77,18
168,78,18
168,79,19
168,80,19
168,81,18
168,82,18
168,83,18
168,85,19
168,86,19
168,87,19
168,88,20
168,89,21
168,90,23
168,91,24
168,92,25
168,95,25
168,96,23
168,97,24
168,99,23
168,100,24
168,101,25
168,102,25
168,103,25
168,104,26
168,105,26
168,106,27
168,107,28
168,108,24
168,109,24
168,110,22
168,111,22
168,112,22
168,113,21
168,114,21
168,115,21
168,116,21
168,117,21
168,118,21
168,119,21
168,120,21
168,121,21
168,122,21
168,123,21
168,124,21
168,125,21
168,126,21
168,127,21
168,128,21
168,129,20
168,130,20
168,131,20
168,132,20
168,133,21
168,134,21
168,136,21
168,137,21
168,138,20
168,139,20
168,141,20
168,143,20
168,146,20
168,148,20
168,152,20
168,155,20
168,156,20
168,159,20
168,181,20
169,83,18
169,85,19
169,86,19
169,87,19
169,88,20
169,89,21
169,90,23
169,91,24
169,92,25
169,95,26
169,96,23
169,97,24
169,99,23
169,100,24
169,101,25
169,102,25
169,103,25
169,104,26
169,105,26
169,106,27
169,107,28
169,108,24
169,109,24
169,110,22
169,111,22
169,112,22
169,113,21
169,114,21
169,115,21
169,116,21
169,117,21
169,118,21
169,119,21
169,120,21
169,121,21
169,122,21
169,123,21
169,124,21
169,125,21
169,126,21
169,127,21
169,128,21
169,129,20
169,130,20
169,131,20
169,132,20
169,133,21
169,134,21
169,136,21
169,137,21
169,139,21
169,141,21
169,143,21
169,146,21
169,148,21
169,156,21
169,159,21
170,53,14
170,55,14
170,58,16
170,59,16
170,65,16
170,68,16
170,69,16
170,72,18
170,75,18
170,76,17
170,77,18
170,78,18
170,79,19
170,80,19
170,81,18
170,82,18
170,83,18
170,85,19
170,86,19
170,87,19
170,88,20
170,89,20
170,90,22
170,91,23
170,92,24
170,95,25
170,96,24
170,97,25
170,99,23
170,100,24
170,101,25
170,102,25
170,103,25
170,104,26
170,105,26
170,106,27
170,107,28
170,108,24
170,109,24
170,110,22
170,111,22
170,112,22
170,113,21
170,114,21
170,115,21
170,116,21
170,117,21
170,118,21
170,119,21
170,120,21
170,121,21
170,122,21
170,123,21
170,124,21
170,125,21
170,126,21
170,127,21
170,128,21
170,129,21
170,130,21
170,131,20
170,132,20
170,133,20
170,134,20
170,136,20
170,137,20
170,139,20
170,141,20
170,143,20
170,146,20
170,148,20
170,156,20
170,159,20
171,90,21
171,91,22
171,92,23
171,95,24
171,96,23
171,97,24
171,99,23
171,100,23
171,101,24
171,102,24
171,103,24
171,104,25
171,105,26
171,106,27
171,107,28
171,108,26
171,109,24
171,110,22
171,111,22
171,112,22
171,113,21
171,114,21
171,115,21
171,116,21
171,117,21
171,118,21
171,119,21
171,120,21
171,121,21
171,122,21
171,123,21
171,124,21
171,125,21
171,126,21
171,127,21
171,128,21
171,129,21
171,130,21
171,131,20
171,133,20
171,134,20
171,136,20
171,137,20
171,139,20
171,141,20
171,143,20
171,146,20
171,148,20
171,156,20
171,159,20
172,47,12
172,48,13
172,53,13
172,55,13
172,58,15
172,59,15
172,69,15
172,72,17
172,75,17
172,76,16
172,77,17
172,78,17
172,79,18
172,80,18
172,81,17
172,82,17
172,83,17
172,85,18
172,86,18
172,87,18
172,88,19
172,89,19
172,90,20
172,91,21
172,92,22
172,95,23
172,96,22
172,97,23
172,99,22
172,100,22
172,101,23
172,102,23
172,103,23
172,104,24
172,105,25
172,106,26
172,107,27
172,108,25
172,109,23
172,110,21
172,111,21
172,112,21
172,113,20
172,114,20
172,115,20
172,116,20
172,117,20
172,118,20
172,119,20
172,120,20
172,121,20
172,122,20
172,123,20
172,124,20
172,125,20
172,126,20
172,127,20
172,128,20
172,129,20
172,131,20
172,133,20
172,134,20
172,136,20
172,137,19
172,139,19
172,141,19
172,143,19
172,146,19
172,148,19
172,156,19
172,159,19
173,81,17
173,82,17
173,83,17
173,85,18
173,86,18
173,87,18
173,88,19
173,89,19
173,90,20
173,91,21
173,92,22
173,95,23
173,96,22
173,97,23
173,99,22
173,100,22
173,101,23
173,102,23
173,103,23
173,104,24
173,105,25
173,106,26
173,107,27
173,108,25
173,109,23
173,110,21
173,111,21
173,112,21
173,113,20
173,114,20
173,115,20
173,116,20
173,117,20
173,118,20
173,119,20
173,120,20
173,121,20
173,122,20
173,123,20
173,124,20
173,125,20
173,126,20
173,127,20
173,128,20
173,129,20
173,131,20
173,133,20
173,134,20
173,135,20
173,137,19
173,139,19
173,141,19
173,143,19
173,146,19
173,148,19
173,156,19
174,99,22
174,100,22
174,101,23
174,102,23
174,103,23
174,104,24
174,105,25
174,106,26
174,107,27
174,108,25
174,109,24
174,110,23
174,111,22
174,112,22
174,113,20
174,114,20
174,115,20
174,116,20
174,117,20
174,118,20
174,119,20
174,120,20
174,121,20
174,122,20
174,123,20
174,124,20
174,125,20
174,126,20
174,127,20
174,128,20
174,131,20
174,133,20
174,134,20
174,135,20
174,137,19
174,139,19
174,141,19
174,143,19
174,148,19
174,156,19
175,107,26
175,108,26
175,109,26
175,110,24
175,111,22
175,112,22
175,113,20
175,114,20
175,115,20
175,116,20
175,117,20
175,118,20
175,119,20
175,120,20
175,121,20
175,122,20
175,123,20
175,124,20
175,125,20
175,126,20
175,127,20
175,128,20
175,131,20
175,133,20
175,134,20
175,135,20
175,137,19
175,139,19
175,143,19
175,148,19
175,156,19
176,58,14
176,59,14
176,69,14
176,72,16
176,75,16
176,76,15
176,77,16
176,78,16
176,79,17
176,80,17
176,81,16
176,82,16
176,83,16
176,85,17
176,86,17
176,87,17
176,88,18
176,89,18
176,90,19
176,91,20
176,92,21
176,95,22
176,96,21
176,97,22
176,99,21
176,100,21
176,101,22
176,102,22
176,103,22
176,104,23
176,105,24
176,107,24
176,108,24
176,109,24
176,110,23
176,111,23
176,112,22
176,113,20
176,114,19
176,115,19
176,116,19
176,117,19
176,118,19
176,119,19
176,120,19
176,121,19
176,122,19
176,123,19
176,124,19
176,125,19
176,126,19
176,128,19
176,129,19
176,131,19
176,133,19
176,134,19
176,135,19
176,137,18
176,139,18
176,143,18
176,148,18
176,156,18
177,69,14
177,72,16
177,75,16
177,76,15
177,77,16
177,78,16
177,79,17
177,80,17
177,81,16
177,82,16
177,83,16
177,85,17
177,86,17
177,87,17
177,88,18
177,89,18
177,90,19
177,91,20
177,92,21
177,95,22
177,96,21
177,97,22
177,99,21
177,100,21
177,101,22
177,102,22
177,103,22
177,104,23
177,105,24
177,107,24
177,108,24
177,109,24
177,111,22
177,112,21
177,113,20
177,114,19
177,115,19
