s_thresh;v_thresh;count0;0;0
216;218;0
216;219;0
216;220;0
216;221;0
216;222;0
216;223;0
216;224;0
216;225;0
216;226;0
216;227;0
216;228;0
216;229;0
216;230;0
216;231;0
216;232;0
216;233;0
216;234;0
216;235;0
216;236;0
216;237;0
216;238;0
216;239;0
216;240;0
216;241;0
216;242;0
216;243;0
216;244;0
216;245;0
216;246;0
216;247;0
216;248;0
216;249;0
216;250;0
216;251;0
216;252;0
216;253;0
216;254;0
216;255;0
217;0;0
217;1;0
217;2;0
217;3;0
217;4;0
217;5;0
217;6;0
217;7;0
217;8;0
217;9;0
217;10;0
217;11;0
217;12;0
217;13;0
217;14;0
217;15;0
217;16;0
217;17;0
217;18;0
217;19;0
217;20;0
217;21;0
217;22;0
217;23;0
217;24;0
217;25;0
217;26;0
217;27;0
217;28;0
217;29;0
217;30;0
217;31;0
217;32;0
217;33;0
217;34;0
217;35;0
217;36;0
217;37;0
217;38;0
217;39;0
217;40;0
217;41;0
217;42;0
217;43;0
217;44;0
217;45;0
217;46;0
217;47;0
217;48;0
217;49;0
217;50;0
217;51;0
217;52;0
217;53;0
217;54;0
217;55;0
217;56;0
217;57;0
217;58;0
217;59;0
217;60;0
217;61;0
217;62;0
217;63;0
217;64;0
217;65;0
217;66;0
217;67;0
217;68;0
217;69;0
217;70;0
217;71;0
217;72;0
217;73;0
217;74;0
217;75;0
217;76;0
217;77;0
217;78;0
217;79;0
217;80;0
217;81;0
217;82;0
217;83;0
217;84;0
217;85;0
217;86;0
217;87;0
217;88;0
217;89;0
217;90;0
217;91;0
217;92;0
217;93;0
217;94;0
217;95;0
217;96;0
217;97;0
217;98;0
217;99;0
217;100;0
217;101;0
217;102;0
217;103;0
217;104;0
217;105;0
217;106;0
217;107;0
217;108;0
217;109;0
217;110;0
217;111;0
217;112;0
217;113;0
217;114;0
217;115;0
217;116;0
217;117;0
217;118;0
217;119;0
217;120;0
217;121;0
217;122;0
217;123;0
217;124;0
217;125;0
217;126;0
217;127;0
217;128;0
217;129;0
217;130;0
217;131;0
217;132;0
217;133;0
217;134;0
217;135;0
217;136;0
217;137;0
217;138;0
217;139;0
217;140;0
217;141;0
217;142;0
217;143;0
217;144;0
217;145;0
217;146;0
217;147;0
217;148;0
217;149;0
217;150;0
217;151;0
217;152;0
217;153;0
217;154;0
217;155;0
217;156;0
217;157;0
217;158;0
217;159;0
217;160;0
217;161;0
217;162;0
217;163;0
217;164;0
217;165;0
217;166;0
217;167;0
217;168;0
217;169;0
217;170;0
217;171;0
217;172;0
217;173;0
217;174;0
217;175;0
217;176;0
217;177;0
217;178;0
217;179;0
217;180;0
217;181;0
217;182;0
217;183;0
217;184;0
217;185;0
217;186;0
217;187;0
217;188;0
217;189;0
217;190;0
217;191;0
217;192;0
217;193;0
217;194;0
217;195;0
217;196;0
217;197;0
217;198;0
217;199;0
217;200;0
217;201;0
217;202;0
217;203;0
217;204;0
217;205;0
217;206;0
217;207;0
217;208;0
217;209;0
217;210;0
217;211;0
217;212;0
217;213;0
217;214;0
217;215;0
217;216;0
217;217;0
217;218;0
217;219;0
217;220;0
217;221;0
217;222;0
217;223;0
217;224;0
217;225;0
217;226;0
217;227;0
217;228;0
217;229;0
217;230;0
217;231;0
217;232;0
217;233;0
217;234;0
217;235;0
217;236;0
217;237;0
217;238;0
217;239;0
217;240;0
217;241;0
217;242;0
217;243;0
217;244;0
217;245;0
217;246;0
217;247;0
217;248;0
217;249;0
217;250;0
217;251;0
217;252;0
217;253;0
217;254;0
217;255;0
218;0;0
218;1;0
218;2;0
218;3;0
218;4;0
218;5;0
218;6;0
218;7;0
218;8;0
218;9;0
218;10;0
218;11;0
218;12;0
218;13;0
218;14;0
218;15;0
218;16;0
218;17;0
218;18;0
218;19;0
218;20;0
218;21;0
218;22;0
218;23;0
218;24;0
218;25;0
218;26;0
218;27;0
218;28;0
218;29;0
218;30;0
218;31;0
218;32;0
218;33;0
218;34;0
218;35;0
218;36;0
218;37;0
218;38;0
218;39;0
218;40;0
218;41;0
218;42;0
218;43;0
218;44;0
218;45;0
218;46;0
218;47;0
218;48;0
218;49;0
218;50;0
218;51;0
218;52;0
218;53;0
218;54;0
218;55;0
218;56;0
218;57;0
218;58;0
218;59;0
218;60;0
218;61;0
218;62;0
218;63;0
218;64;0
218;65;0
218;66;0
218;67;0
218;68;0
218;69;0
218;70;0
218;71;0
218;72;0
218;73;0
218;74;0
218;75;0
218;76;0
218;77;0
218;78;0
218;79;0
218;80;0
218;81;0
218;82;0
218;83;0
218;84;0
218;85;0
218;86;0
218;87;0
218;88;0
218;89;0
218;90;0
218;91;0
218;92;0
218;93;0
218;94;0
218;95;0
218;96;0
218;97;0
218;98;0
218;99;0
218;100;0
218;101;0
218;102;0
218;103;0
218;104;0
218;105;0
218;106;0
218;107;0
218;108;0
218;109;0
218;110;0
218;111;0
218;112;0
218;113;0
218;114;0
218;115;0
218;116;0
218;117;0
218;118;0
218;119;0
218;120;0
218;121;0
218;122;0
218;123;0
218;124;0
218;125;0
218;126;0
218;127;0
218;128;0
218;129;0
218;130;0
218;131;0
218;132;0
218;133;0
218;134;0
218;135;0
218;136;0
218;137;0
218;138;0
218;139;0
218;140;0
218;141;0
218;142;0
218;143;0
218;144;0
218;145;0
218;146;0
218;147;0
218;148;0
218;149;0
218;150;0
218;151;0
218;152;0
218;153;0
218;154;0
218;155;0
218;156;0
218;157;0
218;158;0
218;159;0
218;160;0
218;161;0
218;162;0
218;163;0
218;164;0
218;165;0
218;166;0
218;167;0
218;168;0
218;169;0
218;170;0
218;171;0
218;172;0
218;173;0
218;174;0
218;175;0
218;176;0
218;177;0
218;178;0
218;179;0
218;180;0
218;181;0
218;182;0
218;183;0
218;184;0
218;185;0
218;186;0
218;187;0
218;188;0
218;189;0
218;190;0
218;191;0
218;192;0
218;193;0
218;194;0
218;195;0
218;196;0
218;197;0
218;198;0
218;199;0
218;200;0
218;201;0
218;202;0
218;203;0
218;204;0
218;205;0
218;206;0
218;207;0
218;208;0
218;209;0
218;210;0
218;211;0
218;212;0
218;213;0
218;214;0
218;215;0
218;216;0
218;217;0
218;218;0
218;219;0
218;220;0
218;221;0
218;222;0
218;223;0
218;224;0
218;225;0
218;226;0
218;227;0
218;228;0
218;229;0
218;230;0
218;231;0
218;232;0
218;233;0
218;234;0
218;235;0
218;236;0
218;237;0
218;238;0
218;239;0
218;240;0
218;241;0
218;242;0
218;243;0
218;244;0
218;245;0
218;246;0
218;247;0
218;248;0
218;249;0
218;250;0
218;251;0
218;252;0
218;253;0
218;254;0
218;255;0
219;0;0
219;1;0
219;2;0
219;3;0
219;4;0
219;5;0
219;6;0
219;7;0
219;8;0
219;9;0
219;10;0
219;11;0
219;12;0
219;13;0
219;14;0
219;15;0
219;16;0
219;17;0
219;18;0
219;19;0
219;20;0
219;21;0
219;22;0
219;23;0
219;24;0
219;25;0
219;26;0
219;27;0
219;28;0
219;29;0
219;30;0
219;31;0
219;32;0
219;33;0
219;34;0
219;35;0
219;36;0
219;37;0
219;38;0
219;39;0
219;40;0
219;41;0
219;42;0
219;43;0
219;44;0
219;45;0
219;46;0
219;47;0
219;48;0
219;49;0
219;50;0
219;51;0
219;52;0
219;53;0
219;54;0
219;55;0
219;56;0
219;57;0
219;58;0
219;59;0
219;60;0
219;61;0
219;62;0
219;63;0
219;64;0
219;65;0
219;66;0
219;67;0
219;68;0
219;69;0
219;70;0
219;71;0
219;72;0
219;73;0
219;74;0
219;75;0
219;76;0
219;77;0
219;78;0
219;79;0
219;80;0
219;81;0
219;82;0
219;83;0
219;84;0
219;85;0
219;86;0
219;87;0
219;88;0
219;89;0
219;90;0
219;91;0
219;92;0
219;93;0
219;94;0
219;95;0
219;96;0
219;97;0
219;98;0
219;99;0
219;100;0
219;101;0
219;102;0
219;103;0
219;104;0
219;105;0
219;106;0
219;107;0
219;108;0
219;109;0
219;110;0
219;111;0
219;112;0
219;113;0
219;114;0
219;115;0
219;116;0
219;117;0
219;118;0
219;119;0
219;120;0
219;121;0
219;122;0
219;123;0
219;124;0
219;125;0
219;126;0
219;127;0
219;128;0
219;129;0
219;130;0
219;131;0
219;132;0
219;133;0
219;134;0
219;135;0
219;136;0
219;137;0
219;138;0
219;139;0
219;140;0
219;141;0
219;142;0
219;143;0
219;144;0
219;145;0
219;146;0
219;147;0
219;148;0
219;149;0
219;150;0
219;151;0
219;152;0
219;153;0
219;154;0
219;155;0
219;156;0
219;157;0
219;158;0
219;159;0
219;160;0
219;161;0
219;162;0
219;163;0
219;164;0
219;165;0
219;166;0
219;167;0
219;168;0
219;169;0
219;170;0
219;171;0
219;172;0
219;173;0
219;174;0
219;175;0
219;176;0
219;177;0
219;178;0
219;179;0
219;180;0
219;181;0
219;182;0
219;183;0
219;184;0
219;185;0
219;186;0
219;187;0
219;188;0
219;189;0
219;190;0
219;191;0
219;192;0
219;193;0
219;194;0
219;195;0
219;196;0
219;197;0
219;198;0
219;199;0
219;200;0
219;201;0
219;202;0
219;203;0
219;204;0
219;205;0
219;206;0
219;207;0
219;208;0
219;209;0
219;210;0
219;211;0
219;212;0
219;213;0
219;214;0
219;215;0
219;216;0
219;217;0
219;218;0
219;219;0
219;220;0
219;221;0
219;222;0
219;223;0
219;224;0
219;225;0
219;226;0
219;227;0
219;228;0
219;229;0
219;230;0
219;231;0
219;232;0
219;233;0
219;234;0
219;235;0
219;236;0
219;237;0
219;238;0
219;239;0
219;240;0
219;241;0
219;242;0
219;243;0
219;244;0
219;245;0
219;246;0
219;247;0
219;248;0
219;249;0
219;250;0
219;251;0
219;252;0
219;253;0
219;254;0
219;255;0
220;0;0
220;1;0
220;2;0
220;3;0
220;4;0
220;5;0
220;6;0
220;7;0
220;8;0
220;9;0
220;10;0
220;11;0
220;12;0
220;13;0
220;14;0
220;15;0
220;16;0
220;17;0
220;18;0
220;19;0
220;20;0
220;21;0
220;22;0
220;23;0
220;24;0
220;25;0
220;26;0
220;27;0
220;28;0
220;29;0
220;30;0
220;31;0
220;32;0
220;33;0
220;34;0
220;35;0
220;36;0
220;37;0
220;38;0
220;39;0
220;40;0
220;41;0
220;42;0
220;43;0
220;44;0
220;45;0
220;46;0
220;47;0
220;48;0
220;49;0
220;50;0
220;51;0
220;52;0
220;53;0
220;54;0
220;55;0
220;56;0
220;57;0
220;58;0
220;59;0
220;60;0
220;61;0
220;62;0
220;63;0
220;64;0
220;65;0
220;66;0
220;67;0
220;68;0
220;69;0
220;70;0
220;71;0
220;72;0
220;73;0
220;74;0
220;75;0
220;76;0
220;77;0
220;78;0
220;79;0
220;80;0
220;81;0
220;82;0
220;83;0
220;84;0
220;85;0
220;86;0
220;87;0
220;88;0
220;89;0
220;90;0
220;91;0
220;92;0
220;93;0
220;94;0
220;95;0
220;96;0
220;97;0
220;98;0
220;99;0
220;100;0
220;101;0
220;102;0
220;103;0
220;104;0
220;105;0
220;106;0
220;107;0
220;108;0
220;109;0
220;110;0
220;111;0
220;112;0
220;113;0
220;114;0
220;115;0
220;116;0
220;117;0
220;118;0
220;119;0
220;120;0
220;121;0
220;122;0
220;123;0
220;124;0
220;125;0
220;126;0
220;127;0
220;128;0
220;129;0
220;130;0
220;131;0
220;132;0
220;133;0
220;134;0
220;135;0
220;136;0
220;137;0
220;138;0
220;139;0
220;140;0
220;141;0
220;142;0
220;143;0
220;144;0
220;145;0
220;146;0
220;147;0
220;148;0
220;149;0
220;150;0
220;151;0
220;152;0
220;153;0
220;154;0
220;155;0
220;156;0
220;157;0
220;158;0
220;159;0
220;160;0
220;161;0
220;162;0
220;163;0
220;164;0
220;165;0
220;166;0
220;167;0
220;168;0
220;169;0
220;170;0
220;171;0
220;172;0
220;173;0
220;174;0
220;175;0
220;176;0
220;177;0
220;178;0
220;179;0
220;180;0
220;181;0
220;182;0
220;183;0
220;184;0
220;185;0
220;186;0
220;187;0
220;188;0
220;189;0
220;190;0
220;191;0
220;192;0
220;193;0
220;194;0
220;195;0
220;196;0
220;197;0
220;198;0
220;199;0
220;200;0
220;201;0
220;202;0
220;203;0
220;204;0
220;205;0
220;206;0
220;207;0
220;208;0
220;209;0
220;210;0
220;211;0
220;212;0
220;213;0
220;214;0
220;215;0
220;216;0
220;217;0
220;218;0
220;219;0
220;220;0
220;221;0
220;222;0
220;223;0
220;224;0
220;225;0
220;226;0
220;227;0
220;228;0
220;229;0
220;230;0
220;231;0
220;232;0
220;233;0
220;234;0
220;235;0
220;236;0
220;237;0
220;238;0
220;239;0
220;240;0
220;241;0
220;242;0
220;243;0
220;244;0
220;245;0
220;246;0
220;247;0
220;248;0
220;249;0
220;250;0
220;251;0
220;252;0
220;253;0
220;254;0
220;255;0
221;0;0
221;1;0
221;2;0
221;3;0
221;4;0
221;5;0
221;6;0
221;7;0
221;8;0
221;9;0
221;10;0
221;11;0
221;12;0
221;13;0
221;14;0
221;15;0
221;16;0
221;17;0
221;18;0
221;19;0
221;20;0
221;21;0
221;22;0
221;23;0
221;24;0
221;25;0
221;26;0
221;27;0
221;28;0
221;29;0
221;30;0
221;31;0
221;32;0
221;33;0
221;34;0
221;35;0
221;36;0
221;37;0
221;38;0
221;39;0
221;40;0
221;41;0
221;42;0
221;43;0
221;44;0
221;45;0
221;46;0
221;47;0
221;48;0
221;49;0
221;50;0
221;51;0
221;52;0
221;53;0
221;54;0
221;55;0
221;56;0
221;57;0
221;58;0
221;59;0
221;60;0
221;61;0
221;62;0
221;63;0
221;64;0
221;65;0
221;66;0
221;67;0
221;68;0
221;69;0
221;70;0
221;71;0
221;72;0
221;73;0
221;74;0
221;75;0
221;76;0
221;77;0
221;78;0
221;79;0
221;80;0
221;81;0
221;82;0
221;83;0
221;84;0
221;85;0
221;86;0
221;87;0
221;88;0
221;89;0
221;90;0
221;91;0
221;92;0
221;93;0
221;94;0
221;95;0
221;96;0
221;97;0
221;98;0
221;99;0
221;100;0
221;101;0
221;102;0
221;103;0
221;104;0
221;105;0
221;106;0
221;107;0
221;108;0
221;109;0
221;110;0
221;111;0
221;112;0
221;113;0
221;114;0
221;115;0
221;116;0
221;117;0
221;118;0
221;119;0
221;120;0
221;121;0
221;122;0
221;123;0
221;124;0
221;125;0
221;126;0
221;127;0
221;128;0
221;129;0
221;130;0
221;131;0
221;132;0
221;133;0
221;134;0
221;135;0
221;136;0
221;137;0
221;138;0
221;139;0
221;140;0
221;141;0
221;142;0
221;143;0
221;144;0
221;145;0
221;146;0
221;147;0
221;148;0
221;149;0
221;150;0
221;151;0
221;152;0
221;153;0
221;154;0
221;155;0
221;156;0
221;157;0
221;158;0
221;159;0
221;160;0
221;161;0
221;162;0
221;163;0
221;164;0
221;165;0
221;166;0
221;167;0
221;168;0
221;169;0
221;170;0
221;171;0
221;172;0
221;173;0
221;174;0
221;175;0
221;176;0
221;177;0
221;178;0
221;179;0
221;180;0
221;181;0
221;182;0
221;183;0
221;184;0
221;185;0
221;186;0
221;187;0
221;188;0
221;189;0
221;190;0
221;191;0
221;192;0
221;193;0
221;194;0
221;195;0
221;196;0
221;197;0
221;198;0
221;199;0
221;200;0
221;201;0
221;202;0
221;203;0
221;204;0
221;205;0
221;206;0
221;207;0
221;208;0
221;209;0
221;210;0
221;211;0
221;212;0
221;213;0
221;214;0
221;215;0
221;216;0
221;217;0
221;218;0
221;219;0
221;220;0
221;221;0
221;222;0
221;223;0
221;224;0
221;225;0
221;226;0
221;227;0
221;228;0
221;229;0
221;230;0
221;231;0
221;232;0
221;233;0
221;234;0
221;235;0
221;236;0
221;237;0
221;238;0
221;239;0
221;240;0
221;241;0
221;242;0
221;243;0
221;244;0
221;245;0
221;246;0
221;247;0
221;248;0
221;249;0
221;250;0
221;251;0
221;252;0
221;253;0
221;254;0
221;255;0
222;0;0
222;1;0
222;2;0
222;3;0
222;4;0
222;5;0
222;6;0
222;7;0
222;8;0
222;9;0
222;10;0
222;11;0
222;12;0
222;13;0
222;14;0
222;15;0
222;16;0
222;17;0
222;18;0
222;19;0
222;20;0
222;21;0
222;22;0
222;23;0
222;24;0
222;25;0
222;26;0
222;27;0
222;28;0
222;29;0
222;30;0
222;31;0
222;32;0
222;33;0
222;34;0
222;35;0
222;36;0
222;37;0
222;38;0
222;39;0
222;40;0
222;41;0
222;42;0
222;43;0
222;44;0
222;45;0
222;46;0
222;47;0
222;48;0
222;49;0
222;50;0
222;51;0
222;52;0
222;53;0
222;54;0
222;55;0
222;56;0
222;57;0
222;58;0
222;59;0
222;60;0
222;61;0
222;62;0
222;63;0
222;64;0
222;65;0
222;66;0
222;67;0
222;68;0
222;69;0
222;70;0
222;71;0
222;72;0
222;73;0
222;74;0
222;75;0
222;76;0
222;77;0
222;78;0
222;79;0
222;80;0
222;81;0
222;82;0
222;83;0
222;84;0
222;85;0
222;86;0
222;87;0
222;88;0
222;89;0
222;90;0
222;91;0
222;92;0
222;93;0
222;94;0
222;95;0
222;96;0
222;97;0
222;98;0
222;99;0
222;100;0
222;101;0
222;102;0
222;103;0
222;104;0
222;105;0
222;106;0
222;107;0
222;108;0
222;109;0
222;110;0
222;111;0
222;112;0
222;113;0
222;114;0
222;115;0
222;116;0
222;117;0
222;118;0
222;119;0
222;120;0
222;121;0
222;122;0
222;123;0
222;124;0
222;125;0
222;126;0
222;127;0
222;128;0
222;129;0
222;130;0
222;131;0
222;132;0
222;133;0
222;134;0
222;135;0
222;136;0
222;137;0
222;138;0
222;139;0
222;140;0
222;141;0
222;142;0
222;143;0
222;144;0
222;145;0
222;146;0
222;147;0
222;148;0
222;149;0
222;150;0
222;151;0
222;152;0
222;153;0
222;154;0
222;155;0
222;156;0
222;157;0
222;158;0
222;159;0
222;160;0
222;161;0
222;162;0
222;163;0
222;164;0
222;165;0
222;166;0
222;167;0
222;168;0
222;169;0
222;170;0
222;171;0
222;172;0
222;173;0
222;174;0
222;175;0
222;176;0
222;177;0
222;178;0
222;179;0
222;180;0
222;181;0
222;182;0
222;183;0
222;184;0
222;185;0
222;186;0
222;187;0
222;188;0
222;189;0
222;190;0
222;191;0
222;192;0
222;193;0
222;194;0
222;195;0
222;196;0
222;197;0
222;198;0
222;199;0
222;200;0
222;201;0
222;202;0
222;203;0
222;204;0
222;205;0
222;206;0
222;207;0
222;208;0
222;209;0
222;210;0
222;211;0
222;212;0
222;213;0
222;214;0
222;215;0
222;216;0
222;217;0
222;218;0
222;219;0
222;220;0
222;221;0
222;222;0
222;223;0
222;224;0
222;225;0
222;226;0
222;227;0
222;228;0
222;229;0
222;230;0
222;231;0
222;232;0
222;233;0
222;234;0
222;235;0
222;236;0
222;237;0
222;238;0
222;239;0
222;240;0
222;241;0
222;242;0
222;243;0
222;244;0
222;245;0
222;246;0
222;247;0
222;248;0
222;249;0
222;250;0
222;251;0
222;252;0
222;253;0
222;254;0
222;255;0
223;0;0
223;1;0
223;2;0
223;3;0
223;4;0
223;5;0
223;6;0
223;7;0
223;8;0
223;9;0
223;10;0
223;11;0
223;12;0
223;13;0
223;14;0
223;15;0
223;16;0
223;17;0
223;18;0
223;19;0
223;20;0
223;21;0
223;22;0
223;23;0
223;24;0
223;25;0
223;26;0
223;27;0
223;28;0
223;29;0
223;30;0
223;31;0
223;32;0
223;33;0
223;34;0
223;35;0
223;36;0
223;37;0
223;38;0
223;39;0
223;40;0
223;41;0
223;42;0
223;43;0
223;44;0
223;45;0
223;46;0
223;47;0
223;48;0
223;49;0
223;50;0
223;51;0
223;52;0
223;53;0
223;54;0
223;55;0
223;56;0
223;57;0
223;58;0
223;59;0
223;60;0
223;61;0
223;62;0
223;63;0
223;64;0
223;65;0
223;66;0
223;67;0
223;68;0
223;69;0
223;70;0
223;71;0
223;72;0
223;73;0
223;74;0
223;75;0
223;76;0
223;77;0
223;78;0
223;79;0
223;80;0
223;81;0
223;82;0
223;83;0
223;84;0
223;85;0
223;86;0
223;87;0
223;88;0
223;89;0
223;90;0
223;91;0
223;92;0
223;93;0
223;94;0
223;95;0
223;96;0
223;97;0
223;98;0
223;99;0
223;100;0
223;101;0
223;102;0
223;103;0
223;104;0
223;105;0
223;106;0
223;107;0
223;108;0
223;109;0
223;110;0
223;111;0
223;112;0
223;113;0
223;114;0
223;115;0
223;116;0
223;117;0
223;118;0
223;119;0
223;120;0
223;121;0
223;122;0
223;123;0
223;124;0
223;125;0
223;126;0
223;127;0
223;128;0
223;129;0
223;130;0
223;131;0
223;132;0
223;133;0
223;134;0
223;135;0
223;136;0
223;137;0
223;138;0
223;139;0
223;140;0
223;141;0
223;142;0
223;143;0
223;144;0
223;145;0
223;146;0
223;147;0
223;148;0
223;149;0
223;150;0
223;151;0
223;152;0
223;153;0
223;154;0
223;155;0
223;156;0
223;157;0
223;158;0
223;159;0
223;160;0
223;161;0
223;162;0
223;163;0
223;164;0
223;165;0
223;166;0
223;167;0
223;168;0
223;169;0
223;170;0
223;171;0
223;172;0
223;173;0
223;174;0
223;175;0
223;176;0
223;177;0
223;178;0
223;179;0
223;180;0
223;181;0
223;182;0
223;183;0
223;184;0
223;185;0
223;186;0
223;187;0
223;188;0
223;189;0
223;190;0
223;191;0
223;192;0
223;193;0
223;194;0
223;195;0
223;196;0
223;197;0
223;198;0
223;199;0
223;200;0
223;201;0
223;202;0
223;203;0
223;204;0
223;205;0
223;206;0
223;207;0
223;208;0
223;209;0
223;210;0
223;211;0
223;212;0
223;213;0
223;214;0
223;215;0
223;216;0
223;217;0
223;218;0
223;219;0
223;220;0
223;221;0
223;222;0
223;223;0
223;224;0
223;225;0
223;226;0
223;227;0
223;228;0
223;229;0
223;230;0
223;231;0
223;232;0
223;233;0
223;234;0
223;235;0
223;236;0
223;237;0
223;238;0
223;239;0
223;240;0
223;241;0
223;242;0
223;243;0
223;244;0
223;245;0
223;246;0
223;247;0
223;248;0
223;249;0
223;250;0
223;251;0
223;252;0
223;253;0
223;254;0
223;255;0
224;0;0
224;1;0
224;2;0
224;3;0
224;4;0
224;5;0
224;6;0
224;7;0
224;8;0
224;9;0
224;10;0
224;11;0
224;12;0
224;13;0
224;14;0
224;15;0
224;16;0
224;17;0
224;18;0
224;19;0
224;20;0
224;21;0
224;22;0
224;23;0
224;24;0
224;25;0
224;26;0
224;27;0
224;28;0
224;29;0
224;30;0
224;31;0
224;32;0
224;33;0
224;34;0
224;35;0
224;36;0
224;37;0
224;38;0
224;39;0
224;40;0
224;41;0
224;42;0
224;43;0
224;44;0
224;45;0
224;46;0
224;47;0
224;48;0
224;49;0
224;50;0
224;51;0
224;52;0
224;53;0
224;54;0
224;55;0
224;56;0
224;57;0
224;58;0
224;59;0
224;60;0
224;61;0
224;62;0
224;63;0
224;64;0
224;65;0
224;66;0
224;67;0
224;68;0
224;69;0
224;70;0
224;71;0
224;72;0
224;73;0
224;74;0
224;75;0
224;76;0
224;77;0
224;78;0
224;79;0
224;80;0
224;81;0
224;82;0
224;83;0
224;84;0
224;85;0
224;86;0
224;87;0
224;88;0
224;89;0
224;90;0
224;91;0
224;92;0
224;93;0
224;94;0
224;95;0
224;96;0
224;97;0
224;98;0
224;99;0
224;100;0
224;101;0
224;102;0
224;103;0
224;104;0
224;105;0
224;106;0
224;107;0
224;108;0
224;109;0
224;110;0
224;111;0
224;112;0
224;113;0
224;114;0
224;115;0
224;116;0
224;117;0
224;118;0
224;119;0
224;120;0
224;121;0
224;122;0
224;123;0
224;124;0
224;125;0
224;126;0
224;127;0
224;128;0
224;129;0
224;130;0
224;131;0
224;132;0
224;133;0
224;134;0
224;135;0
224;136;0
224;137;0
224;138;0
224;139;0
224;140;0
224;141;0
224;142;0
224;143;0
224;144;0
224;145;0
224;146;0
224;147;0
224;148;0
224;149;0
224;150;0
224;151;0
224;152;0
224;153;0
224;154;0
224;155;0
224;156;0
224;157;0
224;158;0
224;159;0
224;160;0
224;161;0
224;162;0
224;163;0
224;164;0
224;165;0
224;166;0
224;167;0
224;168;0
224;169;0
224;170;0
224;171;0
224;172;0
224;173;0
224;174;0
224;175;0
224;176;0
224;177;0
224;178;0
224;179;0
224;180;0
224;181;0
224;182;0
224;183;0
224;184;0
224;185;0
224;186;0
224;187;0
224;188;0
224;189;0
224;190;0
224;191;0
224;192;0
224;193;0
224;194;0
224;195;0
224;196;0
224;197;0
224;198;0
224;199;0
224;200;0
224;201;0
224;202;0
224;203;0
224;204;0
224;205;0
224;206;0
224;207;0
224;208;0
224;209;0
224;210;0
224;211;0
224;212;0
224;213;0
224;214;0
224;215;0
224;216;0
224;217;0
224;218;0
224;219;0
224;220;0
224;221;0
224;222;0
224;223;0
224;224;0
224;225;0
224;226;0
224;227;0
224;228;0
224;229;0
224;230;0
224;231;0
224;232;0
224;233;0
224;234;0
224;235;0
224;236;0
224;237;0
224;238;0
224;239;0
224;240;0
224;241;0
224;242;0
224;243;0
224;244;0
224;245;0
224;246;0
224;247;0
224;248;0
224;249;0
224;250;0
224;251;0
224;252;0
224;253;0
224;254;0
224;255;0
225;0;0
225;1;0
225;2;0
225;3;0
225;4;0
225;5;0
225;6;0
225;7;0
225;8;0
225;9;0
225;10;0
225;11;0
225;12;0
225;13;0
225;14;0
225;15;0
225;16;0
225;17;0
225;18;0
225;19;0
225;20;0
225;21;0
225;22;0
225;23;0
225;24;0
225;25;0
225;26;0
225;27;0
225;28;0
225;29;0
225;30;0
225;31;0
225;32;0
225;33;0
225;34;0
225;35;0
225;36;0
225;37;0
225;38;0
225;39;0
225;40;0
225;41;0
225;42;0
225;43;0
225;44;0
225;45;0
225;46;0
225;47;0
225;48;0
225;49;0
225;50;0
225;51;0
225;52;0
225;53;0
225;54;0
225;55;0
225;56;0
225;57;0
225;58;0
225;59;0
225;60;0
225;61;0
225;62;0
225;63;0
225;64;0
225;65;0
225;66;0
225;67;0
225;68;0
225;69;0
225;70;0
225;71;0
225;72;0
225;73;0
225;74;0
225;75;0
225;76;0
225;77;0
225;78;0
225;79;0
225;80;0
225;81;0
225;82;0
225;83;0
225;84;0
225;85;0
225;86;0
225;87;0
225;88;0
225;89;0
225;90;0
225;91;0
225;92;0
225;93;0
225;94;0
225;95;0
225;96;0
225;97;0
225;98;0
225;99;0
225;100;0
225;101;0
225;102;0
225;103;0
225;104;0
225;105;0
225;106;0
225;107;0
225;108;0
225;109;0
225;110;0
225;111;0
225;112;0
225;113;0
225;114;0
225;115;0
225;116;0
225;117;0
225;118;0
225;119;0
225;120;0
225;121;0
225;122;0
225;123;0
225;124;0
225;125;0
225;126;0
225;127;0
225;128;0
225;129;0
225;130;0
225;131;0
225;132;0
225;133;0
225;134;0
225;135;0
225;136;0
225;137;0
225;138;0
225;139;0
225;140;0
225;141;0
225;142;0
225;143;0
225;144;0
225;145;0
225;146;0
225;147;0
225;148;0
225;149;0
225;150;0
225;151;0
225;152;0
225;153;0
225;154;0
225;155;0
225;156;0
225;157;0
225;158;0
225;159;0
225;160;0
225;161;0
225;162;0
225;163;0
225;164;0
225;165;0
225;166;0
225;167;0
225;168;0
225;169;0
225;170;0
225;171;0
225;172;0
225;173;0
225;174;0
225;175;0
225;176;0
225;177;0
225;178;0
225;179;0
225;180;0
225;181;0
225;182;0
225;183;0
225;184;0
225;185;0
225;186;0
225;187;0
225;188;0
225;189;0
225;190;0
225;191;0
225;192;0
225;193;0
225;194;0
225;195;0
225;196;0
225;197;0
225;198;0
225;199;0
225;200;0
225;201;0
225;202;0
225;203;0
225;204;0
225;205;0
225;206;0
225;207;0
225;208;0
225;209;0
225;210;0
225;211;0
225;212;0
225;213;0
225;214;0
225;215;0
225;216;0
225;217;0
225;218;0
225;219;0
225;220;0
225;221;0
225;222;0
225;223;0
225;224;0
225;225;0
225;226;0
225;227;0
225;228;0
225;229;0
225;230;0
225;231;0
225;232;0
225;233;0
225;234;0
225;235;0
225;236;0
225;237;0
225;238;0
225;239;0
225;240;0
225;241;0
225;242;0
225;243;0
