s_thresh,v_thresh,count
151,154,27
151,155,27
151,156,27
151,160,27
151,164,27
151,165,27
151,166,27
151,169,27
151,170,27
151,171,27
151,173,27
151,175,27
151,177,27
151,181,27
151,183,27
151,190,27
151,194,27
151,197,27
151,198,27
151,201,26
151,203,26
151,205,26
151,209,26
151,211,26
151,214,26
151,215,26
151,220,26
151,223,26
151,228,26
151,235,26
151,238,26
151,239,26
151,245,26
151,246,26
151,255,26
152,59,35
152,60,35
152,61,35
152,62,35
152,63,36
152,64,37
152,66,38
152,67,37
152,68,36
152,69,37
152,70,37
152,72,38
152,73,38
152,74,38
152,75,39
152,76,39
152,77,39
152,78,39
152,79,39
152,80,39
152,82,38
152,83,39
152,84,38
152,85,38
152,86,38
152,87,38
152,88,37
152,89,37
152,90,35
152,91,35
152,92,34
152,93,35
152,94,36
152,95,34
152,96,34
152,97,35
152,98,36
152,99,36
152,100,36
152,101,36
152,102,36
152,103,35
152,104,35
152,105,36
152,106,36
152,107,36
152,108,35
152,109,36
152,110,35
152,111,35
152,112,36
152,113,36
152,114,36
152,115,37
152,116,37
152,117,37
152,118,35
152,119,36
152,120,36
152,121,36
152,122,36
152,123,35
152,124,34
152,125,33
152,126,35
152,127,36
152,128,35
152,129,34
152,130,33
152,131,32
152,132,32
152,133,29
152,134,29
152,135,29
152,136,29
152,137,29
152,138,29
152,139,30
152,140,30
152,141,29
152,142,29
152,143,29
152,144,29
152,145,29
152,146,28
152,147,28
152,148,28
152,149,28
152,150,28
152,151,28
152,152,28
152,153,28
152,154,28
152,155,28
152,156,28
152,160,28
152,164,28
152,165,28
152,166,28
152,169,28
152,170,27
152,171,27
152,173,27
152,175,27
152,176,27
152,177,27
152,181,27
152,183,27
152,197,27
152,198,27
152,201,26
152,203,26
152,205,26
152,209,26
152,211,26
152,214,26
152,215,26
152,220,26
152,228,26
152,238,26
152,239,26
152,245,26
152,246,26
152,255,26
153,14,2
153,15,4
153,16,5
153,17,8
153,18,9
153,19,11
153,20,15
153,21,14
153,22,15
153,23,17
153,25,19
153,26,20
153,28,21
153,31,21
153,33,21
153,34,21
153,35,22
153,36,22
153,37,22
153,40,23
153,41,23
153,43,23
153,44,24
153,45,25
153,46,24
153,47,24
153,48,24
153,50,25
153,54,26
153,55,26
153,59,26
153,60,26
153,61,26
153,63,27
153,64,28
153,66,29
153,67,30
153,68,29
153,69,30
153,70,30
153,72,31
153,73,32
153,74,32
153,75,33
153,76,33
153,77,33
153,78,33
153,79,32
153,80,32
153,82,31
153,83,34
153,84,33
153,85,33
153,86,33
153,87,33
153,88,32
153,89,32
153,90,30
153,91,30
153,92,29
153,93,30
153,94,31
153,95,29
153,96,29
153,97,30
153,98,31
153,99,31
153,100,31
153,101,31
153,102,31
153,103,31
153,104,31
153,105,32
153,106,32
153,107,32
153,108,31
153,109,32
153,110,31
153,111,31
153,112,32
153,113,32
153,114,32
153,115,33
153,116,33
153,117,33
153,118,31
153,119,32
153,120,32
153,121,32
153,122,32
153,123,31
153,124,30
153,125,29
153,126,29
153,127,28
153,128,29
153,129,28
153,130,28
153,131,27
153,132,28
153,133,27
153,134,27
153,135,27
153,136,27
153,137,27
153,138,27
153,139,29
153,140,29
153,141,27
153,142,27
153,143,27
153,144,27
153,145,27
153,146,27
153,147,27
153,148,27
153,149,27
153,150,27
153,151,27
153,152,27
153,153,27
153,154,27
153,155,27
153,156,27
153,160,27
153,164,27
153,165,27
153,166,27
153,169,27
153,170,25
153,171,25
153,175,25
153,177,25
153,181,25
153,183,25
153,189,25
153,190,25
153,197,25
153,198,25
153,201,24
153,203,24
153,205,24
153,208,24
153,209,24
153,211,24
153,214,24
153,215,24
153,220,23
153,228,23
153,238,23
153,240,23
153,245,23
153,246,23
153,255,23
154,44,24
154,45,25
154,46,24
154,47,24
154,48,24
154,50,25
154,54,26
154,55,26
154,59,26
154,60,26
154,61,26
154,63,27
154,64,28
154,66,29
154,67,30
154,68,30
154,69,31
154,70,31
154,72,32
154,73,33
154,74,32
154,75,33
154,76,33
154,77,33
154,78,33
154,79,32
154,80,32
154,82,31
154,83,33
154,84,34
154,85,33
154,86,33
154,87,33
154,88,32
154,89,32
154,90,30
154,91,30
154,92,29
154,93,29
154,94,30
154,95,28
154,96,28
154,97,29
154,98,30
154,99,30
154,100,30
154,101,29
154,102,29
154,103,29
154,104,29
154,105,30
154,106,30
154,107,30
154,108,29
154,109,31
154,110,32
154,111,32
154,112,33
154,113,33
154,114,33
154,115,34
154,116,33
154,117,33
154,118,31
154,119,32
154,120,32
154,121,32
154,122,32
154,123,31
154,124,30
154,125,29
154,126,29
154,127,28
154,128,28
154,129,27
154,130,27
154,131,26
154,132,27
154,133,27
154,134,27
154,135,27
154,136,27
154,137,26
154,138,26
154,139,27
154,140,27
154,141,26
154,142,26
154,143,26
154,144,26
154,145,26
154,146,26
154,147,26
154,148,26
154,149,26
154,150,26
154,151,26
154,152,26
154,153,26
154,154,26
154,155,26
154,156,26
154,160,26
154,164,26
154,165,26
154,166,26
154,169,26
154,170,26
154,171,26
154,175,26
154,181,26
154,183,26
154,189,26
154,190,26
154,197,26
154,198,26
154,201,25
154,203,25
154,205,25
154,208,25
154,209,25
154,211,25
154,214,25
154,215,25
154,220,24
154,228,24
154,238,24
154,240,24
154,245,24
154,246,24
154,255,24
155,23,16
155,25,18
155,26,19
155,28,20
155,31,20
155,33,20
155,34,20
155,35,21
155,36,21
155,37,21
155,40,22
155,41,22
155,44,23
155,45,24
155,46,23
155,47,23
155,48,23
155,50,24
155,54,25
155,55,25
155,59,25
155,60,25
155,61,25
155,63,26
155,64,27
155,66,28
155,67,29
155,68,29
155,69,30
155,70,30
155,72,31
155,73,32
155,74,31
155,75,32
155,76,32
155,77,32
155,78,32
155,79,32
155,80,32
155,82,31
155,83,33
155,84,34
155,85,32
155,86,32
155,87,32
155,88,32
155,89,31
155,90,29
155,91,29
155,92,28
155,93,28
155,94,28
155,95,26
155,96,26
155,97,27
155,98,28
155,99,29
155,100,28
155,101,27
155,102,27
155,103,27
155,104,27
155,105,28
155,106,28
155,107,28
155,108,27
155,109,30
155,110,31
155,111,31
155,112,32
155,113,32
155,114,32
155,115,33
155,116,32
155,117,32
155,118,30
155,119,31
155,120,31
155,121,31
155,122,31
155,123,30
155,124,29
155,125,28
155,126,28
155,127,27
155,128,28
155,129,27
155,130,26
155,131,25
155,132,25
155,133,25
155,134,25
155,135,25
155,136,25
155,137,25
155,138,25
155,139,26
155,140,26
155,141,25
155,142,25
155,143,25
155,144,25
155,145,25
155,146,25
155,147,25
155,148,25
155,149,25
155,150,25
155,151,25
155,152,25
155,153,25
155,154,25
155,155,25
155,156,25
155,160,25
155,164,25
155,165,25
155,166,25
155,169,25
155,170,25
155,171,25
155,175,25
155,181,25
155,183,25
155,190,25
155,197,25
155,201,24
155,203,24
155,208,24
155,209,24
155,210,24
155,211,24
155,214,24
155,215,24
155,220,23
155,228,23
155,238,23
155,240,23
155,245,23
155,246,23
156,18,8
156,19,10
156,20,14
156,21,15
156,22,16
156,23,17
156,25,19
156,26,20
156,28,21
156,31,21
156,33,21
156,34,21
156,35,22
156,36,22
156,37,22
156,40,23
156,41,23
156,44,24
156,45,25
156,46,24
156,47,24
156,48,24
156,50,25
156,54,26
156,55,26
156,59,26
156,60,26
156,61,26
156,63,27
156,64,28
156,66,29
156,67,30
156,68,30
156,69,31
156,70,31
156,72,32
156,73,33
156,74,32
156,75,33
156,76,33
156,77,33
156,78,33
156,79,33
156,80,33
156,82,33
156,83,34
156,84,35
156,85,33
156,86,33
156,87,32
156,88,32
156,89,31
156,90,31
156,91,31
156,92,31
156,93,31
156,94,31
156,95,29
156,96,28
156,97,28
156,98,29
156,99,30
156,100,29
156,101,27
156,102,27
156,103,27
156,104,27
156,105,28
156,106,28
156,107,28
156,108,27
156,109,30
156,110,31
156,111,31
156,112,32
156,113,32
156,114,32
156,115,33
156,116,32
156,117,32
156,118,29
156,119,30
156,120,30
156,121,30
156,122,30
156,123,29
156,124,28
156,125,27
156,126,27
156,127,27
156,128,27
156,129,28
156,130,26
156,131,25
156,132,26
156,133,26
156,134,26
156,135,25
156,136,25
156,137,26
156,138,26
156,139,27
156,140,27
156,141,28
156,142,28
156,143,28
156,144,28
156,145,28
156,146,28
156,147,28
156,148,28
156,149,28
156,150,27
156,151,27
156,152,27
156,153,27
156,154,27
156,155,27
156,156,27
156,158,27
156,159,27
156,160,27
156,161,27
156,164,27
156,165,27
156,166,27
156,167,27
156,169,27
156,170,27
156,171,27
156,175,27
156,190,27
156,197,27
156,201,26
156,203,26
156,208,26
156,209,26
156,210,26
156,211,26
156,214,26
156,215,26
156,220,25
156,228,25
156,238,25
156,240,25
156,245,25
156,246,25
157,15,3
157,16,5
157,17,8
157,18,8
157,19,10
157,20,13
157,21,14
157,22,15
157,23,16
157,25,18
157,26,19
157,28,20
157,31,20
157,34,20
157,35,21
157,36,21
157,37,21
157,40,22
157,41,22
157,44,23
157,45,24
157,46,23
157,47,23
157,48,23
157,50,24
157,54,25
157,55,25
157,59,25
157,60,25
157,61,25
157,63,26
157,64,27
157,66,28
157,67,29
157,68,29
157,69,30
157,70,30
157,72,31
157,73,32
157,74,31
157,75,32
157,76,32
157,77,32
157,78,32
157,79,32
157,80,32
157,82,32
157,83,33
157,84,34
157,85,32
157,86,32
157,87,31
157,88,32
157,89,31
157,90,31
157,91,31
157,92,32
157,93,32
157,94,32
157,95,30
157,96,29
157,97,30
157,98,31
157,99,32
157,100,31
157,101,31
157,102,31
157,103,29
157,104,29
157,105,30
157,106,30
157,107,30
157,108,29
157,109,32
157,110,32
157,111,32
157,112,33
157,113,33
157,114,33
157,115,34
157,116,33
157,117,33
157,118,30
157,119,31
157,120,31
157,121,31
157,122,31
157,123,30
157,124,29
157,125,28
157,126,28
157,127,28
157,128,28
157,129,29
157,130,27
157,131,26
157,132,27
157,133,27
157,134,27
157,135,26
157,136,26
157,137,27
157,138,27
157,139,28
157,140,28
157,141,28
157,142,28
157,143,28
157,144,28
157,145,28
157,146,28
157,147,28
157,148,28
157,149,28
157,150,28
157,151,28
157,152,28
157,153,28
157,154,28
157,155,28
157,156,28
157,158,28
157,159,28
157,160,28
157,161,28
157,164,28
157,165,28
157,166,28
157,167,28
157,169,28
157,171,28
157,175,28
157,190,28
157,197,28
157,201,27
157,203,27
157,208,27
157,209,27
157,210,27
157,211,27
157,215,27
157,220,26
157,228,26
157,238,26
157,240,26
157,245,26
157,246,26
158,54,24
158,55,24
158,59,24
158,60,24
158,61,24
158,63,25
158,64,26
158,66,27
158,67,28
158,68,28
158,69,29
158,70,29
158,72,30
158,73,31
158,74,30
158,75,31
158,76,31
158,77,31
158,78,31
158,79,31
158,80,31
158,82,31
158,83,32
158,84,33
158,85,31
158,86,31
158,87,30
158,88,30
158,89,30
158,90,30
158,91,30
158,92,32
158,93,32
158,94,32
158,95,30
158,96,29
158,97,29
158,98,29
158,99,30
158,100,29
158,101,29
158,102,29
158,103,27
158,104,27
158,105,28
158,106,28
158,107,28
158,108,28
158,109,30
158,110,30
158,111,30
158,112,31
158,113,31
158,114,31
158,115,32
158,116,31
158,117,31
158,118,30
158,119,31
158,120,31
158,121,31
158,122,30
158,123,29
158,124,28
158,125,27
158,126,27
158,127,27
158,128,27
158,129,28
158,130,26
158,131,25
158,132,26
158,133,26
158,134,26
158,135,25
158,136,25
158,137,25
158,138,25
158,139,25
158,140,25
158,141,25
158,142,25
158,143,25
158,144,25
158,145,25
158,146,25
158,147,25
158,148,25
158,149,25
158,150,26
158,151,26
158,152,26
158,153,26
158,154,26
158,156,26
158,158,26
158,159,26
158,160,26
158,161,26
158,164,26
158,166,26
158,167,26
158,169,26
158,171,26
158,175,26
158,190,26
158,197,26
158,201,25
158,203,25
158,208,25
158,209,25
158,210,25
158,211,25
158,215,25
158,220,24
158,228,24
158,238,24
158,245,24
158,246,24
159,16,4
159,17,7
159,18,7
159,19,9
159,20,12
159,21,13
159,22,14
159,23,15
159,25,17
159,26,18
159,28,19
159,31,19
159,34,19
159,35,20
159,36,20
159,37,20
159,40,21
159,41,21
159,44,22
159,45,23
159,46,22
159,47,22
159,54,23
159,55,23
159,59,23
159,60,23
159,61,23
159,63,24
159,64,25
159,66,26
159,67,28
159,68,28
159,69,29
159,70,29
159,73,30
159,74,29
159,75,30
159,76,30
159,77,30
159,78,30
159,79,30
159,80,30
159,82,30
159,83,31
159,84,32
159,85,31
159,86,30
159,87,29
159,88,29
159,89,29
159,90,29
159,91,30
159,92,32
159,93,32
159,94,32
159,95,30
159,96,29
159,97,29
159,98,29
159,99,30
159,100,29
159,101,29
159,102,29
159,103,27
159,104,27
159,105,27
159,106,27
159,107,27
159,108,27
159,109,28
159,110,28
159,111,28
159,112,29
159,113,29
159,114,29
159,115,30
159,116,29
159,117,29
159,118,28
159,119,29
159,120,29
159,121,29
159,122,30
159,123,28
159,124,27
159,125,26
159,126,26
159,127,26
159,128,26
159,129,27
159,130,26
159,131,24
159,132,25
159,133,24
159,134,24
159,135,23
159,136,23
159,137,23
159,138,23
159,139,23
159,140,23
159,141,23
159,142,23
159,143,23
159,144,23
159,145,23
159,146,23
159,147,23
159,148,23
159,149,23
159,150,23
159,151,23
159,152,23
159,153,23
159,154,23
159,155,23
159,156,23
159,158,23
159,159,23
159,160,23
159,161,23
159,164,23
159,166,23
159,167,23
159,169,23
159,171,23
159,175,23
159,190,23
159,197,23
159,201,22
159,203,22
159,208,22
159,209,22
159,211,22
159,215,22
159,220,21
159,228,21
159,238,21
159,245,21
159,246,21
160,90,29
160,91,30
160,92,32
160,93,32
160,94,32
160,95,30
160,96,29
160,97,29
160,98,29
160,99,29
160,100,29
160,101,29
160,102,29
160,103,27
160,104,27
160,105,27
160,106,27
160,107,27
160,108,27
160,109,28
160,110,28
160,111,28
160,112,29
160,113,29
160,114,29
160,115,30
160,116,29
160,117,29
160,118,28
160,119,29
160,120,29
160,121,29
160,122,30
160,123,28
160,124,27
160,125,26
160,126,26
160,127,26
160,128,26
160,129,27
160,130,26
160,131,24
160,132,25
160,133,24
160,134,24
160,135,23
160,136,23
160,137,23
160,138,23
160,139,23
160,140,23
160,141,23
160,142,23
160,143,23
160,144,23
160,145,23
160,146,23
160,147,23
160,148,23
160,149,23
160,150,23
160,151,23
160,152,23
160,153,23
160,154,23
160,155,23
160,156,23
160,160,23
160,161,23
160,162,23
160,166,23
160,167,23
160,171,23
160,175,23
160,190,23
160,197,23
160,203,23
160,208,23
160,211,23
160,215,22
160,245,22
161,19,8
161,20,11
161,21,12
161,22,13
161,23,14
161,25,16
161,26,17
161,28,18
161,31,18
161,34,18
161,35,19
161,36,19
161,37,19
161,40,20
161,41,20
161,44,21
161,45,22
161,46,21
161,47,21
161,54,22
161,55,22
161,59,22
161,60,22
161,61,22
161,63,23
161,64,24
161,66,25
161,67,27
161,68,27
161,69,28
161,70,28
161,73,28
161,74,27
161,75,28
161,76,28
161,77,28
161,78,28
161,79,29
161,80,29
161,82,29
161,83,30
161,84,30
161,85,29
161,86,28
161,87,27
161,88,27
161,89,27
161,90,27
161,91,28
161,92,30
161,93,30
161,94,30
161,96,30
161,97,30
161,98,30
161,99,30
161,100,30
161,101,28
161,102,28
161,103,27
161,104,27
161,105,27
161,106,26
161,107,25
161,108,25
161,109,26
161,110,26
161,111,26
161,112,27
161,113,27
161,114,27
161,115,28
161,116,27
161,117,27
161,118,26
161,119,27
161,120,27
161,121,27
161,122,28
161,123,27
161,124,26
161,125,25
161,126,25
161,127,24
161,128,25
161,129,26
161,130,25
161,131,23
161,132,24
161,133,23
161,134,23
161,135,22
161,136,22
161,137,22
161,138,22
161,139,22
161,140,22
161,141,22
161,142,22
161,143,22
161,144,22
161,145,22
161,146,22
161,147,22
161,148,22
161,149,22
161,150,22
161,151,22
161,152,22
161,153,22
161,154,22
161,155,22
161,156,22
161,160,22
161,161,22
161,162,22
161,166,22
161,167,22
161,197,22
161,203,22
161,208,22
161,211,22
161,215,21
161,245,21
162,35,19
162,36,19
162,37,19
162,40,20
162,41,20
162,44,21
162,45,22
162,46,21
162,48,21
162,52,21
162,54,22
162,55,22
162,59,22
162,60,23
162,61,23
162,63,24
162,64,25
162,66,26
162,67,27
162,68,27
162,70,27
162,73,28
162,74,29
162,75,30
162,76,30
162,77,30
162,79,32
162,80,32
162,82,31
162,83,32
162,84,32
162,85,32
162,86,31
162,87,30
162,88,29
162,89,29
162,90,29
162,91,29
162,92,30
162,93,30
162,94,30
162,95,30
162,96,30
162,97,30
162,98,31
162,99,31
162,100,31
162,101,30
162,102,30
162,103,29
162,104,29
162,105,29
162,106,28
162,107,27
162,108,27
162,109,26
162,110,25
162,111,25
162,112,26
162,113,26
162,114,26
162,115,27
162,116,27
162,117,27
162,118,26
162,119,27
162,120,27
162,121,27
162,122,28
162,123,27
162,124,26
162,125,25
162,126,25
162,127,24
162,128,25
162,129,26
162,130,25
162,131,23
162,132,24
162,133,23
162,134,23
162,135,22
162,136,22
162,137,22
162,138,22
162,139,22
162,140,22
162,141,22
162,142,22
162,143,22
162,144,22
162,145,22
162,146,22
162,147,22
162,148,22
162,149,22
162,150,22
162,151,22
162,152,22
162,153,22
162,154,22
162,155,22
162,156,22
162,157,22
162,160,22
162,162,22
162,166,22
162,167,22
162,197,22
162,203,22
162,208,22
162,211,22
162,215,21
162,245,21
163,35,18
163,36,18
163,37,18
163,40,19
163,41,19
163,44,20
163,45,21
163,46,20
163,48,20
163,52,20
163,54,21
163,55,21
163,59,21
163,60,22
163,61,22
163,63,23
163,64,24
163,66,25
163,67,26
163,68,26
163,70,26
163,73,27
163,74,28
163,75,29
163,76,29
163,77,29
163,79,31
163,80,31
163,82,30
163,83,31
163,84,31
163,85,31
163,86,30
163,87,29
163,88,28
163,89,28
163,90,28
163,91,27
163,92,28
163,93,28
163,94,28
163,95,28
163,96,29
163,97,29
163,98,30
163,99,30
163,100,31
163,101,32
163,102,32
163,103,31
163,104,30
163,105,30
163,106,29
163,107,28
163,108,28
163,109,27
163,110,26
163,111,26
163,112,27
163,113,27
163,114,27
163,115,28
163,116,28
163,117,28
163,118,27
163,119,28
163,120,28
163,121,28
163,122,29
163,123,28
163,124,27
163,125,26
163,126,26
163,127,25
163,128,26
163,129,27
163,130,26
163,131,24
163,132,25
163,133,24
163,134,24
163,135,23
163,136,23
163,137,23
163,138,23
163,139,23
163,140,23
163,141,23
163,142,23
163,143,23
163,144,23
163,145,23
163,146,23
163,147,23
163,148,23
163,149,23
163,150,23
163,151,23
163,152,23
163,153,23
163,154,23
163,155,23
163,156,23
163,157,23
163,159,23
163,160,23
163,162,23
163,163,23
163,166,23
163,167,23
163,197,23
163,203,23
163,208,23
163,215,22
163,245,22
164,19,8
164,20,11
164,21,12
164,22,13
164,23,14
164,25,16
164,26,17
164,28,18
164,31,18
164,35,18
164,36,18
164,37,18
164,40,19
164,41,19
164,44,20
164,45,21
164,46,20
164,48,20
164,52,20
164,54,21
164,55,21
164,59,21
164,60,22
164,61,22
164,63,23
164,64,24
164,66,25
164,67,26
164,68,26
164,70,26
164,73,27
164,74,28
164,75,29
164,76,29
164,77,29
164,79,31
164,80,31
164,82,30
164,83,31
164,84,31
164,85,31
164,87,30
164,88,29
164,89,29
164,90,29
164,91,28
164,92,29
164,93,29
164,94,29
164,95,29
164,96,30
164,97,30
164,98,31
164,99,31
164,100,32
164,101,33
164,102,33
164,103,32
164,104,31
164,105,31
164,106,30
164,107,29
164,108,29
164,109,28
164,110,27
164,111,27
164,112,28
164,113,28
164,114,28
164,115,29
164,116,29
164,117,29
164,118,28
164,119,29
164,120,29
164,121,29
164,122,30
164,123,29
164,124,28
164,125,27
164,126,27
164,127,26
164,128,27
164,129,28
164,130,27
164,131,25
164,132,26
164,133,25
164,134,25
164,135,24
164,136,24
164,137,24
164,138,24
164,139,24
164,140,24
164,141,24
164,142,24
164,143,24
164,144,24
164,145,24
164,146,24
164,147,24
164,148,24
164,149,24
164,150,24
164,151,24
164,152,24
164,153,24
164,154,24
164,155,24
164,156,24
164,157,24
164,159,24
164,160,24
164,162,24
164,163,24
164,166,24
164,167,24
164,203,24
164,208,24
164,245,24
165,93,29
165,94,29
165,95,29
165,96,29
165,97,29
165,98,30
165,99,30
165,100,32
165,101,33
165,102,33
165,103,32
165,104,31
165,105,31
165,106,30
165,107,29
165,108,29
165,109,28
165,110,27
165,111,28
165,112,29
165,113,28
165,114,28
165,115,29
165,116,30
165,117,29
165,118,28
165,119,29
165,120,29
165,121,29
165,122,30
165,123,29
165,124,28
165,125,27
165,126,27
165,127,26
165,128,26
165,129,27
165,130,26
165,131,24
165,132,25
165,133,24
165,134,24
165,135,23
165,136,23
165,137,23
165,138,23
165,139,23
165,140,23
165,141,23
165,142,23
165,143,23
165,144,23
165,145,23
165,146,23
165,147,23
165,148,23
165,149,23
165,150,23
165,151,23
165,152,23
165,153,23
165,154,23
165,155,23
165,156,23
165,157,23
165,159,23
165,160,23
165,162,23
165,163,23
165,166,23
165,203,23
165,208,23
165,245,23
166,20,10
166,21,11
166,22,12
166,23,12
166,25,14
166,26,15
166,28,16
166,31,16
166,35,16
166,36,16
166,37,16
166,40,17
166,41,17
166,44,18
166,45,19
166,46,18
166,48,18
166,52,18
166,54,19
166,55,19
166,59,19
166,60,20
166,61,20
166,63,21
166,64,22
166,66,23
166,67,24
166,68,24
166,70,24
166,73,25
166,74,26
166,76,26
166,77,26
166,79,28
166,80,28
166,82,27
166,83,28
166,84,28
166,85,28
166,87,29
166,88,28
166,89,28
166,90,27
166,91,26
166,92,27
166,93,27
166,94,27
166,95,27
166,96,27
166,97,27
166,98,28
166,99,28
166,100,30
166,101,31
166,102,31
166,103,30
166,104,29
166,105,29
166,106,28
166,107,27
166,108,27
166,109,25
166,110,24
166,111,25
166,112,26
166,113,25
166,114,25
166,115,26
166,116,27
166,117,26
166,118,25
166,119,26
166,120,26
166,121,27
166,122,28
166,123,27
166,124,27
166,125,26
166,126,26
166,127,26
166,128,25
166,129,26
166,130,25
166,131,23
166,132,24
166,133,23
166,134,23
166,135,22
166,136,22
166,137,22
166,138,22
166,139,22
166,140,22
166,141,22
166,142,22
166,143,22
166,144,22
166,145,22
166,146,22
166,147,22
166,148,22
166,149,22
166,150,22
166,151,22
166,152,22
166,153,22
166,154,22
166,155,22
166,156,22
166,157,22
166,159,22
166,160,22
166,162,22
166,163,22
166,166,22
166,203,22
166,208,22
166,245,22
167,46,17
167,48,17
167,54,18
167,55,18
167,59,18
167,60,19
167,61,19
167,63,20
167,64,21
167,65,21
167,66,22
167,67,23
167,68,23
167,70,23
167,73,24
167,74,25
167,76,25
167,77,25
167,79,27
167,80,27
167,82,26
167,83,27
167,84,27
167,85,27
167,87,28
167,88,27
