s_thresh,v_thresh,count
179,36,31
179,37,33
179,38,33
179,39,33
179,40,33
179,41,33
179,42,35
179,43,36
179,44,37
179,45,38
179,46,38
179,47,40
179,48,42
179,49,38
179,50,38
179,51,38
179,52,38
179,53,38
179,54,38
179,55,36
179,56,36
179,57,37
179,58,37
179,59,38
179,60,37
179,61,38
179,62,38
179,63,38
179,64,37
179,65,36
179,66,36
179,67,37
179,68,37
179,69,37
179,70,35
179,71,35
179,72,35
179,73,35
179,74,35
179,75,35
179,76,36
179,77,37
179,78,37
179,79,36
179,80,36
179,81,35
179,82,35
179,83,34
179,84,34
179,85,34
179,87,34
179,88,34
179,89,34
179,90,34
179,91,34
179,93,33
179,94,33
179,95,34
179,96,34
179,97,34
179,100,34
179,102,34
179,103,34
179,104,34
179,105,34
179,107,34
179,108,34
179,109,34
179,110,34
179,111,34
179,112,34
179,113,35
179,114,33
179,115,33
179,116,33
179,117,32
179,118,32
179,122,32
179,125,32
179,130,32
179,131,32
179,134,32
179,135,33
179,141,33
179,142,33
179,157,33
179,158,33
180,23,17
180,24,18
180,26,19
180,27,19
180,28,18
180,29,20
180,30,22
180,31,24
180,32,26
180,33,28
180,34,28
180,35,30
180,36,30
180,37,33
180,38,33
180,39,33
180,40,33
180,41,33
180,42,35
180,43,36
180,44,37
180,45,38
180,46,38
180,47,40
180,48,42
180,49,38
180,50,38
180,51,38
180,52,39
180,53,39
180,54,38
180,55,36
180,56,36
180,57,37
180,58,37
180,59,38
180,60,37
180,61,38
180,62,38
180,63,38
180,64,37
180,65,36
180,66,36
180,67,37
180,68,37
180,69,37
180,70,35
180,71,35
180,72,35
180,73,35
180,74,35
180,75,35
180,76,36
180,77,37
180,78,37
180,79,36
180,80,36
180,81,35
180,82,35
180,83,34
180,84,34
180,85,34
180,87,34
180,89,34
180,90,34
180,91,34
180,93,33
180,94,33
180,95,34
180,96,34
180,97,34
180,100,34
180,102,34
180,103,34
180,104,34
180,105,34
180,107,34
180,108,34
180,109,34
180,110,34
180,111,34
180,112,34
180,113,35
180,114,33
180,115,33
180,116,33
180,117,33
180,118,33
180,122,33
180,125,33
180,130,33
180,131,33
180,134,33
180,135,34
180,142,34
180,158,34
181,38,33
181,39,33
181,40,33
181,41,33
181,42,35
181,43,36
181,44,37
181,45,38
181,46,38
181,47,40
181,48,42
181,49,38
181,50,38
181,51,38
181,52,39
181,53,39
181,54,38
181,55,36
181,56,36
181,57,37
181,58,37
181,59,38
181,60,37
181,61,38
181,63,38
181,64,37
181,65,36
181,66,36
181,67,37
181,68,37
181,69,37
181,70,35
181,71,35
181,72,35
181,73,35
181,74,35
181,75,35
181,76,35
181,77,36
181,78,36
181,79,36
181,80,36
181,81,35
181,82,35
181,83,34
181,84,34
181,85,34
181,87,34
181,89,34
181,90,34
181,91,34
181,93,33
181,94,33
181,95,34
181,96,34
181,97,34
181,100,34
181,102,34
181,103,34
181,104,34
181,105,34
181,107,34
181,108,34
181,109,34
181,110,34
181,111,34
181,112,34
181,113,35
181,114,33
181,115,33
181,116,33
181,117,33
181,118,33
181,122,33
181,125,33
181,131,33
181,134,33
181,135,34
181,142,34
181,158,34
182,24,17
182,26,18
182,27,18
182,28,17
182,29,19
182,30,21
182,31,23
182,32,25
182,33,27
182,34,27
182,35,29
182,36,29
182,37,32
182,38,32
182,39,32
182,40,32
182,41,32
182,42,33
182,43,35
182,44,36
182,45,37
182,46,37
182,47,39
182,48,41
182,49,37
182,50,37
182,51,37
182,52,38
182,53,38
182,54,37
182,55,35
182,56,35
182,57,36
182,58,36
182,59,37
182,60,36
182,61,37
182,63,37
182,64,36
182,65,35
182,66,35
182,67,36
182,68,36
182,69,36
182,70,34
182,71,34
182,72,34
182,73,34
182,74,34
182,75,35
182,76,35
182,77,36
182,78,36
182,79,36
182,81,36
182,82,35
182,83,34
182,84,34
182,85,34
182,87,34
182,88,34
182,89,34
182,90,34
182,91,34
182,93,33
182,94,33
182,95,34
182,96,34
182,97,34
182,100,34
182,102,34
182,103,34
182,104,34
182,105,34
182,107,34
182,108,34
182,109,34
182,110,33
182,111,33
182,112,33
182,113,34
182,114,32
182,116,32
182,117,32
182,118,32
182,122,32
182,125,32
182,131,32
182,134,32
182,135,33
182,142,33
182,158,33
183,32,24
183,33,26
183,34,27
183,35,29
183,36,29
183,37,32
183,38,32
183,39,32
183,40,32
183,41,32
183,42,33
183,43,35
183,44,36
183,45,37
183,46,37
183,47,39
183,48,41
183,49,37
183,50,37
183,51,37
183,52,38
183,53,38
183,54,37
183,55,35
183,56,35
183,57,36
183,58,36
183,59,37
183,60,36
183,61,37
183,63,37
183,64,36
183,65,35
183,66,35
183,67,36
183,68,36
183,69,36
183,70,34
183,71,34
183,72,34
183,73,34
183,74,34
183,75,35
183,76,35
183,77,36
183,78,36
183,79,36
183,81,36
183,82,35
183,83,34
183,84,34
183,85,34
183,86,34
183,87,34
183,89,34
183,90,34
183,91,34
183,93,33
183,94,33
183,95,34
183,96,34
183,97,34
183,100,34
183,102,34
183,103,34
183,104,34
183,105,34
183,107,34
183,108,34
183,109,34
183,110,33
183,111,33
183,112,33
183,113,34
183,114,32
183,116,32
183,117,32
183,119,32
183,122,32
183,123,32
183,125,32
183,128,32
183,129,32
183,131,32
183,134,32
183,135,33
183,142,33
183,158,33
184,26,17
184,27,17
184,28,17
184,29,19
184,30,21
184,31,23
184,32,24
184,33,26
184,34,27
184,35,29
184,36,29
184,37,32
184,38,32
184,39,32
184,40,32
184,41,32
184,42,33
184,43,35
184,44,36
184,45,37
184,46,37
184,47,39
184,48,41
184,49,37
184,50,37
184,51,37
184,52,38
184,53,38
184,54,37
184,55,35
184,56,35
184,57,36
184,58,36
184,59,37
184,60,36
184,61,36
184,63,36
184,64,37
184,65,36
184,66,36
184,67,37
184,68,37
184,69,37
184,70,35
184,71,35
184,72,35
184,73,35
184,74,35
184,75,36
184,76,36
184,77,37
184,78,37
184,79,37
184,81,38
184,82,37
184,83,36
184,84,36
184,85,36
184,86,36
184,87,36
184,89,36
184,90,36
184,93,35
184,94,35
184,95,36
184,96,36
184,97,36
184,100,36
184,102,36
184,103,36
184,104,36
184,105,36
184,107,35
184,108,35
184,109,35
184,110,34
184,111,34
184,113,35
184,114,33
184,116,33
184,117,33
184,119,33
184,122,33
184,125,33
184,131,33
184,134,33
184,135,34
184,142,34
184,158,34
185,29,17
185,30,19
185,31,21
185,32,22
185,33,24
185,34,24
185,35,25
185,36,25
185,37,28
185,38,29
185,39,29
185,40,29
185,41,29
185,42,29
185,43,31
185,44,32
185,45,33
185,46,33
185,47,34
185,48,37
185,49,34
185,50,34
185,51,34
185,52,35
185,53,35
185,54,33
185,55,32
185,56,32
185,57,33
185,58,33
185,59,34
185,60,32
185,61,32
185,63,32
185,64,33
185,65,32
185,66,32
185,67,33
185,68,33
185,69,33
185,70,33
185,71,33
185,72,32
185,73,32
185,74,32
185,75,33
185,76,33
185,77,34
185,78,34
185,79,34
185,81,35
185,82,34
185,83,33
185,84,33
185,85,33
185,86,33
185,87,33
185,89,33
185,90,33
185,93,32
185,94,32
185,95,33
185,96,33
185,97,33
185,100,33
185,102,33
185,103,33
185,104,33
185,105,33
185,107,32
185,108,32
185,109,32
185,110,31
185,111,31
185,113,32
185,114,31
185,116,31
185,117,31
185,119,31
185,122,31
185,125,31
185,131,31
185,134,31
185,158,31
186,57,33
186,58,33
186,59,34
186,60,32
186,61,32
186,63,32
186,64,33
186,65,32
186,66,32
186,67,33
186,68,33
186,69,33
186,70,33
186,71,33
186,72,33
186,73,33
186,74,33
186,75,34
186,76,34
186,77,35
186,78,34
186,79,34
186,81,35
186,82,34
186,83,33
186,84,33
186,85,33
186,86,33
186,87,33
186,89,33
186,90,33
186,93,32
186,94,32
186,95,33
186,96,33
186,97,33
186,100,33
186,102,33
186,103,33
186,104,33
186,105,33
186,107,32
186,108,32
186,109,32
186,110,31
186,111,31
186,113,32
186,114,31
186,116,31
186,117,31
186,119,31
186,122,31
186,125,31
186,131,31
186,134,31
186,158,31
187,30,18
187,31,20
187,32,21
187,33,23
187,34,24
187,35,25
187,36,25
187,37,28
187,38,29
187,39,29
187,40,29
187,41,29
187,42,29
187,43,31
187,44,32
187,45,33
187,46,33
187,47,34
187,48,37
187,49,34
187,50,34
187,51,34
187,52,35
187,53,35
187,54,33
187,55,32
187,56,32
187,57,33
187,58,33
187,59,34
187,60,32
187,61,32
187,63,32
187,64,32
187,65,31
187,66,31
187,67,32
187,68,32
187,69,32
187,70,32
187,71,32
187,72,32
187,73,32
187,74,32
187,75,33
187,76,33
187,77,34
187,78,33
187,79,33
187,81,34
187,82,33
187,83,32
187,84,32
187,85,32
187,86,32
187,87,32
187,89,32
187,90,32
187,93,31
187,94,31
187,95,32
187,97,32
187,100,32
187,102,32
187,103,32
187,104,32
187,105,32
187,107,31
187,108,31
187,109,31
187,110,30
187,111,30
187,113,31
187,114,30
187,116,30
187,117,30
187,119,30
187,122,30
187,125,30
187,131,30
187,134,30
187,158,30
188,30,17
188,31,19
188,32,20
188,33,22
188,34,23
188,35,24
188,36,24
188,37,27
188,38,28
188,39,28
188,40,28
188,41,28
188,42,28
188,43,30
188,44,31
188,45,32
188,46,32
188,47,33
188,48,36
188,49,33
188,50,33
188,51,33
188,52,34
188,53,34
188,54,32
188,55,32
188,56,32
188,57,33
188,58,33
188,59,34
188,60,32
188,61,32
188,63,32
188,64,32
188,65,31
188,66,31
188,67,32
188,68,32
188,69,32
188,70,32
188,71,32
188,72,32
188,73,32
188,74,32
188,75,33
188,76,33
188,77,34
188,78,33
188,79,33
188,81,34
188,82,33
188,83,32
188,84,32
188,85,32
188,86,32
188,87,32
188,89,32
188,90,32
188,93,31
188,94,31
188,95,32
188,97,32
188,100,32
188,102,32
188,103,32
188,104,32
188,105,32
188,107,31
188,108,31
188,109,31
188,110,30
188,111,30
188,113,31
188,114,30
188,116,30
188,117,30
188,119,30
188,123,30
188,125,30
188,128,30
188,131,30
188,134,30
188,158,30
189,35,23
189,36,23
189,37,26
189,38,27
189,39,27
189,40,27
189,41,27
189,42,27
189,43,29
189,44,30
189,45,31
189,46,31
189,47,32
189,48,34
189,49,31
189,50,31
189,51,31
189,52,32
189,53,32
189,54,30
189,55,30
189,56,30
189,57,31
189,58,31
189,59,32
189,60,30
189,61,30
189,63,30
189,64,30
189,65,29
189,66,29
189,67,30
189,68,30
189,69,30
189,70,30
189,71,30
189,72,30
189,73,30
189,74,30
189,75,31
189,76,31
189,77,32
189,78,31
189,79,31
189,81,32
189,82,31
189,83,30
189,84,30
189,85,30
189,86,30
189,87,30
189,89,30
189,93,29
189,94,29
189,95,30
189,97,30
189,100,30
189,102,30
189,103,30
189,104,30
189,105,30
189,107,29
189,108,29
189,109,29
189,110,28
189,111,28
189,113,29
189,114,28
189,116,28
189,117,28
189,119,28
189,123,28
189,125,28
189,131,28
189,134,28
189,158,28
190,42,27
190,43,29
190,44,30
190,45,31
190,46,31
190,47,32
190,48,34
190,49,31
190,50,31
190,51,31
190,52,32
190,53,32
190,54,30
190,55,30
190,56,30
190,57,31
190,58,31
190,59,32
190,60,30
190,61,30
190,63,30
190,64,31
190,65,30
190,66,30
190,67,30
190,68,30
190,69,30
190,70,30
190,71,30
190,72,30
190,73,30
190,74,30
190,75,31
190,76,31
190,77,32
190,78,31
190,79,31
190,81,32
190,82,31
190,83,30
190,84,30
190,85,30
190,86,30
190,87,30
190,89,30
190,93,29
190,94,29
190,95,30
190,97,30
190,100,30
190,102,30
190,103,30
190,104,30
190,105,30
190,107,29
190,108,29
190,109,29
190,110,28
190,111,28
190,113,29
190,116,29
190,117,28
190,119,28
190,123,28
190,131,28
190,134,28
190,158,28
191,31,17
191,32,18
191,33,20
191,34,21
191,35,21
191,36,21
191,37,24
191,38,25
191,39,25
191,40,25
191,41,25
191,42,25
191,43,27
191,44,28
191,45,29
191,46,29
191,47,30
191,48,32
191,49,29
191,50,29
191,51,29
191,52,30
191,53,30
191,54,28
191,55,28
191,56,28
191,57,29
191,58,29
191,59,30
191,60,28
191,61,28
191,63,28
191,64,29
191,65,28
191,66,28
191,67,28
191,68,28
191,69,28
191,70,28
191,71,28
191,72,28
191,73,28
191,74,28
191,75,29
191,76,29
191,77,30
191,78,30
191,79,30
191,81,31
191,82,30
191,83,29
191,84,29
191,85,29
191,86,29
191,87,29
191,89,29
191,93,28
191,94,28
191,95,29
191,97,29
191,100,29
191,102,29
191,103,29
191,104,29
191,105,29
191,107,28
191,109,28
191,110,27
191,111,27
191,113,28
191,116,28
191,117,27
191,119,27
191,123,27
191,125,27
191,131,27
191,134,27
191,158,27
192,65,28
192,66,28
192,67,28
192,68,28
192,69,28
192,70,28
192,71,28
192,72,28
192,73,28
192,74,28
192,75,29
192,76,29
192,77,30
192,78,30
192,79,30
192,81,31
192,82,30
192,83,29
192,84,29
192,85,29
192,86,29
192,87,29
192,93,28
192,94,28
192,95,29
192,97,29
192,99,29
192,100,29
192,102,29
192,103,29
192,104,29
192,105,29
192,107,28
192,109,28
192,110,28
192,111,28
192,116,28
192,119,28
192,125,28
192,131,28
192,134,28
192,158,28
193,32,17
193,33,19
193,34,20
193,35,20
193,36,20
193,37,23
193,38,24
193,39,24
193,40,24
193,41,24
193,42,24
193,43,26
193,44,27
193,45,28
193,46,28
193,47,29
193,48,30
193,49,27
193,50,27
193,51,27
193,52,28
193,53,28
193,54,26
193,55,26
193,56,26
193,57,27
193,58,27
193,59,28
193,60,26
193,61,26
193,63,26
193,64,27
193,65,27
193,66,27
193,67,27
193,68,27
193,69,27
193,70,27
193,71,27
193,72,27
193,73,27
193,74,27
193,75,28
193,76,28
193,77,29
193,78,29
193,79,29
193,81,30
193,82,29
193,83,28
193,84,28
193,85,28
193,86,28
193,87,28
193,89,28
193,93,27
193,94,27
193,95,28
193,97,28
193,99,28
193,100,28
193,102,28
193,103,28
193,104,28
193,107,27
193,109,27
193,110,27
193,111,27
193,119,27
193,125,27
193,131,27
193,134,27
193,158,27
194,42,24
194,43,26
194,44,27
194,45,28
194,46,28
194,47,29
194,48,30
194,49,27
194,50,27
194,51,27
194,52,28
194,53,28
194,54,27
194,55,27
194,56,27
194,57,28
194,58,28
194,59,29
194,60,28
194,61,28
194,63,28
194,64,29
194,65,29
194,66,29
194,67,28
194,68,28
194,69,28
194,70,28
194,71,28
194,72,28
194,73,28
194,74,28
194,75,29
194,76,29
194,77,30
194,78,30
194,79,30
194,81,31
194,82,30
194,83,29
194,84,29
194,85,29
194,86,29
194,87,29
194,89,29
194,93,28
194,94,28
194,95,29
194,97,29
194,99,29
194,100,29
194,102,29
194,103,29
194,104,29
194,107,28
194,109,28
194,110,28
194,111,28
194,119,28
194,125,28
194,131,28
194,134,28
195,32,17
195,33,19
195,34,20
195,35,20
195,36,20
195,37,23
195,38,23
195,39,23
195,40,23
195,41,23
195,42,25
195,43,27
195,44,28
195,45,29
195,46,29
195,47,30
195,48,31
195,49,28
195,50,28
195,51,28
195,52,29
195,53,29
195,54,28
195,55,28
195,56,28
195,57,29
195,58,29
195,59,30
195,60,29
195,61,29
195,63,29
195,64,30
195,65,30
195,66,30
195,67,29
195,68,29
195,69,29
195,70,29
195,71,29
195,72,29
195,73,29
195,74,29
195,75,30
195,76,30
195,77,31
195,78,31
195,79,31
195,81,32
195,82,31
195,83,30
195,84,30
195,85,30
195,86,30
195,87,30
195,89,30
195,93,29
195,94,29
195,95,30
195,97,30
195,99,30
195,100,30
195,102,30
195,103,30
195,104,30
195,107,29
195,109,29
195,110,29
195,111,29
195,125,29
195,131,29
195,134,29
196,33,18
196,34,19
196,35,19
196,36,19
196,37,22
196,38,22
196,39,22
196,40,22
196,41,22
196,42,24
196,43,26
196,44,27
196,45,28
196,46,28
196,48,29
196,49,29
196,50,29
196,51,29
196,52,30
196,53,30
196,54,29
196,55,29
196,56,29
196,57,30
196,58,30
196,59,31
196,60,30
196,61,30
196,63,30
196,64,31
196,65,32
196,66,32
196,67,31
196,68,31
196,69,31
196,70,30
196,71,30
196,72,30
196,73,30
196,74,30
196,75,31
196,76,31
196,77,32
196,78,32
196,79,32
196,81,33
196,82,32
196,83,31
196,84,31
196,85,31
196,86,31
196,87,31
196,89,31
196,93,30
196,94,30
196,95,31
196,97,31
196,99,31
196,100,31
196,102,31
196,103,31
196,107,30
196,109,30
196,110,30
196,111,30
196,125,30
196,131,30
196,134,30
197,79,32
197,81,33
197,82,32
197,83,31
197,84,31
197,85,31
197,86,31
197,87,31
197,89,31
197,93,30
197,94,30
197,95,31
197,97,31
197,100,31
197,102,31
197,103,31
197,107,30
197,109,30
197,110,30
197,111,30
197,125,30
197,131,30
197,134,30
198,33,17
198,34,18
198,35,18
198,36,18
198,37,20
198,38,20
198,39,20
198,40,20
198,41,20
198,42,22
198,43,24
198,44,25
198,45,26
198,46,26
198,48,27
198,49,27
198,50,27
198,51,27
198,52,28
198,53,28
198,54,29
198,55,29
198,56,29
198,57,30
198,58,30
198,59,31
198,60,30
198,61,30
198,63,30
198,64,31
198,65,32
198,66,31
198,67,30
198,68,30
198,69,30
198,70,29
198,71,29
198,72,29
198,73,29
198,74,29
198,75,30
198,76,30
198,77,31
198,78,31
198,79,31
198,81,32
198,82,31
198,83,30
198,84,30
198,85,30
198,86,30
198,87,30
198,93,29
198,94,29
198,95,30
198,96,30
198,97,30
198,100,30
198,102,30
198,103,30
198,107,29
198,109,29
198,110,29
198,111,29
198,125,29
198,131,29
198,134,29
199,50,27
199,51,27
199,52,28
199,53,28
199,54,29
199,55,29
199,56,29
199,57,30
199,58,30
199,59,31
199,60,30
199,61,30
199,63,30
199,64,31
199,65,32
199,66,31
199,67,30
199,68,30
199,69,30
199,70,29
199,71,29
199,72,29
199,73,29
199,74,29
199,75,30
199,76,30
199,77,31
199,78,31
199,79,31
199,81,32
199,82,31
199,83,30
199,84,30
199,85,30
199,93,30
199,94,30
199,95,31
199,96,31
199,97,31
199,100,31
199,102,31
199,103,31
199,109,31
199,110,30
199,111,30
199,125,30
199,131,30
199,134,29
200,33,17
200,34,18
200,35,18
200,36,18
200,37,20
200,38,20
200,39,20
200,40,20
200,41,20
200,42,22
200,43,24
200,44,25
200,45,26
200,46,26
200,48,27
200,49,27
200,50,27
200,51,27
200,52,28
200,53,28
200,54,29
200,55,29
200,56,29
200,57,30
200,58,30
200,59,31
200,60,30
200,61,30
200,63,30
200,64,31
200,65,32
200,66,31
200,67,30
200,68,30
200,69,30
200,70,29
200,72,29
200,73,29
200,74,29
200,75,30
200,76,30
200,77,31
200,78,31
200,79,31
200,81,32
200,82,31
200,83,30
200,84,30
200,85,30
200,93,30
200,94,30
200,95,31
200,96,31
200,97,31
200,100,31
200,102,31
200,103,31
200,109,31
200,110,30
200,111,30
200,131,30
200,134,29
201,33,17
201,34,18
201,35,18
201,36,18
201,37,20
201,38,20
201,39,20
201,40,20
201,41,20
201,42,22
201,43,24
201,44,25
201,45,26
201,46,26
201,48,27
201,49,27
201,50,27
201,51,27
201,52,28
201,53,28
201,54,29
201,55,29
201,56,29
201,57,30
201,58,30
201,59,31
201,60,30
201,61,31
201,63,31
201,64,32
201,65,33
201,66,32
201,67,31
201,68,31
201,69,31
201,70,30
201,72,30
201,73,30
201,74,30
201,75,30
201,76,30
201,77,31
201,78,31
201,79,31
201,81,32
201,82,31
201,83,30
201,84,30
201,85,30
201,93,30
201,94,30
201,95,31
201,96,31
201,97,31
201,100,31
201,102,31
201,103,31
201,109,31
201,111,31
201,131,31
201,134,30
202,67,32
202,68,32
202,69,32
202,70,31
202,72,31
202,73,31
202,74,31
202,75,31
202,76,31
202,77,32
202,78,32
202,79,31
202,81,32
202,82,31
202,83,30
202,84,30
202,85,30
202,93,30
202,94,30
202,95,31
202,96,31
202,97,31
202,100,31
202,102,31
202,109,31
202,111,31
202,131,31
203,35,17
203,36,17
203,37,19
203,38,19
203,39,19
203,40,19
203,41,19
203,42,21
203,43,23
203,44,24
203,45,25
203,46,25
203,48,26
203,49,26
203,50,26
203,51,26
203,52,27
203,53,27
203,54,28
203,55,28
203,56,28
203,57,29
203,58,29
203,60,28
203,61,29
203,63,29
203,65,30
203,66,29
203,67,29
203,68,29
203,69,29
203,70,28
203,72,28
203,73,28
203,74,28
203,75,28
203,76,29
203,77,30
203,79,30
203,81,32
203,82,31
203,83,30
203,84,30
203,85,30
203,93,30
203,94,30
203,95,31
203,96,31
203,97,31
203,100,31
203,102,31
203,109,31
203,111,31
203,131,31
204,33,17
204,35,17
204,36,17
204,37,19
204,38,19
204,39,19
204,40,19
204,41,19
204,42,21
204,43,23
204,44,24
204,45,25
204,46,25
204,48,26
204,49,26
204,50,26
204,51,26
204,52,27
204,53,27
204,54,28
204,55,28
204,56,28
204,57,29
204,58,29
204,60,29
204,61,30
204,62,30
204,63,30
204,65,31
204,66,29
204,67,29
204,68,29
204,69,29
204,70,28
204,72,28
204,73,28
204,74,28
204,75,28
204,76,29
204,77,30
204,79,30
204,81,32
204,82,31
204,83,30
204,84,30
204,85,30
204,93,30
204,94,30
204,95,31
204,96,31
204,97,31
204,100,31
204,102,31
204,106,31
204,111,31
204,131,31
205,51,26
205,52,27
205,53,27
205,54,28
205,55,28
205,56,28
205,57,29
205,58,29
205,60,29
205,61,30
205,62,30
205,63,30
205,65,31
205,66,29
205,67,29
205,68,29
205,69,29
205,70,28
205,72,28
205,73,28
205,74,28
205,75,28
205,77,29
205,79,29
205,81,31
205,82,30
205,83,29
205,84,29
205,85,29
205,93,29
205,94,29
205,95,30
205,96,30
205,97,30
205,100,30
205,102,30
205,106,30
205,111,31
205,131,31
206,37,17
206,38,17
206,39,17
206,40,18
206,41,18
206,42,20
206,43,22
206,44,23
206,45,24
206,46,24
206,48,25
206,49,25
206,50,25
206,51,25
206,52,26
206,53,26
206,54,27
206,55,27
206,56,27
206,57,28
206,58,28
206,60,28
206,61,29
206,62,29
206,63,29
206,65,30
206,66,28
206,67,28
206,68,28
206,69,28
206,70,27
206,72,27
206,73,27
206,74,27
206,75,27
206,77,28
206,79,28
206,81,30
206,82,29
206,83,29
206,84,29
206,85,29
206,93,29
206,94,29
206,95,30
206,96,30
206,97,30
206,100,30
206,102,30
206,106,30
206,131,30
207,37,17
207,38,17
207,39,17
207,40,18
207,41,18
207,42,20
207,43,22
207,44,23
207,45,24
207,46,24
207,48,25
207,49,25
207,50,25
207,51,25
207,52,26
207,53,26
207,54,27
207,55,27
207,56,27
207,57,28
207,58,28
207,60,28
207,61,29
207,62,29
207,63,29
207,65,30
207,66,28
207,67,28
207,68,28
207,69,28
207,70,27
207,72,27
207,73,27
207,74,27
207,75,27
207,77,28
207,79,28
207,81,30
207,82,29
207,83,29
207,84,29
207,85,29
207,93,29
207,94,29
207,95,30
207,96,30
207,97,30
207,100,30
207,102,30
207,131,30
208,82,30
208,83,30
208,84,30
208,85,30
208,93,30
208,94,30
208,95,31
208,96,31
208,97,31
208,102,31
208,118,31
208,125,31
208,131,31
209,73,27
209,74,27
209,75,27
209,77,28
209,79,28
209,81,30
209,82,30
209,83,30
209,84,30
209,85,30
209,93,30
209,94,30
209,95,31
209,96,31
209,97,31
209,102,31
209,118,31
209,125,31
209,131,31
210,79,28
210,81,30
210,82,30
210,83,30
210,84,30
210,85,30
210,94,30
210,95,31
210,96,31
210,97,31
210,102,32
210,118,31
210,125,31
210,131,31
211,37,18
211,38,18
211,39,18
211,40,19
211,41,19
211,42,21
211,43,23
211,44,24
211,45,25
211,46,24
211,48,25
211,49,25
211,50,25
211,51,25
211,52,26
211,53,26
211,54,27
211,55,27
211,56,27
211,57,28
211,58,28
211,70,27
211,73,27
211,74,27
211,75,27
211,77,28
211,79,28
211,81,29
211,82,29
211,83,29
211,84,29
211,85,29
211,94,29
211,95,30
211,96,30
211,97,30
211,102,31
211,118,30
211,125,30
211,131,30
212,49,26
212,50,26
212,51,26
212,52,27
212,53,27
212,54,26
212,55,26
212,56,26
212,57,27
212,58,27
212,60,27
212,61,28
212,62,28
212,63,28
212,65,29
212,66,29
212,67,29
212,68,29
212,70,28
212,73,28
212,74,28
212,75,27
212,77,28
212,79,28
212,81,29
212,82,29
212,83,29
212,84,29
212,85,29
212,94,29
212,95,30
212,96,30
212,97,30
212,102,31
212,125,30
212,131,30
213,49,27
213,50,27
213,51,27
213,52,28
213,53,28
213,54,26
213,55,26
213,56,26
213,57,27
213,58,27
213,60,27
213,61,28
213,62,28
213,63,28
