s_thresh,v_thresh,count
84,178,37
85,178,40
86,178,39
87,178,37
88,178,38
89,178,39
90,178,41
91,178,42
0,179,22
1,179,22
2,179,22
3,179,19
4,179,19
5,179,20
6,179,21
7,179,31
8,179,47
9,179,67
10,179,89
11,179,119
12,179,204
13,179,241
14,179,304
15,179,336
16,179,406
17,179,490
18,179,551
19,179,589
20,179,626
21,179,653
22,179,668
23,179,661
24,179,650
25,179,630
26,179,592
27,179,585
28,179,563
29,179,544
30,179,486
31,179,465
32,179,423
33,179,383
34,179,351
35,179,313
36,179,271
37,179,249
38,179,224
39,179,199
0,180,23
1,180,23
2,180,23
3,180,22
4,180,22
5,180,22
6,180,24
7,180,31
8,180,38
9,180,60
10,180,84
11,180,104
12,180,195
13,180,238
14,180,298
15,180,326
16,180,397
17,180,485
18,180,544
19,180,581
20,180,621
21,180,647
22,180,660
23,180,651
24,180,649
25,180,634
26,180,593
27,180,588
28,180,563
29,180,546
30,180,487
31,180,464
32,180,422
33,180,383
34,180,351
35,180,314
36,180,272
37,180,249
38,180,224
39,180,199
90,180,41
91,180,42
92,180,44
93,180,45
94,180,53
95,180,56
96,180,58
0,181,20
1,181,20
2,181,20
3,181,19
4,181,18
5,181,18
6,181,19
7,181,22
8,181,31
9,181,44
10,181,70
11,181,92
12,181,184
13,181,228
14,181,289
15,181,322
16,181,391
17,181,450
18,181,535
19,181,571
20,181,615
21,181,643
22,181,662
23,181,658
24,181,655
25,181,635
26,181,593
27,181,591
28,181,559
29,181,545
30,181,489
31,181,465
32,181,423
33,181,384
34,181,352
0,182,15
1,182,15
2,182,15
3,182,14
4,182,13
5,182,13
6,182,12
7,182,21
8,182,26
9,182,35
10,182,55
11,182,79
12,182,171
13,182,215
14,182,278
15,182,319
16,182,392
17,182,446
18,182,536
19,182,573
20,182,614
21,182,635
22,182,654
23,182,658
24,182,661
25,182,639
26,182,600
27,182,595
28,182,560
29,182,545
30,182,490
31,182,466
32,182,423
33,182,384
34,182,352
35,182,314
55,182,64
56,182,61
57,182,55
58,182,50
59,182,43
60,182,36
61,182,34
62,182,33
63,182,35
64,182,36
65,182,39
66,182,39
67,182,43
68,182,43
69,182,42
70,182,41
71,182,40
72,182,40
73,182,41
74,182,42
75,182,43
76,182,41
77,182,41
78,182,40
79,182,38
80,182,38
81,182,38
82,182,39
83,182,38
84,182,37
85,182,40
86,182,39
87,182,37
88,182,38
89,182,39
97,182,57
98,182,62
99,182,67
100,182,68
101,182,71
0,183,18
1,183,18
2,183,18
3,183,18
4,183,17
5,183,17
6,183,16
7,183,21
8,183,24
9,183,37
10,183,54
11,183,85
12,183,143
13,183,216
14,183,277
15,183,322
16,183,385
17,183,433
18,183,534
19,183,581
20,183,619
21,183,629
22,183,644
23,183,655
24,183,662
25,183,640
26,183,600
27,183,596
28,183,561
29,183,544
30,183,491
31,183,465
32,183,422
33,183,384
34,183,352
35,183,314
36,183,272
37,183,249
38,183,224
82,183,39
83,183,38
84,183,37
85,183,40
86,183,39
87,183,37
88,183,38
89,183,39
90,183,41
0,184,8
1,184,8
2,184,8
3,184,8
4,184,9
5,184,9
6,184,10
7,184,10
8,184,14
9,184,21
10,184,42
11,184,80
12,184,137
13,184,214
14,184,267
15,184,313
16,184,378
17,184,429
18,184,528
19,184,579
20,184,618
21,184,627
22,184,640
23,184,653
24,184,666
25,184,644
26,184,601
27,184,597
28,184,561
29,184,543
30,184,491
31,184,465
32,184,421
33,184,383
34,184,351
35,184,313
36,184,272
37,184,249
38,184,224
39,184,199
0,185,7
1,185,7
2,185,7
3,185,7
4,185,7
5,185,7
6,185,9
7,185,8
8,185,12
9,185,19
10,185,37
11,185,84
12,185,130
13,185,205
14,185,258
15,185,309
16,185,377
17,185,433
18,185,531
19,185,578
20,185,614
21,185,631
22,185,639
23,185,653
24,185,668
25,185,648
26,185,605
27,185,599
28,185,561
29,185,544
30,185,495
31,185,468
32,185,422
33,185,384
34,185,353
35,185,314
36,185,272
37,185,249
0,186,7
1,186,7
2,186,7
3,186,7
4,186,7
5,186,7
6,186,9
7,186,8
8,186,13
9,186,19
10,186,36
11,186,79
12,186,127
13,186,202
14,186,251
15,186,309
16,186,373
17,186,428
18,186,529
19,186,580
20,186,617
21,186,633
22,186,639
23,186,654
24,186,666
25,186,650
26,186,604
27,186,599
28,186,562
29,186,545
30,186,495
31,186,468
32,186,422
33,186,384
34,186,353
35,186,314
36,186,272
37,186,249
38,186,224
39,186,199
40,186,193
41,186,179
42,186,166
43,186,149
44,186,146
45,186,137
46,186,123
47,186,114
48,186,96
49,186,91
50,186,86
51,186,81
52,186,78
53,186,72
54,186,67
55,186,64
56,186,61
57,186,55
70,186,41
71,186,40
72,186,40
73,186,41
74,186,42
75,186,43
76,186,41
77,186,41
78,186,40
79,186,38
80,186,38
81,186,38
82,186,39
83,186,38
84,186,37
85,186,40
0,187,6
1,187,6
2,187,6
3,187,6
4,187,6
5,187,6
6,187,8
7,187,7
8,187,10
9,187,18
10,187,32
11,187,73
12,187,120
13,187,193
14,187,238
15,187,300
16,187,367
17,187,420
18,187,519
19,187,573
20,187,599
21,187,630
22,187,637
23,187,655
24,187,664
25,187,650
26,187,606
27,187,600
28,187,563
29,187,545
30,187,497
31,187,470
32,187,425
33,187,386
34,187,355
35,187,315
36,187,274
37,187,251
38,187,225
39,187,200
40,187,194
41,187,180
42,187,167
0,188,7
1,188,7
2,188,7
3,188,7
4,188,7
5,188,7
6,188,8
7,188,7
8,188,10
9,188,18
10,188,28
11,188,65
12,188,117
13,188,185
14,188,233
15,188,293
16,188,365
17,188,422
18,188,513
19,188,574
20,188,602
21,188,630
22,188,635
23,188,656
24,188,662
25,188,649
26,188,605
27,188,602
28,188,564
29,188,545
30,188,496
31,188,470
32,188,426
33,188,387
34,188,356
35,188,315
83,188,38
84,188,37
85,188,40
86,188,39
0,189,8
1,189,8
2,189,8
3,189,8
4,189,8
5,189,8
6,189,9
7,189,7
8,189,10
9,189,13
10,189,21
11,189,64
12,189,110
13,189,187
14,189,234
15,189,292
16,189,363
17,189,422
18,189,517
19,189,571
20,189,601
21,189,626
22,189,635
23,189,653
24,189,660
25,189,647
26,189,608
27,189,605
28,189,566
29,189,548
30,189,497
31,189,470
32,189,426
33,189,387
34,189,356
35,189,315
36,189,274
37,189,251
65,189,39
66,189,39
67,189,43
68,189,43
69,189,42
70,189,41
71,189,40
72,189,40
73,189,41
74,189,42
75,189,43
76,189,41
77,189,41
78,189,40
79,189,38
0,190,7
1,190,7
2,190,7
3,190,7
4,190,8
5,190,8
6,190,9
7,190,9
8,190,12
9,190,16
10,190,21
11,190,53
12,190,106
13,190,177
14,190,231
15,190,289
16,190,351
17,190,419
18,190,516
19,190,560
20,190,603
21,190,624
22,190,639
23,190,651
24,190,663
25,190,648
26,190,611
27,190,606
28,190,569
29,190,551
30,190,501
31,190,471
32,190,427
33,190,388
34,190,357
35,190,315
90,190,41
91,190,42
92,190,44
93,190,45
94,190,53
95,190,56
96,190,58
97,190,57
98,190,62
99,190,67
100,190,68
101,190,71
102,190,74
103,190,76
104,190,79
105,190,79
106,190,82
107,190,81
108,190,84
109,190,88
110,190,89
111,190,85
0,191,8
1,191,8
2,191,8
3,191,8
4,191,9
5,191,9
6,191,9
7,191,9
8,191,15
9,191,17
10,191,24
11,191,50
12,191,103
13,191,171
14,191,230
15,191,289
16,191,350
17,191,412
18,191,491
19,191,558
20,191,595
21,191,626
22,191,640
23,191,653
24,191,666
25,191,648
26,191,610
27,191,606
28,191,567
29,191,548
30,191,500
31,191,471
32,191,427
33,191,388
34,191,357
35,191,315
38,191,225
39,191,200
83,191,38
84,191,37
86,191,39
87,191,37
0,192,7
1,192,7
2,192,7
3,192,7
4,192,8
5,192,8
6,192,8
7,192,7
8,192,13
9,192,14
10,192,21
11,192,48
12,192,85
13,192,168
14,192,230
15,192,289
16,192,349
17,192,413
18,192,494
19,192,533
20,192,594
21,192,627
22,192,638
23,192,652
24,192,665
25,192,647
26,192,609
27,192,607
28,192,567
29,192,546
30,192,498
31,192,470
32,192,426
33,192,388
34,192,357
35,192,315
36,192,274
65,192,39
66,192,39
67,192,43
0,193,5
1,193,5
2,193,5
3,193,5
4,193,5
5,193,5
6,193,5
7,193,5
8,193,11
9,193,12
10,193,22
11,193,46
12,193,84
13,193,173
14,193,225
15,193,283
16,193,344
17,193,411
18,193,490
19,193,527
20,193,589
21,193,628
22,193,638
23,193,657
24,193,670
25,193,648
26,193,613
27,193,611
28,193,569
29,193,547
30,193,498
31,193,470
32,193,426
35,193,315
36,193,274
37,193,251
38,193,225
39,193,200
40,193,194
41,193,180
42,193,167
43,193,149
44,193,146
45,193,137
46,193,123
47,193,114
48,193,96
49,193,91
50,193,86
51,193,81
52,193,78
53,193,72
54,193,67
55,193,64
56,193,61
57,193,55
58,193,50
59,193,43
60,193,36
61,193,34
62,193,33
63,193,35
64,193,36
65,193,39
66,193,39
67,193,43
68,193,43
69,193,42
70,193,41
71,193,40
72,193,40
73,193,41
74,193,42
75,193,43
76,193,41
77,193,41
78,193,40
79,193,38
80,193,38
81,193,38
82,193,39
83,193,38
84,193,37
85,193,40
91,193,42
92,193,44
93,193,45
94,193,53
95,193,56
96,193,58
97,193,57
0,194,4
1,194,4
2,194,4
3,194,4
4,194,4
5,194,4
6,194,4
7,194,4
8,194,9
9,194,9
10,194,20
11,194,43
12,194,84
13,194,170
14,194,223
15,194,276
16,194,338
17,194,407
18,194,487
19,194,522
20,194,586
21,194,622
22,194,638
23,194,656
24,194,669
25,194,649
26,194,614
27,194,611
28,194,568
29,194,547
30,194,498
31,194,470
88,194,38
89,194,39
90,194,41
91,194,42
92,194,44
93,194,45
0,195,3
1,195,3
2,195,3
3,195,3
4,195,3
5,195,3
6,195,3
7,195,3
8,195,7
9,195,9
10,195,19
11,195,38
12,195,83
13,195,164
14,195,221
15,195,273
16,195,333
17,195,402
18,195,484
19,195,522
20,195,583
21,195,622
22,195,628
23,195,653
24,195,669
25,195,650
26,195,615
27,195,612
28,195,570
29,195,548
30,195,499
31,195,471
32,195,427
33,195,389
71,195,40
72,195,40
73,195,41
74,195,42
75,195,42
76,195,40
77,195,40
78,195,39
79,195,37
80,195,37
83,195,38
89,195,39
90,195,41
91,195,42
92,195,44
93,195,45
94,195,53
95,195,56
96,195,58
97,195,57
98,195,62
0,196,5
1,196,5
2,196,5
3,196,5
4,196,5
5,196,5
6,196,5
7,196,5
8,196,7
9,196,10
10,196,17
11,196,37
12,196,83
13,196,168
14,196,227
15,196,264
16,196,333
17,196,403
18,196,482
19,196,519
20,196,584
21,196,622
22,196,629
23,196,656
24,196,671
25,196,650
26,196,615
27,196,614
28,196,572
29,196,548
35,196,315
36,196,274
37,196,251
38,196,225
58,196,50
59,196,43
60,196,36
61,196,34
62,196,33
63,196,35
64,196,36
65,196,39
66,196,39
67,196,43
68,196,43
69,196,42
70,196,41
71,196,40
72,196,40
73,196,41
74,196,42
75,196,42
76,196,40
0,197,6
1,197,6
2,197,6
3,197,6
4,197,6
5,197,6
6,197,6
7,197,7
8,197,9
9,197,9
10,197,16
11,197,35
12,197,80
13,197,169
14,197,230
15,197,266
16,197,335
17,197,401
18,197,470
19,197,519
20,197,583
21,197,622
22,197,627
23,197,647
24,197,670
25,197,650
26,197,614
27,197,614
28,197,572
29,197,548
30,197,499
31,197,471
32,197,427
84,197,37
0,198,5
1,198,5
2,198,5
3,198,5
4,198,5
5,198,5
6,198,5
7,198,7
8,198,6
9,198,7
10,198,13
11,198,34
12,198,80
13,198,165
14,198,226
15,198,266
16,198,333
17,198,398
18,198,473
19,198,521
20,198,588
21,198,624
22,198,628
23,198,646
24,198,670
25,198,651
26,198,617
27,198,616
28,198,573
29,198,548
30,198,500
31,198,472
36,198,274
37,198,251
38,198,225
39,198,200
40,198,195
91,198,42
92,198,44
93,198,45
94,198,53
95,198,56
96,198,58
97,198,57
98,198,62
99,198,67
100,198,68
101,198,71
102,198,74
103,198,76
0,199,5
1,199,5
2,199,5
3,199,5
4,199,5
5,199,5
6,199,5
7,199,6
8,199,6
9,199,7
10,199,14
11,199,31
12,199,75
13,199,158
14,199,224
15,199,268
16,199,334
17,199,400
18,199,472
19,199,521
20,199,588
21,199,625
22,199,632
23,199,647
24,199,670
25,199,651
26,199,618
27,199,617
28,199,574
29,199,549
30,199,500
31,199,472
32,199,427
36,199,274
81,199,38
82,199,39
83,199,38
84,199,37
85,199,40
86,199,39
87,199,37
88,199,38
89,199,39
90,199,41
0,200,4
1,200,4
2,200,4
3,200,4
4,200,4
5,200,4
6,200,4
7,200,4
8,200,6
9,200,7
10,200,14
11,200,30
12,200,74
13,200,157
14,200,218
15,200,260
16,200,329
17,200,398
18,200,468
19,200,522
20,200,587
21,200,628
22,200,637
23,200,650
24,200,672
25,200,652
26,200,618
27,200,615
28,200,574
29,200,549
30,200,500
31,200,472
32,200,427
33,200,389
34,200,357
35,200,315
36,200,274
37,200,251
38,200,225
39,200,200
85,200,40
86,200,39
87,200,37
88,200,38
89,200,39
90,200,41
91,200,42
92,200,44
93,200,45
0,201,3
1,201,3
2,201,3
3,201,3
4,201,3
5,201,3
6,201,3
7,201,3
8,201,4
9,201,6
10,201,13
11,201,27
12,201,71
13,201,145
14,201,213
15,201,260
16,201,330
17,201,396
18,201,472
19,201,521
20,201,587
21,201,630
22,201,637
23,201,653
24,201,672
25,201,652
26,201,617
27,201,615
28,201,574
30,201,500
31,201,472
32,201,427
33,201,389
34,201,357
35,201,315
36,201,274
37,201,251
38,201,225
39,201,200
40,201,195
45,201,137
46,201,123
47,201,114
48,201,96
49,201,91
50,201,86
51,201,81
52,201,78
53,201,72
54,201,67
55,201,64
56,201,61
57,201,55
58,201,50
59,201,43
60,201,36
61,201,34
62,201,33
63,201,35
64,201,36
65,201,39
66,201,39
67,201,43
68,201,43
69,201,42
70,201,41
71,201,40
72,201,40
73,201,41
74,201,42
75,201,42
76,201,40
77,201,40
78,201,39
79,201,37
80,201,37
0,202,2
1,202,2
2,202,2
3,202,2
4,202,2
5,202,2
6,202,2
7,202,2
8,202,4
9,202,6
10,202,12
11,202,26
12,202,69
13,202,141
14,202,214
15,202,258
16,202,329
17,202,397
18,202,471
19,202,520
20,202,587
21,202,631
22,202,638
23,202,653
24,202,672
25,202,652
26,202,618
27,202,615
28,202,574
29,202,548
30,202,501
31,202,473
32,202,428
33,202,390
84,202,37
85,202,40
91,202,42
92,202,44
93,202,45
94,202,53
95,202,56
0,203,3
1,203,3
2,203,3
3,203,3
4,203,3
5,203,3
6,203,3
7,203,3
8,203,6
9,203,8
10,203,14
11,203,26
12,203,66
13,203,141
14,203,215
15,203,255
16,203,330
17,203,397
18,203,470
19,203,521
20,203,586
21,203,629
22,203,638
23,203,654
24,203,672
25,203,652
26,203,619
27,203,616
0,204,3
1,204,3
2,204,3
3,204,3
4,204,3
5,204,3
6,204,3
7,204,3
8,204,5
9,204,8
10,204,13
11,204,25
12,204,65
13,204,142
14,204,199
15,204,248
16,204,329
17,204,397
18,204,467
19,204,521
20,204,582
21,204,631
22,204,637
23,204,653
24,204,670
25,204,650
26,204,618
27,204,616
28,204,574
29,204,548
43,204,149
44,204,146
45,204,137
46,204,123
47,204,114
48,204,96
49,204,91
50,204,86
51,204,81
52,204,78
53,204,72
54,204,67
55,204,64
56,204,61
57,204,55
58,204,50
59,204,43
60,204,36
61,204,34
62,204,33
63,204,35
64,204,36
65,204,39
66,204,39
67,204,43
68,204,43
69,204,42
70,204,41
71,204,40
72,204,40
73,204,41
74,204,42
75,204,42
76,204,40
77,204,40
78,204,39
79,204,37
80,204,37
81,204,38
82,204,39
83,204,38
84,204,37
85,204,40
86,204,39
87,204,37
88,204,38
89,204,39
90,204,41
91,204,42
92,204,44
93,204,45
94,204,53
95,204,56
96,204,58
97,204,57
98,204,62
99,204,67
100,204,68
101,204,71
102,204,74
0,205,4
1,205,4
2,205,4
3,205,4
4,205,4
5,205,4
6,205,4
7,205,4
8,205,6
9,205,8
10,205,12
11,205,23
12,205,64
13,205,142
14,205,197
15,205,253
16,205,332
17,205,402
18,205,472
19,205,522
20,205,585
21,205,632
22,205,635
23,205,653
24,205,669
25,205,649
26,205,615
27,205,614
28,205,574
29,205,548
30,205,501
31,205,473
32,205,428
33,205,390
34,205,357
35,205,316
36,205,275
37,205,252
38,205,226
82,205,39
85,205,40
86,205,39
87,205,37
88,205,38
89,205,39
0,206,4
1,206,4
3,206,4
4,206,4
5,206,4
6,206,4
7,206,4
8,206,5
9,206,8
10,206,13
11,206,21
12,206,59
13,206,141
14,206,194
15,206,256
16,206,334
17,206,402
18,206,472
19,206,523
20,206,582
21,206,633
22,206,636
23,206,652
24,206,669
25,206,649
26,206,613
27,206,614
28,206,574
29,206,548
30,206,501
31,206,472
32,206,429
40,206,195
41,206,180
42,206,167
43,206,149
44,206,146
45,206,137
46,206,123
47,206,114
48,206,96
49,206,91
50,206,86
51,206,81
52,206,78
53,206,72
54,206,67
55,206,64
56,206,61
57,206,55
58,206,50
59,206,43
60,206,36
61,206,34
62,206,33
83,206,38
0,207,1
1,207,1
3,207,1
4,207,1
5,207,1
6,207,1
7,207,1
8,207,2
9,207,6
10,207,11
11,207,20
12,207,55
13,207,141
14,207,191
15,207,254
16,207,335
17,207,400
18,207,473
19,207,523
20,207,583
21,207,633
22,207,637
23,207,653
24,207,668
25,207,649
26,207,612
27,207,614
28,207,574
29,207,548
30,207,501
35,207,316
36,207,275
37,207,252
38,207,226
39,207,200
40,207,195
41,207,180
42,207,167
43,207,149
44,207,146
45,207,137
46,207,123
47,207,114
48,207,96
49,207,91
50,207,86
51,207,81
52,207,78
53,207,72
0,208,1
1,208,1
3,208,1
4,208,1
5,208,1
6,208,1
7,208,1
8,208,2
9,208,5
10,208,10
11,208,19
12,208,55
13,208,139
14,208,192
15,208,255
16,208,337
17,208,401
18,208,472
19,208,524
20,208,582
21,208,636
22,208,636
23,208,650
24,208,665
25,208,648
26,208,612
27,208,613
28,208,574
29,208,549
30,208,502
31,208,473
32,208,430
33,208,391
84,208,37
85,208,40
0,209,1
1,209,1
3,209,1
4,209,1
5,209,1
6,209,1
7,209,1
8,209,2
9,209,5
10,209,10
11,209,20
12,209,57
13,209,138
14,209,193
15,209,253
16,209,336
17,209,398
18,209,473
19,209,527
20,209,583
21,209,640
22,209,638
23,209,649
24,209,666
25,209,648
26,209,612
27,209,613
28,209,574
29,209,549
30,209,502
31,209,473
0,210,1
1,210,1
3,210,1
4,210,1
5,210,1
6,210,1
7,210,1
8,210,2
9,210,5
10,210,10
11,210,19
12,210,54
13,210,138
14,210,193
15,210,257
16,210,339
17,210,401
18,210,475
19,210,526
20,210,585
21,210,641
22,210,638
23,210,648
24,210,668
25,210,649
26,210,612
27,210,614
28,210,575
29,210,549
30,210,502
31,210,473
32,210,430
33,210,391
34,210,357
35,210,316
36,210,275
37,210,252
38,210,226
39,210,200
40,210,195
41,210,180
42,210,167
43,210,149
44,210,146
45,210,137
46,210,123
47,210,114
48,210,96
49,210,91
50,210,86
51,210,81
52,210,78
53,210,72
54,210,67
55,210,64
56,210,61
57,210,55
58,210,50
59,210,43
60,210,36
61,210,34
62,210,33
63,210,35
64,210,36
65,210,39
66,210,39
67,210,43
68,210,43
69,210,42
70,210,41
71,210,40
72,210,40
73,210,41
74,210,42
75,210,42
76,210,40
77,210,40
78,210,39
79,210,37
80,210,37
81,210,38
82,210,39
83,210,38
84,210,37
85,210,40
86,210,39
87,210,37
88,210,38
89,210,39
90,210,41
91,210,42
92,210,44
93,210,45
94,210,53
95,210,56
96,210,58
97,210,57
98,210,62
99,210,67
100,210,68
101,210,71
102,210,74
103,210,76
0,211,1
1,211,1
3,211,1
4,211,1
6,211,1
7,211,1
8,211,2
9,211,5
10,211,10
11,211,19
12,211,54
13,211,135
14,211,194
15,211,254
16,211,338
17,211,402
18,211,476
19,211,528
20,211,585
21,211,639
22,211,638
23,211,648
24,211,667
25,211,649
26,211,612
27,211,614
28,211,575
29,211,549
30,211,502
0,212,1
3,212,1
5,212,1
6,212,1
7,212,1
8,212,2
9,212,5
10,212,10
11,212,17
12,212,52
13,212,131
14,212,193
15,212,249
16,212,336
17,212,402
18,212,475
19,212,527
20,212,585
21,212,638
22,212,640
23,212,648
24,212,668
25,212,649
0,213,1
6,213,1
7,213,1
8,213,2
9,213,5
10,213,10
11,213,17
12,213,52
13,213,130
14,213,191
15,213,248
16,213,333
17,213,398
18,213,476
19,213,528
20,213,585
21,213,637
22,213,640
23,213,649
24,213,669
25,213,648
26,213,612
27,213,614
75,213,42
76,213,40
77,213,40
78,213,39
79,213,37
80,213,37
81,213,38
82,213,39
83,213,38
0,214,1
6,214,1
7,214,1
8,214,2
9,214,5
10,214,10
11,214,17
12,214,52
13,214,129
14,214,191
15,214,248
16,214,334
17,214,401
18,214,478
19,214,531
20,214,586
21,214,638
22,214,641
23,214,649
24,214,670
25,214,648
26,214,612
27,214,614
28,214,575
29,214,549
30,214,502
31,214,473
6,215,1
7,215,1
8,215,2
9,215,5
10,215,10
11,215,17
12,215,52
13,215,128
14,215,192
15,215,250
16,215,336
17,215,402
18,215,479
19,215,530
20,215,586
21,215,638
22,215,644
23,215,649
24,215,670
25,215,649
26,215,613
27,215,615
28,215,576
29,215,549
30,215,502
31,215,473
32,215,430
33,215,391
34,215,357
0,216,1
6,216,1
7,216,1
8,216,2
9,216,5
10,216,10
11,216,17
12,216,52
13,216,127
14,216,192
15,216,250
16,216,337
17,216,400
18,216,478
19,216,529
20,216,586
21,216,638
22,216,644
23,216,649
24,216,670
25,216,649
26,216,613
27,216,614
28,216,576
29,216,548
30,216,501
31,216,473
32,216,430
33,216,391
34,216,357
35,216,316
36,216,275
37,216,252
38,216,226
39,216,200
40,216,195
41,216,180
42,216,167
43,216,149
44,216,146
45,216,137
46,216,123
47,216,114
48,216,96
49,216,91
50,216,86
51,216,81
52,216,78
53,216,72
54,216,67
55,216,64
56,216,61
57,216,55
58,216,50
59,216,43
60,216,36
61,216,34
62,216,33
63,216,35
64,216,36
65,216,39
66,216,39
67,216,43
68,216,43
69,216,42
70,216,41
71,216,40
72,216,40
73,216,41
74,216,42
75,216,42
76,216,40
77,216,40
78,216,39
79,216,37
80,216,37
81,216,38
82,216,39
83,216,38
84,216,37
85,216,40
86,216,39
87,216,37
88,216,38
89,216,39
90,216,41
91,216,42
6,217,1
7,217,1
8,217,2
9,217,5
10,217,10
11,217,17
12,217,50
13,217,127
14,217,192
15,217,249
16,217,335
17,217,401
18,217,479
19,217,529
20,217,586
21,217,637
22,217,643
23,217,648
24,217,670
45,217,137
46,217,123
0,218,1
7,218,1
8,218,2
9,218,5
10,218,10
11,218,17
12,218,50
13,218,125
14,218,191
15,218,248
16,218,335
17,218,401
18,218,478
19,218,531
20,218,589
21,218,640
22,218,646
23,218,650
24,218,672
25,218,651
26,218,613
27,218,614
68,218,43
69,218,42
70,218,41
71,218,40
72,218,40
73,218,41
74,218,42
75,218,42
76,218,40
0,219,1
6,219,1
7,219,1
8,219,2
9,219,5
10,219,10
11,219,17
12,219,49
13,219,123
14,219,189
15,219,248
16,219,331
17,219,399
18,219,479
19,219,531
20,219,589
21,219,640
22,219,646
23,219,650
24,219,672
25,219,651
26,219,613
27,219,614
28,219,576
29,219,547
30,219,499
31,219,473
32,219,430
33,219,391
34,219,357
35,219,316
6,220,1
7,220,1
8,220,2
9,220,5
10,220,10
11,220,17
12,220,49
13,220,117
14,220,183
15,220,247
16,220,332
17,220,397
18,220,480
19,220,532
20,220,588
21,220,640
22,220,646
23,220,651
24,220,673
25,220,652
26,220,614
83,220,38
84,220,37
85,220,40
86,220,39
87,220,37
88,220,38
89,220,39
8,221,2
9,221,5
10,221,10
11,221,17
12,221,49
13,221,116
14,221,183
15,221,246
16,221,331
17,221,397
18,221,480
19,221,531
20,221,588
21,221,640
22,221,646
23,221,651
24,221,673
25,221,652
26,221,614
27,221,614
8,222,2
9,222,5
10,222,10
11,222,17
12,222,49
13,222,117
14,222,184
15,222,247
